縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
花蓮縣,花蓮市,0008,409,85,494,34,528,918,57.52%,44.55%,1
花蓮縣,花蓮市,0009,625,148,773,35,808,1539,52.5%,40.61%,1
花蓮縣,花蓮市,0010,577,110,687,58,745,1403,53.1%,41.13%,1
花蓮縣,花蓮市,0011,441,99,540,24,564,1068,52.81%,41.29%,1
花蓮縣,花蓮市,0012,515,105,620,23,643,1167,55.1%,44.13%,1
花蓮縣,花蓮市,0013,578,119,697,51,748,1259,59.41%,45.91%,1
花蓮縣,花蓮市,0014,440,101,541,71,612,1071,57.14%,41.08%,1
花蓮縣,花蓮市,0015,393,98,491,36,527,925,56.97%,42.49%,1
花蓮縣,花蓮市,0016,530,137,667,43,710,1141,62.23%,46.45%,1
花蓮縣,花蓮市,0017,471,98,569,26,595,1163,51.16%,40.5%,1
花蓮縣,花蓮市,0018,590,111,701,39,740,1279,57.86%,46.13%,1
花蓮縣,花蓮市,0019,559,130,689,26,715,1512,47.29%,36.97%,1
花蓮縣,花蓮市,0020,251,62,313,20,333,615,54.15%,40.81%,1
花蓮縣,花蓮市,0021,246,90,336,12,348,606,57.43%,40.59%,1
花蓮縣,花蓮市,0022,218,46,264,14,278,559,49.73%,39%,1
花蓮縣,花蓮市,0023,189,40,229,17,246,442,55.66%,42.76%,1
花蓮縣,花蓮市,0024,438,94,532,29,561,1114,50.36%,39.32%,1
花蓮縣,花蓮市,0025,177,35,212,23,235,416,56.49%,42.55%,1
花蓮縣,花蓮市,0026,255,78,333,18,351,577,60.83%,44.19%,1
花蓮縣,花蓮市,0027,383,85,468,26,494,810,60.99%,47.28%,1
花蓮縣,花蓮市,0028,240,50,290,20,310,538,57.62%,44.61%,1
花蓮縣,花蓮市,0029,227,56,283,26,309,566,54.59%,40.11%,1
花蓮縣,花蓮市,0030,201,38,239,7,246,469,52.45%,42.86%,1
花蓮縣,花蓮市,0031,254,51,305,18,323,565,57.17%,44.96%,1
花蓮縣,花蓮市,0032,310,57,367,33,400,816,49.02%,37.99%,1
花蓮縣,花蓮市,0033,357,78,435,41,476,911,52.25%,39.19%,1
花蓮縣,花蓮市,0034,413,84,497,40,537,1029,52.19%,40.14%,1
花蓮縣,花蓮市,0035,480,97,577,38,615,1043,58.96%,46.02%,1
花蓮縣,花蓮市,0036,390,82,472,16,488,856,57.01%,45.56%,1
花蓮縣,花蓮市,0037,396,120,516,30,546,979,55.77%,40.45%,1
花蓮縣,花蓮市,0038,567,139,706,45,751,1331,56.42%,42.6%,1
花蓮縣,花蓮市,0039,546,116,662,30,692,1228,56.35%,44.46%,1
花蓮縣,花蓮市,0040,417,97,514,30,544,955,56.96%,43.66%,1
花蓮縣,花蓮市,0041,505,107,612,28,640,1268,50.47%,39.83%,1
花蓮縣,花蓮市,0042,489,127,616,29,645,1230,52.44%,39.76%,1
花蓮縣,花蓮市,0043,603,119,722,49,771,1369,56.32%,44.05%,1
花蓮縣,花蓮市,0044,502,107,609,29,638,1435,44.46%,34.98%,1
花蓮縣,花蓮市,0045,488,120,608,32,640,1164,54.98%,41.92%,1
花蓮縣,花蓮市,0046,566,124,690,45,735,1249,58.85%,45.32%,1
花蓮縣,花蓮市,0047,497,109,606,50,656,1184,55.41%,41.98%,1
花蓮縣,花蓮市,0048,608,134,742,40,782,1490,52.48%,40.81%,1
花蓮縣,花蓮市,0049,519,89,608,34,642,1022,62.82%,50.78%,1
花蓮縣,花蓮市,0050,476,125,601,36,637,1135,56.12%,41.94%,1
花蓮縣,花蓮市,0051,484,96,580,30,610,1084,56.27%,44.65%,1
花蓮縣,花蓮市,0052,376,91,467,32,499,1339,37.27%,28.08%,1
花蓮縣,花蓮市,0053,237,51,288,12,300,501,59.88%,47.31%,1
花蓮縣,花蓮市,0054,395,81,476,21,497,904,54.98%,43.69%,1
花蓮縣,花蓮市,0055,228,61,289,15,304,490,62.04%,46.53%,1
花蓮縣,花蓮市,0056,441,99,540,25,565,1192,47.4%,37%,1
花蓮縣,花蓮市,0057,335,80,415,20,435,869,50.06%,38.55%,1
花蓮縣,花蓮市,0058,547,90,637,37,674,1267,53.2%,43.17%,1
花蓮縣,花蓮市,0059,415,96,511,41,552,959,57.56%,43.27%,1
花蓮縣,花蓮市,0060,438,76,514,26,540,993,54.38%,44.11%,1
花蓮縣,花蓮市,0061,406,99,505,47,552,982,56.21%,41.34%,1
花蓮縣,花蓮市,0062,486,117,603,15,618,1311,47.14%,37.07%,1
花蓮縣,花蓮市,0063,553,144,697,50,747,1455,51.34%,38.01%,1
花蓮縣,花蓮市,0064,417,101,518,18,536,1151,46.57%,36.23%,1
花蓮縣,花蓮市,0065,473,116,589,21,610,1237,49.31%,38.24%,1
花蓮縣,花蓮市,0066,500,107,607,37,644,1339,48.1%,37.34%,1
花蓮縣,花蓮市,0067,327,64,391,23,414,715,57.9%,45.73%,1
花蓮縣,花蓮市,0068,421,98,519,34,553,1000,55.3%,42.1%,1
花蓮縣,花蓮市,0069,529,134,663,35,698,1410,49.5%,37.52%,1
花蓮縣,花蓮市,0070,551,120,671,13,684,1303,52.49%,42.29%,1
花蓮縣,花蓮市,0071,537,103,640,32,672,1256,53.5%,42.75%,1
花蓮縣,花蓮市,0072,477,117,594,42,636,1105,57.56%,43.17%,1
花蓮縣,花蓮市,0073,424,112,536,21,557,1089,51.15%,38.93%,1
花蓮縣,花蓮市,0074,403,91,494,18,512,1043,49.09%,38.64%,1
花蓮縣,花蓮市,0075,515,80,595,25,620,1080,57.41%,47.69%,1
花蓮縣,花蓮市,0076,443,79,522,27,549,971,56.54%,45.62%,1
花蓮縣,花蓮市,0077,472,104,576,34,610,1068,57.12%,44.19%,1
花蓮縣,花蓮市,0078,552,114,666,24,690,1379,50.04%,40.03%,1
花蓮縣,花蓮市,0079,539,133,672,45,717,1362,52.64%,39.57%,1
花蓮縣,花蓮市,0080,596,127,723,33,756,1323,57.14%,45.05%,1
花蓮縣,花蓮市,0081,488,142,630,44,674,1482,45.48%,32.93%,1
花蓮縣,鳳林鎮,0195,559,117,676,62,738,1192,61.91%,46.9%,1
花蓮縣,鳳林鎮,0196,247,58,305,20,325,639,50.86%,38.65%,1
花蓮縣,鳳林鎮,0197,290,68,358,42,400,601,66.56%,48.25%,1
花蓮縣,鳳林鎮,0198,558,122,680,46,726,1137,63.85%,49.08%,1
花蓮縣,鳳林鎮,0199,290,78,368,49,417,742,56.2%,39.08%,1
花蓮縣,鳳林鎮,0200,277,45,322,27,349,610,57.21%,45.41%,1
花蓮縣,鳳林鎮,0201,112,42,154,38,192,295,65.08%,37.97%,1
花蓮縣,鳳林鎮,0202,54,10,64,2,66,218,30.28%,24.77%,1
花蓮縣,鳳林鎮,0203,226,53,279,22,301,720,41.81%,31.39%,1
花蓮縣,鳳林鎮,0204,200,62,262,23,285,528,53.98%,37.88%,1
花蓮縣,鳳林鎮,0205,210,61,271,18,289,560,51.61%,37.5%,1
花蓮縣,鳳林鎮,0206,208,32,240,51,291,541,53.79%,38.45%,1
花蓮縣,鳳林鎮,0207,333,77,410,54,464,818,56.72%,40.71%,1
花蓮縣,鳳林鎮,0208,311,66,377,30,407,984,41.36%,31.61%,1
花蓮縣,鳳林鎮,0209,34,6,40,9,49,91,53.85%,37.36%,1
花蓮縣,玉里鎮,0254,423,90,513,35,548,1008,54.37%,41.96%,1
花蓮縣,玉里鎮,0255,439,83,522,34,556,939,59.21%,46.75%,1
花蓮縣,玉里鎮,0256,505,82,587,71,658,1256,52.39%,40.21%,1
花蓮縣,玉里鎮,0257,375,89,464,42,506,929,54.47%,40.37%,1
花蓮縣,玉里鎮,0258,414,88,502,33,535,979,54.65%,42.29%,1
花蓮縣,玉里鎮,0259,566,125,691,39,730,1244,58.68%,45.5%,1
花蓮縣,玉里鎮,0260,295,82,377,39,416,847,49.11%,34.83%,1
花蓮縣,玉里鎮,0261,262,71,333,47,380,772,49.22%,33.94%,1
花蓮縣,玉里鎮,0262,209,46,255,22,277,558,49.64%,37.46%,1
花蓮縣,玉里鎮,0263,194,47,241,20,261,800,32.63%,24.25%,1
花蓮縣,玉里鎮,0264,438,99,537,58,595,1286,46.27%,34.06%,1
花蓮縣,玉里鎮,0265,407,116,523,76,599,1246,48.07%,32.66%,1
花蓮縣,玉里鎮,0266,201,89,290,56,346,647,53.48%,31.07%,1
花蓮縣,玉里鎮,0267,171,31,202,16,218,990,22.02%,17.27%,1
花蓮縣,玉里鎮,0268,155,51,206,57,263,530,49.62%,29.25%,1
花蓮縣,玉里鎮,0269,232,84,316,41,357,979,36.47%,23.7%,1
花蓮縣,玉里鎮,0270,175,53,228,92,320,557,57.45%,31.42%,1
花蓮縣,玉里鎮,0271,116,26,142,15,157,434,36.18%,26.73%,1
花蓮縣,玉里鎮,0272,214,85,299,62,361,1065,33.9%,20.09%,1
花蓮縣,玉里鎮,0273,274,95,369,92,461,866,53.23%,31.64%,1
花蓮縣,玉里鎮,0274,209,68,277,38,315,769,40.96%,27.18%,1
花蓮縣,玉里鎮,0275,266,72,338,32,370,869,42.58%,30.61%,1
花蓮縣,玉里鎮,0276,322,80,402,44,446,1080,41.3%,29.81%,1
花蓮縣,新城鄉,0082,160,37,197,17,214,367,58.31%,43.6%,1
花蓮縣,新城鄉,0083,357,73,430,9,439,929,47.26%,38.43%,1
花蓮縣,新城鄉,0084,231,75,306,48,354,590,60%,39.15%,1
花蓮縣,新城鄉,0085,111,41,152,21,173,307,56.35%,36.16%,1
花蓮縣,新城鄉,0086,117,23,140,20,160,260,61.54%,45%,1
花蓮縣,新城鄉,0087,544,119,663,57,720,1283,56.12%,42.4%,1
花蓮縣,新城鄉,0088,357,64,421,19,440,885,49.72%,40.34%,1
花蓮縣,新城鄉,0089,331,81,412,26,438,770,56.88%,42.99%,1
花蓮縣,新城鄉,0090,558,125,683,58,741,1363,54.37%,40.94%,1
花蓮縣,新城鄉,0091,145,38,183,9,192,366,52.46%,39.62%,1
花蓮縣,新城鄉,0092,433,115,548,43,591,1163,50.82%,37.23%,1
花蓮縣,新城鄉,0093,639,154,793,45,838,1605,52.21%,39.81%,1
花蓮縣,新城鄉,0094,492,102,594,43,637,1194,53.35%,41.21%,1
花蓮縣,新城鄉,0095,429,80,509,43,552,979,56.38%,43.82%,1
花蓮縣,新城鄉,0096,648,140,788,33,821,1485,55.29%,43.64%,1
花蓮縣,新城鄉,0097,437,87,524,35,559,1070,52.24%,40.84%,1
花蓮縣,新城鄉,0098,497,111,608,26,634,1164,54.47%,42.7%,1
花蓮縣,新城鄉,0099,340,76,416,51,467,880,53.07%,38.64%,1
花蓮縣,新城鄉,0100,137,34,171,18,189,369,51.22%,37.13%,1
花蓮縣,吉安鄉,0115,420,100,520,34,554,1059,52.31%,39.66%,1
花蓮縣,吉安鄉,0116,436,80,516,29,545,983,55.44%,44.35%,1
花蓮縣,吉安鄉,0117,452,76,528,34,562,1031,54.51%,43.84%,1
花蓮縣,吉安鄉,0118,427,110,537,27,564,1105,51.04%,38.64%,1
花蓮縣,吉安鄉,0119,439,102,541,33,574,1107,51.85%,39.66%,1
花蓮縣,吉安鄉,0120,430,127,557,30,587,1179,49.79%,36.47%,1
花蓮縣,吉安鄉,0121,481,128,609,54,663,1453,45.63%,33.1%,1
花蓮縣,吉安鄉,0122,666,130,796,44,840,1432,58.66%,46.51%,1
花蓮縣,吉安鄉,0123,575,125,700,27,727,1320,55.08%,43.56%,1
花蓮縣,吉安鄉,0124,538,120,658,23,681,1356,50.22%,39.68%,1
花蓮縣,吉安鄉,0125,533,98,631,30,661,1295,51.04%,41.16%,1
花蓮縣,吉安鄉,0126,620,127,747,50,797,1467,54.33%,42.26%,1
花蓮縣,吉安鄉,0127,609,146,755,29,784,1515,51.75%,40.2%,1
花蓮縣,吉安鄉,0128,492,103,595,35,630,1063,59.27%,46.28%,1
花蓮縣,吉安鄉,0129,458,88,546,17,563,1284,43.85%,35.67%,1
花蓮縣,吉安鄉,0130,621,122,743,30,773,1380,56.01%,45%,1
花蓮縣,吉安鄉,0131,535,149,684,47,731,1297,56.36%,41.25%,1
花蓮縣,吉安鄉,0132,617,161,778,64,842,1662,50.66%,37.12%,1
花蓮縣,吉安鄉,0133,503,174,677,71,748,1563,47.86%,32.18%,1
花蓮縣,吉安鄉,0134,473,104,577,43,620,1288,48.14%,36.72%,1
花蓮縣,吉安鄉,0135,371,101,472,30,502,907,55.35%,40.9%,1
花蓮縣,吉安鄉,0136,360,91,451,22,473,917,51.58%,39.26%,1
花蓮縣,吉安鄉,0137,400,103,503,23,526,1021,51.52%,39.18%,1
花蓮縣,吉安鄉,0138,472,106,578,36,614,1033,59.44%,45.69%,1
花蓮縣,吉安鄉,0139,420,88,508,42,550,966,56.94%,43.48%,1
花蓮縣,吉安鄉,0140,484,90,574,50,624,1188,52.53%,40.74%,1
花蓮縣,吉安鄉,0141,624,114,738,25,763,1480,51.55%,42.16%,1
花蓮縣,吉安鄉,0142,536,107,643,32,675,1393,48.46%,38.48%,1
花蓮縣,吉安鄉,0143,465,97,562,30,592,1193,49.62%,38.98%,1
花蓮縣,吉安鄉,0144,539,122,661,32,693,1445,47.96%,37.3%,1
花蓮縣,吉安鄉,0145,513,133,646,67,713,1301,54.8%,39.43%,1
花蓮縣,吉安鄉,0146,519,126,645,48,693,1215,57.04%,42.72%,1
花蓮縣,吉安鄉,0147,473,105,578,31,609,1135,53.66%,41.67%,1
花蓮縣,吉安鄉,0148,567,102,669,26,695,1223,56.83%,46.36%,1
花蓮縣,吉安鄉,0149,543,115,658,40,698,1274,54.79%,42.62%,1
花蓮縣,吉安鄉,0150,456,98,554,37,591,1124,52.58%,40.57%,1
花蓮縣,吉安鄉,0151,521,107,628,24,652,1158,56.3%,44.99%,1
花蓮縣,吉安鄉,0152,509,111,620,25,645,1157,55.75%,43.99%,1
花蓮縣,吉安鄉,0153,550,112,662,24,686,1258,54.53%,43.72%,1
花蓮縣,吉安鄉,0154,515,124,639,28,667,1257,53.06%,40.97%,1
花蓮縣,吉安鄉,0155,518,110,628,21,649,1245,52.13%,41.61%,1
花蓮縣,吉安鄉,0156,512,127,639,7,646,1166,55.4%,43.91%,1
花蓮縣,吉安鄉,0157,539,122,661,48,709,1358,52.21%,39.69%,1
花蓮縣,吉安鄉,0158,508,90,598,32,630,1214,51.89%,41.85%,1
花蓮縣,吉安鄉,0159,449,109,558,51,609,1151,52.91%,39.01%,1
花蓮縣,吉安鄉,0160,484,130,614,27,641,1157,55.4%,41.83%,1
花蓮縣,吉安鄉,0161,513,109,622,34,656,1161,56.5%,44.19%,1
花蓮縣,吉安鄉,0162,567,133,700,36,736,1304,56.44%,43.48%,1
花蓮縣,吉安鄉,0163,536,137,673,44,717,1367,52.45%,39.21%,1
花蓮縣,吉安鄉,0164,490,135,625,40,665,1411,47.13%,34.73%,1
花蓮縣,吉安鄉,0165,536,96,632,28,660,1409,46.84%,38.04%,1
花蓮縣,吉安鄉,0166,399,97,496,37,533,1125,47.38%,35.47%,1
花蓮縣,吉安鄉,0167,478,126,604,66,670,1213,55.23%,39.41%,1
花蓮縣,吉安鄉,0168,478,114,592,32,624,1141,54.69%,41.89%,1
花蓮縣,吉安鄉,0169,436,78,514,16,530,1156,45.85%,37.72%,1
花蓮縣,吉安鄉,0170,442,79,521,44,565,1092,51.74%,40.48%,1
花蓮縣,吉安鄉,0171,328,105,433,31,464,1026,45.22%,31.97%,1
花蓮縣,吉安鄉,0172,337,68,405,13,418,804,51.99%,41.92%,1
花蓮縣,吉安鄉,0173,475,116,591,34,625,1132,55.21%,41.96%,1
花蓮縣,壽豐鄉,0174,365,102,467,36,503,1052,47.81%,34.7%,1
花蓮縣,壽豐鄉,0175,159,37,196,22,218,357,61.06%,44.54%,1
花蓮縣,壽豐鄉,0176,381,91,472,44,516,1022,50.49%,37.28%,1
花蓮縣,壽豐鄉,0177,391,115,506,41,547,875,62.51%,44.69%,1
花蓮縣,壽豐鄉,0178,291,93,384,39,423,691,61.22%,42.11%,1
花蓮縣,壽豐鄉,0179,235,67,302,21,323,708,45.62%,33.19%,1
花蓮縣,壽豐鄉,0180,331,99,430,43,473,894,52.91%,37.02%,1
花蓮縣,壽豐鄉,0181,304,75,379,31,410,746,54.96%,40.75%,1
花蓮縣,壽豐鄉,0182,344,91,435,37,472,881,53.58%,39.05%,1
花蓮縣,壽豐鄉,0183,338,57,395,36,431,695,62.01%,48.63%,1
花蓮縣,壽豐鄉,0184,319,120,439,72,511,816,62.62%,39.09%,1
花蓮縣,壽豐鄉,0185,277,70,347,48,395,773,51.1%,35.83%,1
花蓮縣,壽豐鄉,0186,404,122,526,54,580,1029,56.37%,39.26%,1
花蓮縣,壽豐鄉,0187,190,41,231,26,257,407,63.14%,46.68%,1
花蓮縣,壽豐鄉,0188,485,118,603,45,648,1139,56.89%,42.58%,1
花蓮縣,壽豐鄉,0189,400,140,540,34,574,996,57.63%,40.16%,1
花蓮縣,壽豐鄉,0190,136,40,176,11,187,414,45.17%,32.85%,1
花蓮縣,壽豐鄉,0191,116,35,151,6,157,270,58.15%,42.96%,1
花蓮縣,壽豐鄉,0192,363,83,446,40,486,836,58.13%,43.42%,1
花蓮縣,壽豐鄉,0193,217,68,285,21,306,507,60.36%,42.8%,1
花蓮縣,壽豐鄉,0194,216,60,276,39,315,739,42.63%,29.23%,1
花蓮縣,光復鄉,0210,522,132,654,65,719,1295,55.52%,40.31%,1
花蓮縣,光復鄉,0211,373,89,462,35,497,859,57.86%,43.42%,1
花蓮縣,光復鄉,0212,352,96,448,122,570,958,59.5%,36.74%,1
花蓮縣,光復鄉,0213,370,127,497,93,590,1011,58.36%,36.6%,1
花蓮縣,光復鄉,0214,439,103,542,61,603,1041,57.93%,42.17%,1
花蓮縣,光復鄉,0215,292,89,381,67,448,821,54.57%,35.57%,1
花蓮縣,光復鄉,0216,28,6,34,1,35,188,18.62%,14.89%,1
花蓮縣,光復鄉,0217,208,46,254,28,282,514,54.86%,40.47%,1
花蓮縣,光復鄉,0218,103,43,146,12,158,446,35.43%,23.09%,1
花蓮縣,光復鄉,0219,303,83,386,45,431,851,50.65%,35.61%,1
花蓮縣,光復鄉,0220,243,76,319,25,344,932,36.91%,26.07%,1
花蓮縣,光復鄉,0221,212,38,250,18,268,471,56.9%,45.01%,1
花蓮縣,光復鄉,0222,251,61,312,46,358,640,55.94%,39.22%,1
花蓮縣,光復鄉,0223,35,7,42,3,45,116,38.79%,30.17%,1
花蓮縣,光復鄉,0224,116,19,135,10,145,496,29.23%,23.39%,1
花蓮縣,光復鄉,0225,106,30,136,10,146,324,45.06%,32.72%,1
花蓮縣,光復鄉,0226,126,32,158,18,176,454,38.77%,27.75%,1
花蓮縣,豐濱鄉,0227,194,66,260,82,342,717,47.7%,27.06%,1
花蓮縣,豐濱鄉,0228,170,87,257,47,304,751,40.48%,22.64%,1
花蓮縣,豐濱鄉,0229,176,63,239,48,287,613,46.82%,28.71%,1
花蓮縣,豐濱鄉,0230,283,56,339,23,362,809,44.75%,34.98%,1
花蓮縣,豐濱鄉,0231,44,9,53,2,55,357,15.41%,12.32%,1
花蓮縣,豐濱鄉,0232,207,71,278,62,340,669,50.82%,30.94%,1
花蓮縣,豐濱鄉,0233,162,34,196,12,208,479,43.42%,33.82%,1
花蓮縣,瑞穗鄉,0241,357,73,430,39,469,813,57.69%,43.91%,1
花蓮縣,瑞穗鄉,0242,448,98,546,63,609,1091,55.82%,41.06%,1
花蓮縣,瑞穗鄉,0243,371,72,443,33,476,839,56.73%,44.22%,1
花蓮縣,瑞穗鄉,0244,405,101,506,51,557,975,57.13%,41.54%,1
花蓮縣,瑞穗鄉,0245,180,54,234,20,254,546,46.52%,32.97%,1
花蓮縣,瑞穗鄉,0246,413,98,511,59,570,1002,56.89%,41.22%,1
花蓮縣,瑞穗鄉,0247,177,61,238,38,276,593,46.54%,29.85%,1
花蓮縣,瑞穗鄉,0248,362,117,479,73,552,965,57.2%,37.51%,1
花蓮縣,瑞穗鄉,0249,316,108,424,52,476,863,55.16%,36.62%,1
花蓮縣,瑞穗鄉,0250,58,14,72,5,77,340,22.65%,17.06%,1
花蓮縣,瑞穗鄉,0251,250,72,322,32,354,764,46.34%,32.72%,1
花蓮縣,瑞穗鄉,0252,139,16,155,15,170,868,19.59%,16.01%,1
花蓮縣,瑞穗鄉,0253,140,26,166,13,179,620,28.87%,22.58%,1
花蓮縣,富里鄉,0277,144,36,180,18,198,467,42.4%,30.84%,1
花蓮縣,富里鄉,0278,286,72,358,49,407,1032,39.44%,27.71%,1
花蓮縣,富里鄉,0279,206,35,241,35,276,638,43.26%,32.29%,1
花蓮縣,富里鄉,0280,204,46,250,72,322,591,54.48%,34.52%,1
花蓮縣,富里鄉,0281,435,100,535,56,591,1087,54.37%,40.02%,1
花蓮縣,富里鄉,0282,159,45,204,20,224,431,51.97%,36.89%,1
花蓮縣,富里鄉,0283,323,65,388,46,434,893,48.6%,36.17%,1
花蓮縣,富里鄉,0284,100,30,130,19,149,361,41.27%,27.7%,1
花蓮縣,富里鄉,0285,386,107,493,47,540,1362,39.65%,28.34%,1
花蓮縣,富里鄉,0286,171,46,217,21,238,458,51.97%,37.34%,1
花蓮縣,富里鄉,0287,125,36,161,34,195,621,31.4%,20.13%,1
花蓮縣,富里鄉,0288,163,57,220,23,243,493,49.29%,33.06%,1
花蓮縣,富里鄉,0289,207,61,268,30,298,631,47.23%,32.81%,1
花蓮縣,秀林鄉,0101,322,88,410,30,440,867,50.75%,37.14%,1
花蓮縣,秀林鄉,0102,196,71,267,24,291,575,50.61%,34.09%,1
花蓮縣,秀林鄉,0103,353,113,466,50,516,1373,37.58%,25.71%,1
花蓮縣,秀林鄉,0104,520,112,632,72,704,1644,42.82%,31.63%,1
花蓮縣,秀林鄉,0105,69,11,80,9,89,162,54.94%,42.59%,1
花蓮縣,秀林鄉,0106,119,49,168,25,193,384,50.26%,30.99%,1
花蓮縣,秀林鄉,0107,445,90,535,39,574,1382,41.53%,32.2%,1
花蓮縣,秀林鄉,0108,383,99,482,26,508,1125,45.16%,34.04%,1
花蓮縣,秀林鄉,0109,216,58,274,11,285,627,45.45%,34.45%,1
花蓮縣,秀林鄉,0110,443,106,549,52,601,987,60.89%,44.88%,1
花蓮縣,秀林鄉,0111,485,124,609,90,699,1139,61.37%,42.58%,1
花蓮縣,秀林鄉,0112,471,94,565,8,573,1213,47.24%,38.83%,1
花蓮縣,秀林鄉,0113,285,73,358,28,386,754,51.19%,37.8%,1
花蓮縣,秀林鄉,0114,108,21,129,13,142,330,43.03%,32.73%,1
花蓮縣,萬榮鄉,0234,398,124,522,72,594,1072,55.41%,37.13%,1
花蓮縣,萬榮鄉,0235,163,42,205,13,218,560,38.93%,29.11%,1
花蓮縣,萬榮鄉,0236,337,91,428,30,458,773,59.25%,43.6%,1
花蓮縣,萬榮鄉,0237,179,60,239,12,251,661,37.97%,27.08%,1
花蓮縣,萬榮鄉,0238,161,43,204,19,223,442,50.45%,36.43%,1
花蓮縣,萬榮鄉,0239,200,81,281,66,347,675,51.41%,29.63%,1
花蓮縣,萬榮鄉,0240,434,184,618,119,737,1086,67.86%,39.96%,1
花蓮縣,卓溪鄉,0290,208,58,266,16,282,533,52.91%,39.02%,1
花蓮縣,卓溪鄉,0291,214,75,289,37,326,522,62.45%,41%,1
花蓮縣,卓溪鄉,0292,127,37,164,17,181,493,36.71%,25.76%,1
花蓮縣,卓溪鄉,0293,316,84,400,38,438,701,62.48%,45.08%,1
花蓮縣,卓溪鄉,0294,323,69,392,51,443,746,59.38%,43.3%,1
花蓮縣,卓溪鄉,0295,222,106,328,58,386,616,62.66%,36.04%,1
花蓮縣,卓溪鄉,0296,96,17,113,16,129,405,31.85%,23.7%,1
花蓮縣,卓溪鄉,0297,131,32,163,16,179,329,54.41%,39.82%,1
花蓮縣,卓溪鄉,0298,174,27,201,17,218,428,50.93%,40.65%,1
花蓮縣,卓溪鄉,0299,78,10,88,10,98,174,56.32%,44.83%,1
臺東縣,臺東市,0001,332,72,404,24,428,874,48.97%,37.99%,1
臺東縣,臺東市,0002,688,148,836,68,904,1469,61.54%,46.83%,1
臺東縣,臺東市,0003,523,142,665,30,695,1259,55.2%,41.54%,1
臺東縣,臺東市,0004,564,161,725,39,764,1399,54.61%,40.31%,1
臺東縣,臺東市,0005,665,130,795,45,840,1363,61.63%,48.79%,1
臺東縣,臺東市,0006,682,166,848,43,891,1651,53.97%,41.31%,1
臺東縣,臺東市,0007,693,179,872,53,925,1490,62.08%,46.51%,1
臺東縣,臺東市,0008,347,69,416,29,445,859,51.8%,40.4%,1
臺東縣,臺東市,0009,422,86,508,28,536,890,60.22%,47.42%,1
臺東縣,臺東市,0010,263,78,341,35,376,651,57.76%,40.4%,1
臺東縣,臺東市,0011,582,184,766,57,823,1650,49.88%,35.27%,1
臺東縣,臺東市,0012,318,99,417,33,450,724,62.15%,43.92%,1
臺東縣,臺東市,0013,286,67,353,28,381,632,60.28%,45.25%,1
臺東縣,臺東市,0014,346,79,425,37,462,771,59.92%,44.88%,1
臺東縣,臺東市,0015,297,83,380,27,407,798,51%,37.22%,1
臺東縣,臺東市,0016,488,145,633,87,720,1299,55.43%,37.57%,1
臺東縣,臺東市,0017,366,89,455,32,487,811,60.05%,45.13%,1
臺東縣,臺東市,0018,366,85,451,38,489,764,64.01%,47.91%,1
臺東縣,臺東市,0019,300,75,375,18,393,784,50.13%,38.27%,1
臺東縣,臺東市,0020,159,33,192,15,207,427,48.48%,37.24%,1
臺東縣,臺東市,0021,487,115,602,36,638,1292,49.38%,37.69%,1
臺東縣,臺東市,0022,671,143,814,21,835,1501,55.63%,44.7%,1
臺東縣,臺東市,0023,227,49,276,20,296,601,49.25%,37.77%,1
臺東縣,臺東市,0024,164,31,195,8,203,417,48.68%,39.33%,1
臺東縣,臺東市,0025,431,82,513,42,555,1001,55.44%,43.06%,1
臺東縣,臺東市,0026,725,181,906,45,951,1638,58.06%,44.26%,1
臺東縣,臺東市,0027,670,152,822,49,871,1576,55.27%,42.51%,1
臺東縣,臺東市,0028,704,133,837,59,896,1595,56.18%,44.14%,1
臺東縣,臺東市,0029,767,152,919,48,967,1734,55.77%,44.23%,1
臺東縣,臺東市,0030,646,145,791,52,843,1476,57.11%,43.77%,1
臺東縣,臺東市,0031,723,156,879,47,926,1545,59.94%,46.8%,1
臺東縣,臺東市,0032,611,129,740,47,787,1313,59.94%,46.53%,1
臺東縣,臺東市,0033,652,126,778,38,816,1338,60.99%,48.73%,1
臺東縣,臺東市,0034,572,104,676,30,706,1312,53.81%,43.6%,1
臺東縣,臺東市,0035,538,140,678,46,724,1265,57.23%,42.53%,1
臺東縣,臺東市,0036,464,150,614,63,677,1407,48.12%,32.98%,1
臺東縣,臺東市,0037,596,121,717,40,757,1552,48.78%,38.4%,1
臺東縣,臺東市,0038,610,129,739,72,811,1445,56.12%,42.21%,1
臺東縣,臺東市,0039,921,206,1127,62,1189,2098,56.67%,43.9%,1
臺東縣,臺東市,0040,567,137,704,79,783,1324,59.14%,42.82%,1
臺東縣,臺東市,0041,688,115,803,38,841,1598,52.63%,43.05%,1
臺東縣,臺東市,0042,623,122,745,29,774,1513,51.16%,41.18%,1
臺東縣,臺東市,0043,654,121,775,69,844,1679,50.27%,38.95%,1
臺東縣,臺東市,0044,518,155,673,65,738,1414,52.19%,36.63%,1
臺東縣,臺東市,0045,735,163,898,54,952,1798,52.95%,40.88%,1
臺東縣,臺東市,0046,579,156,735,63,798,1749,45.63%,33.1%,1
臺東縣,臺東市,0047,693,155,848,90,938,1709,54.89%,40.55%,1
臺東縣,臺東市,0048,648,123,771,53,824,1629,50.58%,39.78%,1
