縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
雲林縣,西螺鎮,0341,660,191,851,91,942,1741,54.11%,37.91%,1
雲林縣,西螺鎮,0342,505,125,630,63,693,1080,64.17%,46.76%,1
雲林縣,西螺鎮,0343,464,113,577,70,647,1040,62.21%,44.62%,1
雲林縣,西螺鎮,0344,565,146,711,36,747,1346,55.5%,41.98%,1
雲林縣,西螺鎮,0345,665,152,817,57,874,1625,53.78%,40.92%,1
雲林縣,西螺鎮,0346,164,37,201,17,218,354,61.58%,46.33%,1
雲林縣,西螺鎮,0347,209,67,276,43,319,580,55%,36.03%,1
雲林縣,西螺鎮,0348,258,82,340,33,373,591,63.11%,43.65%,1
雲林縣,西螺鎮,0349,431,130,561,59,620,1050,59.05%,41.05%,1
雲林縣,西螺鎮,0350,476,157,633,73,706,1147,61.55%,41.5%,1
雲林縣,西螺鎮,0351,588,189,777,86,863,1602,53.87%,36.7%,1
雲林縣,西螺鎮,0352,505,194,699,56,755,1452,52%,34.78%,1
雲林縣,西螺鎮,0353,832,20,852,23,875,1578,55.45%,52.72%,1
雲林縣,西螺鎮,0354,499,126,625,32,657,1305,50.34%,38.24%,1
雲林縣,西螺鎮,0355,404,142,546,52,598,1327,45.06%,30.44%,1
雲林縣,西螺鎮,0356,558,151,709,66,775,1516,51.12%,36.81%,1
雲林縣,西螺鎮,0357,201,78,279,32,311,828,37.56%,24.28%,1
雲林縣,西螺鎮,0358,199,60,259,25,284,788,36.04%,25.25%,1
雲林縣,西螺鎮,0359,261,116,377,77,454,863,52.61%,30.24%,1
雲林縣,西螺鎮,0360,303,123,426,87,513,984,52.13%,30.79%,1
雲林縣,西螺鎮,0361,471,187,658,151,809,1514,53.43%,31.11%,1
雲林縣,西螺鎮,0362,281,128,409,57,466,870,53.56%,32.3%,1
雲林縣,西螺鎮,0363,344,107,451,65,516,971,53.14%,35.43%,1
雲林縣,西螺鎮,0364,405,120,525,61,586,1304,44.94%,31.06%,1
雲林縣,西螺鎮,0365,256,66,322,32,354,726,48.76%,35.26%,1
雲林縣,西螺鎮,0366,316,89,405,43,448,823,54.43%,38.4%,1
雲林縣,西螺鎮,0367,254,71,325,22,347,886,39.16%,28.67%,1
雲林縣,西螺鎮,0368,455,136,591,95,686,1373,49.96%,33.14%,1
雲林縣,西螺鎮,0369,358,107,465,68,533,983,54.22%,36.42%,1
雲林縣,西螺鎮,0370,385,101,486,58,544,1014,53.65%,37.97%,1
雲林縣,西螺鎮,0371,291,98,389,83,472,939,50.27%,30.99%,1
雲林縣,西螺鎮,0372,276,99,375,50,425,866,49.08%,31.87%,1
雲林縣,西螺鎮,0373,497,132,629,95,724,1486,48.72%,33.45%,1
雲林縣,土庫鎮,0080,352,100,452,60,512,809,63.29%,43.51%,1
雲林縣,土庫鎮,0081,345,131,476,59,535,896,59.71%,38.5%,1
雲林縣,土庫鎮,0082,266,84,350,48,398,687,57.93%,38.72%,1
雲林縣,土庫鎮,0083,354,81,435,35,470,702,66.95%,50.43%,1
雲林縣,土庫鎮,0084,471,128,599,37,636,1032,61.63%,45.64%,1
雲林縣,土庫鎮,0085,235,74,309,61,370,697,53.08%,33.72%,1
雲林縣,土庫鎮,0086,140,47,187,39,226,427,52.93%,32.79%,1
雲林縣,土庫鎮,0087,595,161,756,71,827,1451,57%,41.01%,1
雲林縣,土庫鎮,0088,528,157,685,31,716,1283,55.81%,41.15%,1
雲林縣,土庫鎮,0089,202,64,266,12,278,634,43.85%,31.86%,1
雲林縣,土庫鎮,0090,290,87,377,44,421,796,52.89%,36.43%,1
雲林縣,土庫鎮,0091,198,85,283,47,330,745,44.3%,26.58%,1
雲林縣,土庫鎮,0092,190,75,265,23,288,576,50%,32.99%,1
雲林縣,土庫鎮,0093,225,69,294,60,354,743,47.64%,30.28%,1
雲林縣,土庫鎮,0094,153,63,216,16,232,534,43.45%,28.65%,1
雲林縣,土庫鎮,0095,349,115,464,82,546,1199,45.54%,29.11%,1
雲林縣,土庫鎮,0096,331,119,450,90,540,1077,50.14%,30.73%,1
雲林縣,土庫鎮,0097,231,69,300,33,333,819,40.66%,28.21%,1
雲林縣,土庫鎮,0098,235,84,319,48,367,684,53.65%,34.36%,1
雲林縣,土庫鎮,0099,306,86,392,64,456,843,54.09%,36.3%,1
雲林縣,土庫鎮,0100,307,93,400,87,487,916,53.17%,33.52%,1
雲林縣,土庫鎮,0101,316,97,413,52,465,948,49.05%,33.33%,1
雲林縣,土庫鎮,0102,328,103,431,35,466,914,50.98%,35.89%,1
雲林縣,土庫鎮,0103,309,87,396,69,465,860,54.07%,35.93%,1
雲林縣,土庫鎮,0104,305,106,411,60,471,929,50.7%,32.83%,1
雲林縣,土庫鎮,0105,254,92,346,71,417,875,47.66%,29.03%,1
雲林縣,土庫鎮,0106,255,64,319,44,363,896,40.51%,28.46%,1
雲林縣,土庫鎮,0107,210,78,288,53,341,757,45.05%,27.74%,1
雲林縣,土庫鎮,0108,214,73,287,40,327,683,47.88%,31.33%,1
雲林縣,北港鎮,0256,279,86,365,62,427,724,58.98%,38.54%,1
雲林縣,北港鎮,0257,272,91,363,68,431,688,62.65%,39.53%,1
雲林縣,北港鎮,0258,168,55,223,41,264,452,58.41%,37.17%,1
雲林縣,北港鎮,0259,329,105,434,72,506,866,58.43%,37.99%,1
雲林縣,北港鎮,0260,109,47,156,22,178,336,52.98%,32.44%,1
雲林縣,北港鎮,0261,156,32,188,27,215,395,54.43%,39.49%,1
雲林縣,北港鎮,0262,174,31,205,32,237,376,63.03%,46.28%,1
雲林縣,北港鎮,0263,364,138,502,43,545,950,57.37%,38.32%,1
雲林縣,北港鎮,0264,197,77,274,45,319,512,62.3%,38.48%,1
雲林縣,北港鎮,0265,123,46,169,29,198,324,61.11%,37.96%,1
雲林縣,北港鎮,0266,189,73,262,36,298,546,54.58%,34.62%,1
雲林縣,北港鎮,0267,185,50,235,23,258,433,59.58%,42.73%,1
雲林縣,北港鎮,0268,271,96,367,64,431,751,57.39%,36.09%,1
雲林縣,北港鎮,0269,193,50,243,30,273,442,61.76%,43.67%,1
雲林縣,北港鎮,0270,455,142,597,70,667,1151,57.95%,39.53%,1
雲林縣,北港鎮,0271,516,144,660,56,716,1224,58.5%,42.16%,1
雲林縣,北港鎮,0272,442,146,588,60,648,1211,53.51%,36.5%,1
雲林縣,北港鎮,0273,503,166,669,75,744,1326,56.11%,37.93%,1
雲林縣,北港鎮,0274,333,100,433,45,478,744,64.25%,44.76%,1
雲林縣,北港鎮,0275,453,114,567,60,627,977,64.18%,46.37%,1
雲林縣,北港鎮,0276,328,125,453,74,527,960,54.9%,34.17%,1
雲林縣,北港鎮,0277,121,40,161,10,171,494,34.62%,24.49%,1
雲林縣,北港鎮,0278,564,157,721,64,785,1364,57.55%,41.35%,1
雲林縣,北港鎮,0279,479,118,597,59,656,1123,58.41%,42.65%,1
雲林縣,北港鎮,0280,606,142,748,72,820,1451,56.51%,41.76%,1
雲林縣,北港鎮,0281,488,132,620,72,692,1162,59.55%,42%,1
雲林縣,北港鎮,0282,414,117,531,59,590,1130,52.21%,36.64%,1
雲林縣,北港鎮,0283,408,118,526,44,570,1149,49.61%,35.51%,1
雲林縣,北港鎮,0284,154,51,205,35,240,533,45.03%,28.89%,1
雲林縣,北港鎮,0285,174,66,240,31,271,433,62.59%,40.18%,1
雲林縣,北港鎮,0286,132,34,166,12,178,377,47.21%,35.01%,1
雲林縣,北港鎮,0287,242,82,324,25,349,809,43.14%,29.91%,1
雲林縣,北港鎮,0288,426,126,552,92,644,1397,46.1%,30.49%,1
雲林縣,北港鎮,0289,314,106,420,105,525,1145,45.85%,27.42%,1
雲林縣,北港鎮,0290,170,67,237,75,312,828,37.68%,20.53%,1
雲林縣,北港鎮,0291,143,51,194,26,220,557,39.5%,25.67%,1
雲林縣,北港鎮,0292,309,137,446,53,499,1060,47.08%,29.15%,1
雲林縣,北港鎮,0293,183,58,241,37,278,577,48.18%,31.72%,1
雲林縣,北港鎮,0294,248,84,332,73,405,931,43.5%,26.64%,1
雲林縣,北港鎮,0295,388,115,503,44,547,1018,53.73%,38.11%,1
雲林縣,北港鎮,0296,417,107,524,28,552,1032,53.49%,40.41%,1
雲林縣,古坑鄉,0531,422,124,546,70,616,1126,54.71%,37.48%,1
雲林縣,古坑鄉,0532,338,110,448,74,522,994,52.52%,34%,1
雲林縣,古坑鄉,0533,510,184,694,63,757,1517,49.9%,33.62%,1
雲林縣,古坑鄉,0534,508,136,644,55,699,1302,53.69%,39.02%,1
雲林縣,古坑鄉,0535,616,178,794,73,867,1772,48.93%,34.76%,1
雲林縣,古坑鄉,0536,417,128,545,100,645,1122,57.49%,37.17%,1
雲林縣,古坑鄉,0537,69,21,90,5,95,304,31.25%,22.7%,1
雲林縣,古坑鄉,0538,479,109,588,93,681,1169,58.25%,40.98%,1
雲林縣,古坑鄉,0539,420,134,554,90,644,1255,51.31%,33.47%,1
雲林縣,古坑鄉,0540,472,131,603,49,652,1078,60.48%,43.78%,1
雲林縣,古坑鄉,0541,331,75,406,36,442,943,46.87%,35.1%,1
雲林縣,古坑鄉,0542,447,129,576,94,670,1300,51.54%,34.38%,1
雲林縣,古坑鄉,0543,322,95,417,61,478,964,49.59%,33.4%,1
雲林縣,古坑鄉,0544,436,125,561,56,617,1144,53.93%,38.11%,1
雲林縣,古坑鄉,0545,579,131,710,78,788,1482,53.17%,39.07%,1
雲林縣,古坑鄉,0546,279,64,343,43,386,688,56.1%,40.55%,1
雲林縣,古坑鄉,0547,324,105,429,58,487,998,48.8%,32.46%,1
雲林縣,古坑鄉,0548,477,120,597,53,650,1140,57.02%,41.84%,1
雲林縣,古坑鄉,0549,388,152,540,49,589,1102,53.45%,35.21%,1
雲林縣,古坑鄉,0550,358,102,460,36,496,956,51.88%,37.45%,1
雲林縣,古坑鄉,0551,252,85,337,26,363,695,52.23%,36.26%,1
雲林縣,古坑鄉,0552,380,150,530,31,561,1233,45.5%,30.82%,1
雲林縣,古坑鄉,0553,70,32,102,7,109,285,38.25%,24.56%,1
雲林縣,古坑鄉,0554,200,52,252,13,265,734,36.1%,27.25%,1
雲林縣,古坑鄉,0555,385,156,541,92,633,1150,55.04%,33.48%,1
雲林縣,古坑鄉,0556,160,52,212,18,230,453,50.77%,35.32%,1
雲林縣,古坑鄉,0557,198,48,246,31,277,571,48.51%,34.68%,1
雲林縣,大埤鄉,0480,306,72,378,44,422,750,56.27%,40.8%,1
雲林縣,大埤鄉,0481,249,74,323,31,354,719,49.24%,34.63%,1
雲林縣,大埤鄉,0482,237,52,289,24,313,603,51.91%,39.3%,1
雲林縣,大埤鄉,0483,345,115,460,57,517,1106,46.75%,31.19%,1
雲林縣,大埤鄉,0484,521,185,706,69,775,1495,51.84%,34.85%,1
雲林縣,大埤鄉,0485,250,74,324,32,356,600,59.33%,41.67%,1
雲林縣,大埤鄉,0486,401,130,531,59,590,1004,58.76%,39.94%,1
雲林縣,大埤鄉,0487,259,82,341,20,361,948,38.08%,27.32%,1
雲林縣,大埤鄉,0488,573,179,752,79,831,1539,54%,37.23%,1
雲林縣,大埤鄉,0489,460,165,625,65,690,1430,48.25%,32.17%,1
雲林縣,大埤鄉,0490,153,46,199,34,233,465,50.11%,32.9%,1
雲林縣,大埤鄉,0491,457,130,587,55,642,1307,49.12%,34.97%,1
雲林縣,大埤鄉,0492,157,59,216,23,239,474,50.42%,33.12%,1
雲林縣,大埤鄉,0493,446,179,625,101,726,1220,59.51%,36.56%,1
雲林縣,大埤鄉,0494,74,249,323,21,344,733,46.93%,10.1%,1
雲林縣,大埤鄉,0495,255,73,328,41,369,681,54.19%,37.44%,1
雲林縣,大埤鄉,0496,188,72,260,35,295,712,41.43%,26.4%,1
雲林縣,大埤鄉,0497,214,85,299,49,348,723,48.13%,29.6%,1
雲林縣,莿桐鄉,0374,561,194,755,96,851,1507,56.47%,37.23%,1
雲林縣,莿桐鄉,0375,510,139,649,47,696,1300,53.54%,39.23%,1
雲林縣,莿桐鄉,0376,485,156,641,101,742,1272,58.33%,38.13%,1
雲林縣,莿桐鄉,0377,275,113,388,71,459,861,53.31%,31.94%,1
雲林縣,莿桐鄉,0378,488,152,640,85,725,1565,46.33%,31.18%,1
雲林縣,莿桐鄉,0379,196,64,260,21,281,577,48.7%,33.97%,1
雲林縣,莿桐鄉,0380,174,82,256,43,299,636,47.01%,27.36%,1
雲林縣,莿桐鄉,0381,354,143,497,97,594,1110,53.51%,31.89%,1
雲林縣,莿桐鄉,0382,382,130,512,68,580,973,59.61%,39.26%,1
雲林縣,莿桐鄉,0383,333,138,471,78,549,985,55.74%,33.81%,1
雲林縣,莿桐鄉,0384,677,207,884,126,1010,1707,59.17%,39.66%,1
雲林縣,莿桐鄉,0385,475,160,635,89,724,1284,56.39%,36.99%,1
雲林縣,莿桐鄉,0386,431,225,656,76,732,1293,56.61%,33.33%,1
雲林縣,莿桐鄉,0387,340,109,449,61,510,900,56.67%,37.78%,1
雲林縣,莿桐鄉,0388,385,127,512,108,620,1040,59.62%,37.02%,1
雲林縣,莿桐鄉,0389,417,130,547,36,583,1165,50.04%,35.79%,1
雲林縣,莿桐鄉,0390,326,106,432,62,494,871,56.72%,37.43%,1
雲林縣,莿桐鄉,0391,359,117,476,62,538,885,60.79%,40.56%,1
雲林縣,莿桐鄉,0392,474,171,645,75,720,1489,48.35%,31.83%,1
雲林縣,莿桐鄉,0393,443,129,572,96,668,1347,49.59%,32.89%,1
雲林縣,莿桐鄉,0394,429,155,584,83,667,1150,58%,37.3%,1
雲林縣,莿桐鄉,0395,246,95,341,46,387,653,59.26%,37.67%,1
雲林縣,林內鄉,0396,446,126,572,83,655,1036,63.22%,43.05%,1
雲林縣,林內鄉,0397,561,192,753,81,834,1490,55.97%,37.65%,1
雲林縣,林內鄉,0398,548,169,717,81,798,1491,53.52%,36.75%,1
雲林縣,林內鄉,0399,234,67,301,61,362,671,53.95%,34.87%,1
雲林縣,林內鄉,0400,568,177,745,117,862,1436,60.03%,39.55%,1
雲林縣,林內鄉,0401,275,93,368,75,443,751,58.99%,36.62%,1
雲林縣,林內鄉,0402,189,70,259,34,293,535,54.77%,35.33%,1
雲林縣,林內鄉,0403,258,73,331,52,383,811,47.23%,31.81%,1
雲林縣,林內鄉,0404,515,150,665,99,764,1339,57.06%,38.46%,1
雲林縣,林內鄉,0405,514,115,629,78,707,1286,54.98%,39.97%,1
雲林縣,林內鄉,0406,239,83,322,33,355,646,54.95%,37%,1
雲林縣,林內鄉,0407,415,150,565,87,652,1158,56.3%,35.84%,1
雲林縣,林內鄉,0408,420,130,550,64,614,1090,56.33%,38.53%,1
雲林縣,林內鄉,0409,386,112,498,76,574,950,60.42%,40.63%,1
雲林縣,林內鄉,0410,317,93,410,40,450,861,52.26%,36.82%,1
雲林縣,二崙鄉,0317,464,149,613,38,651,1463,44.5%,31.72%,1
雲林縣,二崙鄉,0318,502,206,708,65,773,1738,44.48%,28.88%,1
雲林縣,二崙鄉,0319,176,70,246,51,297,625,47.52%,28.16%,1
雲林縣,二崙鄉,0320,322,98,420,73,493,1018,48.43%,31.63%,1
雲林縣,二崙鄉,0321,107,42,149,6,155,448,34.6%,23.88%,1
雲林縣,二崙鄉,0322,266,80,346,51,397,1048,37.88%,25.38%,1
雲林縣,二崙鄉,0323,412,134,546,86,632,1161,54.44%,35.49%,1
雲林縣,二崙鄉,0324,349,109,458,49,507,991,51.16%,35.22%,1
雲林縣,二崙鄉,0325,323,109,432,67,499,849,58.78%,38.04%,1
雲林縣,二崙鄉,0326,288,107,395,55,450,890,50.56%,32.36%,1
雲林縣,二崙鄉,0327,462,143,605,101,706,1427,49.47%,32.38%,1
雲林縣,二崙鄉,0328,286,88,374,41,415,891,46.58%,32.1%,1
雲林縣,二崙鄉,0329,223,64,287,26,313,757,41.35%,29.46%,1
雲林縣,二崙鄉,0330,409,200,609,117,726,1497,48.5%,27.32%,1
雲林縣,二崙鄉,0331,338,140,478,78,556,1171,47.48%,28.86%,1
雲林縣,二崙鄉,0332,248,89,337,60,397,686,57.87%,36.15%,1
雲林縣,二崙鄉,0333,220,75,295,91,386,864,44.68%,25.46%,1
雲林縣,二崙鄉,0334,408,129,537,78,615,1073,57.32%,38.02%,1
雲林縣,二崙鄉,0335,196,63,259,25,284,696,40.8%,28.16%,1
雲林縣,二崙鄉,0336,283,104,387,61,448,1271,35.25%,22.27%,1
雲林縣,二崙鄉,0337,265,94,359,47,406,912,44.52%,29.06%,1
雲林縣,二崙鄉,0338,233,100,333,37,370,861,42.97%,27.06%,1
雲林縣,二崙鄉,0339,279,102,381,67,448,1030,43.5%,27.09%,1
雲林縣,崙背鄉,0297,448,129,577,75,652,1176,55.44%,38.1%,1
雲林縣,崙背鄉,0298,518,125,643,50,693,1439,48.16%,36%,1
雲林縣,崙背鄉,0299,438,117,555,54,609,1027,59.3%,42.65%,1
雲林縣,崙背鄉,0300,519,114,633,55,688,1259,54.65%,41.22%,1
雲林縣,崙背鄉,0301,370,111,481,38,519,1058,49.05%,34.97%,1
雲林縣,崙背鄉,0302,318,95,413,32,445,998,44.59%,31.86%,1
雲林縣,崙背鄉,0303,318,99,417,33,450,968,46.49%,32.85%,1
雲林縣,崙背鄉,0304,374,122,496,56,552,1055,52.32%,35.45%,1
雲林縣,崙背鄉,0305,397,136,533,84,617,1315,46.92%,30.19%,1
雲林縣,崙背鄉,0306,214,84,298,26,324,1027,31.55%,20.84%,1
雲林縣,崙背鄉,0307,367,118,485,105,590,997,59.18%,36.81%,1
雲林縣,崙背鄉,0308,298,80,378,42,420,807,52.04%,36.93%,1
雲林縣,崙背鄉,0309,178,79,257,27,284,698,40.69%,25.5%,1
雲林縣,崙背鄉,0310,227,79,306,60,366,804,45.52%,28.23%,1
雲林縣,崙背鄉,0311,288,79,367,38,405,867,46.71%,33.22%,1
雲林縣,崙背鄉,0312,235,65,300,38,338,886,38.15%,26.52%,1
雲林縣,崙背鄉,0313,401,112,513,103,616,1476,41.73%,27.17%,1
雲林縣,崙背鄉,0314,249,84,333,45,378,1159,32.61%,21.48%,1
雲林縣,崙背鄉,0315,393,174,567,96,663,1220,54.34%,32.21%,1
雲林縣,崙背鄉,0316,278,92,370,38,408,814,50.12%,34.15%,1
雲林縣,麥寮鄉,0001,446,116,562,74,636,1497,42.48%,29.79%,1
雲林縣,麥寮鄉,0002,660,152,812,60,872,1738,50.17%,37.97%,1
雲林縣,麥寮鄉,0003,702,160,862,95,957,1921,49.82%,36.54%,1
雲林縣,麥寮鄉,0004,509,266,775,79,854,1832,46.62%,27.78%,1
雲林縣,麥寮鄉,0005,426,119,545,59,604,1340,45.07%,31.79%,1
雲林縣,麥寮鄉,0006,372,108,480,73,553,1138,48.59%,32.69%,1
雲林縣,麥寮鄉,0007,544,141,685,70,755,1551,48.68%,35.07%,1
雲林縣,麥寮鄉,0008,216,55,271,40,311,715,43.5%,30.21%,1
雲林縣,麥寮鄉,0009,329,111,440,51,491,1194,41.12%,27.55%,1
雲林縣,麥寮鄉,0010,337,101,438,50,488,1023,47.7%,32.94%,1
雲林縣,麥寮鄉,0011,425,126,551,36,587,1558,37.68%,27.28%,1
雲林縣,麥寮鄉,0012,327,110,437,36,473,1187,39.85%,27.55%,1
雲林縣,麥寮鄉,0013,298,89,387,33,420,983,42.73%,30.32%,1
雲林縣,麥寮鄉,0014,470,142,612,83,695,1363,50.99%,34.48%,1
雲林縣,麥寮鄉,0015,526,141,667,93,760,1596,47.62%,32.96%,1
雲林縣,麥寮鄉,0016,576,167,743,119,862,1469,58.68%,39.21%,1
雲林縣,麥寮鄉,0017,286,77,363,56,419,964,43.46%,29.67%,1
雲林縣,麥寮鄉,0018,307,76,383,46,429,1038,41.33%,29.58%,1
雲林縣,麥寮鄉,0019,458,81,539,81,620,1230,50.41%,37.24%,1
雲林縣,麥寮鄉,0020,460,123,583,57,640,1329,48.16%,34.61%,1
雲林縣,麥寮鄉,0021,398,120,518,89,607,1129,53.76%,35.25%,1
雲林縣,麥寮鄉,0022,466,125,591,102,693,1241,55.84%,37.55%,1
雲林縣,麥寮鄉,0023,571,133,704,101,805,1471,54.72%,38.82%,1
雲林縣,麥寮鄉,0024,418,143,561,71,632,1107,57.09%,37.76%,1
雲林縣,麥寮鄉,0025,634,175,809,85,894,1636,54.65%,38.75%,1
雲林縣,麥寮鄉,0026,601,167,768,59,827,1755,47.12%,34.25%,1
雲林縣,麥寮鄉,0027,462,101,563,40,603,1158,52.07%,39.9%,1
雲林縣,麥寮鄉,0028,388,87,475,38,513,956,53.66%,40.59%,1
雲林縣,東勢鄉,0051,365,112,477,59,536,1207,44.41%,30.24%,1
雲林縣,東勢鄉,0052,223,67,290,36,326,540,60.37%,41.3%,1
雲林縣,東勢鄉,0053,249,89,338,35,373,896,41.63%,27.79%,1
雲林縣,東勢鄉,0054,253,81,334,59,393,728,53.98%,34.75%,1
雲林縣,東勢鄉,0055,622,156,778,91,869,1533,56.69%,40.57%,1
雲林縣,東勢鄉,0056,465,148,613,101,714,1203,59.35%,38.65%,1
雲林縣,東勢鄉,0057,240,81,321,69,390,817,47.74%,29.38%,1
雲林縣,東勢鄉,0058,230,61,291,34,325,546,59.52%,42.12%,1
雲林縣,東勢鄉,0059,259,102,361,77,438,853,51.35%,30.36%,1
雲林縣,東勢鄉,0060,208,83,291,69,360,856,42.06%,24.3%,1
雲林縣,東勢鄉,0061,289,92,381,64,445,923,48.21%,31.31%,1
雲林縣,東勢鄉,0062,325,108,433,48,481,1022,47.06%,31.8%,1
雲林縣,東勢鄉,0063,164,44,208,33,241,634,38.01%,25.87%,1
雲林縣,東勢鄉,0064,113,25,138,23,161,394,40.86%,28.68%,1
雲林縣,東勢鄉,0065,279,81,360,45,405,1087,37.26%,25.67%,1
雲林縣,褒忠鄉,0066,353,86,439,71,510,923,55.25%,38.24%,1
雲林縣,褒忠鄉,0067,426,120,546,38,584,993,58.81%,42.9%,1
雲林縣,褒忠鄉,0068,287,70,357,34,391,748,52.27%,38.37%,1
雲林縣,褒忠鄉,0069,262,66,328,15,343,702,48.86%,37.32%,1
雲林縣,褒忠鄉,0070,274,58,332,22,354,752,47.07%,36.44%,1
雲林縣,褒忠鄉,0071,295,82,377,29,406,756,53.7%,39.02%,1
雲林縣,褒忠鄉,0072,172,58,230,20,250,490,51.02%,35.1%,1
雲林縣,褒忠鄉,0073,299,95,394,33,427,1034,41.3%,28.92%,1
雲林縣,褒忠鄉,0074,162,50,212,19,231,470,49.15%,34.47%,1
雲林縣,褒忠鄉,0075,146,195,341,30,371,737,50.34%,19.81%,1
雲林縣,褒忠鄉,0076,305,91,396,41,437,878,49.77%,34.74%,1
雲林縣,褒忠鄉,0077,257,73,330,60,390,778,50.13%,33.03%,1
雲林縣,褒忠鄉,0078,374,149,523,63,586,1224,47.88%,30.56%,1
雲林縣,褒忠鄉,0079,236,105,341,75,416,896,46.43%,26.34%,1
雲林縣,臺西鄉,0029,494,106,600,77,677,1238,54.68%,39.9%,1
雲林縣,臺西鄉,0030,365,108,473,49,522,1091,47.85%,33.46%,1
雲林縣,臺西鄉,0031,401,100,501,72,573,1098,52.19%,36.52%,1
雲林縣,臺西鄉,0032,300,93,393,44,437,1048,41.7%,28.63%,1
雲林縣,臺西鄉,0033,334,80,414,77,491,1025,47.9%,32.59%,1
雲林縣,臺西鄉,0034,297,78,375,55,430,850,50.59%,34.94%,1
雲林縣,臺西鄉,0035,401,138,539,102,641,1460,43.9%,27.47%,1
雲林縣,臺西鄉,0036,257,97,354,86,440,1180,37.29%,21.78%,1
雲林縣,臺西鄉,0037,161,38,199,36,235,710,33.1%,22.68%,1
雲林縣,臺西鄉,0038,153,49,202,11,213,620,34.35%,24.68%,1
雲林縣,臺西鄉,0039,130,50,180,33,213,449,47.44%,28.95%,1
雲林縣,臺西鄉,0040,170,55,225,52,277,687,40.32%,24.75%,1
雲林縣,臺西鄉,0041,366,116,482,77,559,1247,44.83%,29.35%,1
雲林縣,臺西鄉,0042,153,31,184,22,206,583,35.33%,26.24%,1
雲林縣,臺西鄉,0043,337,110,447,70,517,1042,49.62%,32.34%,1
雲林縣,臺西鄉,0044,150,38,188,31,219,472,46.4%,31.78%,1
雲林縣,臺西鄉,0045,420,88,508,35,543,1409,38.54%,29.81%,1
雲林縣,臺西鄉,0046,355,109,464,94,558,1061,52.59%,33.46%,1
雲林縣,臺西鄉,0047,276,82,358,40,398,993,40.08%,27.79%,1
雲林縣,臺西鄉,0048,299,111,410,82,492,1013,48.57%,29.52%,1
雲林縣,臺西鄉,0049,433,101,534,52,586,1233,47.53%,35.12%,1
雲林縣,臺西鄉,0050,179,55,234,30,264,616,42.86%,29.06%,1
雲林縣,元長鄉,0180,299,105,404,40,444,915,48.52%,32.68%,1
雲林縣,元長鄉,0181,401,131,532,35,567,1284,44.16%,31.23%,1
雲林縣,元長鄉,0182,359,108,467,44,511,1150,44.43%,31.22%,1
雲林縣,元長鄉,0183,202,66,268,54,322,744,43.28%,27.15%,1
雲林縣,元長鄉,0184,254,76,330,59,389,790,49.24%,32.15%,1
雲林縣,元長鄉,0185,350,130,480,76,556,1356,41%,25.81%,1
雲林縣,元長鄉,0186,195,94,289,66,355,739,48.04%,26.39%,1
雲林縣,元長鄉,0187,254,79,333,41,374,965,38.76%,26.32%,1
雲林縣,元長鄉,0188,295,94,389,75,464,1080,42.96%,27.31%,1
雲林縣,元長鄉,0189,254,72,326,51,377,948,39.77%,26.79%,1
雲林縣,元長鄉,0190,143,69,212,32,244,762,32.02%,18.77%,1
雲林縣,元長鄉,0191,179,62,241,23,264,582,45.36%,30.76%,1
雲林縣,元長鄉,0192,238,52,290,17,307,865,35.49%,27.51%,1
雲林縣,元長鄉,0193,55,16,71,6,77,362,21.27%,15.19%,1
雲林縣,元長鄉,0194,297,88,385,43,428,1162,36.83%,25.56%,1
雲林縣,元長鄉,0195,435,129,564,57,621,1527,40.67%,28.49%,1
雲林縣,元長鄉,0196,290,117,407,80,487,1006,48.41%,28.83%,1
雲林縣,元長鄉,0197,247,68,315,30,345,855,40.35%,28.89%,1
雲林縣,元長鄉,0198,352,116,468,89,557,1181,47.16%,29.81%,1
雲林縣,元長鄉,0199,221,84,305,49,354,864,40.97%,25.58%,1
雲林縣,元長鄉,0200,157,66,223,41,264,667,39.58%,23.54%,1
雲林縣,元長鄉,0201,233,74,307,33,340,878,38.72%,26.54%,1
雲林縣,元長鄉,0202,39,120,159,12,171,610,28.03%,6.39%,1
雲林縣,元長鄉,0203,227,101,328,71,399,837,47.67%,27.12%,1
雲林縣,元長鄉,0204,233,76,309,44,353,701,50.36%,33.24%,1
雲林縣,四湖鄉,0155,321,94,415,64,479,1082,44.27%,29.67%,1
雲林縣,四湖鄉,0156,237,78,315,49,364,676,53.85%,35.06%,1
雲林縣,四湖鄉,0157,304,78,382,21,403,862,46.75%,35.27%,1
雲林縣,四湖鄉,0158,105,30,135,26,161,477,33.75%,22.01%,1
雲林縣,四湖鄉,0159,365,98,463,39,502,952,52.73%,38.34%,1
雲林縣,四湖鄉,0160,169,49,218,18,236,650,36.31%,26%,1
雲林縣,四湖鄉,0161,282,93,375,28,403,969,41.59%,29.1%,1
雲林縣,四湖鄉,0162,223,96,319,52,371,925,40.11%,24.11%,1
雲林縣,四湖鄉,0163,264,76,340,39,379,914,41.47%,28.88%,1
雲林縣,四湖鄉,0164,142,46,188,54,242,759,31.88%,18.71%,1
雲林縣,四湖鄉,0165,302,90,392,54,446,1219,36.59%,24.77%,1
雲林縣,四湖鄉,0166,197,70,267,52,319,937,34.04%,21.02%,1
雲林縣,四湖鄉,0167,153,47,200,17,217,773,28.07%,19.79%,1
