縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
彰化縣,芳苑鄉,1001,43,110,153,25,178,548,32.48%,7.85%,1
彰化縣,芳苑鄉,1002,121,360,481,41,522,997,52.36%,12.14%,1
彰化縣,芳苑鄉,1003,178,352,530,61,591,1300,45.46%,13.69%,1
彰化縣,芳苑鄉,1004,123,283,406,37,443,859,51.57%,14.32%,1
彰化縣,芳苑鄉,1005,90,251,341,19,360,734,49.05%,12.26%,1
彰化縣,芳苑鄉,1006,105,178,283,22,305,636,47.96%,16.51%,1
彰化縣,芳苑鄉,1007,94,219,313,60,373,808,46.16%,11.63%,1
彰化縣,芳苑鄉,1008,84,169,253,42,295,668,44.16%,12.57%,1
彰化縣,芳苑鄉,1009,119,229,348,30,378,744,50.81%,15.99%,1
彰化縣,芳苑鄉,1010,128,294,422,78,500,1026,48.73%,12.48%,1
彰化縣,芳苑鄉,1011,57,156,213,12,225,586,38.4%,9.73%,1
彰化縣,芳苑鄉,1012,86,206,292,22,314,593,52.95%,14.5%,1
彰化縣,芳苑鄉,1013,121,374,495,79,574,1071,53.59%,11.3%,1
彰化縣,芳苑鄉,1014,141,265,406,55,461,1060,43.49%,13.3%,1
彰化縣,芳苑鄉,1015,78,260,338,21,359,708,50.71%,11.02%,1
彰化縣,芳苑鄉,1016,87,225,312,49,361,735,49.12%,11.84%,1
彰化縣,芳苑鄉,1017,80,210,290,45,335,571,58.67%,14.01%,1
彰化縣,芳苑鄉,1018,84,209,293,26,319,729,43.76%,11.52%,1
彰化縣,芳苑鄉,1019,95,209,304,48,352,674,52.23%,14.09%,1
彰化縣,芳苑鄉,1020,107,291,398,36,434,846,51.3%,12.65%,1
彰化縣,芳苑鄉,1021,104,324,428,41,469,806,58.19%,12.9%,1
彰化縣,芳苑鄉,1022,51,117,168,13,181,470,38.51%,10.85%,1
彰化縣,芳苑鄉,1023,126,444,570,42,612,1124,54.45%,11.21%,1
彰化縣,芳苑鄉,1024,41,99,140,12,152,317,47.95%,12.93%,1
彰化縣,芳苑鄉,1025,106,334,440,59,499,1158,43.09%,9.15%,1
彰化縣,芳苑鄉,1026,121,317,438,26,464,967,47.98%,12.51%,1
彰化縣,芳苑鄉,1027,105,263,368,35,403,762,52.89%,13.78%,1
彰化縣,芳苑鄉,1028,118,320,438,42,480,1086,44.2%,10.87%,1
彰化縣,芳苑鄉,1029,96,245,341,27,368,747,49.26%,12.85%,1
彰化縣,芳苑鄉,1030,68,176,244,22,266,653,40.74%,10.41%,1
彰化縣,芳苑鄉,1031,117,361,478,36,514,872,58.94%,13.42%,1
彰化縣,芳苑鄉,1032,210,490,700,45,745,1235,60.32%,17%,1
彰化縣,芳苑鄉,1033,162,391,553,43,596,1102,54.08%,14.7%,1
彰化縣,大城鄉,0981,97,332,429,24,453,1288,35.17%,7.53%,1
彰化縣,大城鄉,0982,104,260,364,65,429,1104,38.86%,9.42%,1
彰化縣,大城鄉,0983,131,349,480,57,537,964,55.71%,13.59%,1
彰化縣,大城鄉,0984,162,400,562,45,607,1312,46.27%,12.35%,1
彰化縣,大城鄉,0985,83,241,324,43,367,853,43.02%,9.73%,1
彰化縣,大城鄉,0986,30,141,171,12,183,518,35.33%,5.79%,1
彰化縣,大城鄉,0987,69,155,224,27,251,574,43.73%,12.02%,1
彰化縣,大城鄉,0988,55,178,233,37,270,702,38.46%,7.83%,1
彰化縣,大城鄉,0989,32,76,108,12,120,376,31.91%,8.51%,1
彰化縣,大城鄉,0990,39,156,195,20,215,693,31.02%,5.63%,1
彰化縣,大城鄉,0991,102,247,349,37,386,877,44.01%,11.63%,1
彰化縣,大城鄉,0992,47,147,194,15,209,655,31.91%,7.18%,1
彰化縣,大城鄉,0993,90,307,397,19,416,1103,37.72%,8.16%,1
彰化縣,大城鄉,0994,117,275,392,24,416,1192,34.9%,9.82%,1
彰化縣,大城鄉,0995,97,235,332,29,361,917,39.37%,10.58%,1
彰化縣,大城鄉,0996,58,147,205,24,229,686,33.38%,8.45%,1
彰化縣,大城鄉,0997,68,203,271,25,296,899,32.93%,7.56%,1
彰化縣,竹塘鄉,1034,162,447,609,63,672,1168,57.53%,13.87%,1
彰化縣,竹塘鄉,1035,152,390,542,27,569,965,58.96%,15.75%,1
彰化縣,竹塘鄉,1036,150,411,561,39,600,960,62.5%,15.63%,1
彰化縣,竹塘鄉,1037,120,304,424,57,481,743,64.74%,16.15%,1
彰化縣,竹塘鄉,1038,97,212,309,30,339,751,45.14%,12.92%,1
彰化縣,竹塘鄉,1039,94,241,335,40,375,792,47.35%,11.87%,1
彰化縣,竹塘鄉,1040,102,230,332,16,348,733,47.48%,13.92%,1
彰化縣,竹塘鄉,1041,93,234,327,29,356,657,54.19%,14.16%,1
彰化縣,竹塘鄉,1042,130,386,516,34,550,1063,51.74%,12.23%,1
彰化縣,竹塘鄉,1043,169,422,591,47,638,1114,57.27%,15.17%,1
彰化縣,竹塘鄉,1044,93,215,308,33,341,506,67.39%,18.38%,1
彰化縣,竹塘鄉,1045,122,268,390,35,425,823,51.64%,14.82%,1
彰化縣,竹塘鄉,1046,105,207,312,26,338,654,51.68%,16.06%,1
彰化縣,竹塘鄉,1047,67,168,235,25,260,577,45.06%,11.61%,1
彰化縣,竹塘鄉,1048,111,248,359,49,408,772,52.85%,14.38%,1
彰化縣,竹塘鄉,1049,65,156,221,31,252,543,46.41%,11.97%,1
彰化縣,溪州鄉,0915,115,281,396,35,431,778,55.4%,14.78%,1
彰化縣,溪州鄉,0916,150,356,506,24,530,1061,49.95%,14.14%,1
彰化縣,溪州鄉,0917,80,225,305,31,336,701,47.93%,11.41%,1
彰化縣,溪州鄉,0918,151,346,497,38,535,879,60.86%,17.18%,1
彰化縣,溪州鄉,0919,280,112,392,37,429,654,65.6%,42.81%,1
彰化縣,溪州鄉,0920,132,338,470,35,505,878,57.52%,15.03%,1
彰化縣,溪州鄉,0921,141,402,543,42,585,942,62.1%,14.97%,1
彰化縣,溪州鄉,0922,152,303,455,29,484,871,55.57%,17.45%,1
彰化縣,溪州鄉,0923,154,361,515,19,534,1047,51%,14.71%,1
彰化縣,溪州鄉,0924,143,321,464,43,507,858,59.09%,16.67%,1
彰化縣,溪州鄉,0925,175,410,585,65,650,1409,46.13%,12.42%,1
彰化縣,溪州鄉,0926,111,288,399,19,418,792,52.78%,14.02%,1
彰化縣,溪州鄉,0927,110,234,344,43,387,714,54.2%,15.41%,1
彰化縣,溪州鄉,0928,121,362,483,57,540,1109,48.69%,10.91%,1
彰化縣,溪州鄉,0929,124,272,396,47,443,962,46.05%,12.89%,1
彰化縣,溪州鄉,0930,151,325,476,55,531,1157,45.89%,13.05%,1
彰化縣,溪州鄉,0931,140,306,446,44,490,952,51.47%,14.71%,1
彰化縣,溪州鄉,0932,148,289,437,39,476,887,53.66%,16.69%,1
彰化縣,溪州鄉,0933,109,224,333,47,380,866,43.88%,12.59%,1
彰化縣,溪州鄉,0934,119,315,434,56,490,1010,48.51%,11.78%,1
彰化縣,溪州鄉,0935,130,274,404,21,425,853,49.82%,15.24%,1
彰化縣,溪州鄉,0936,121,262,383,61,444,843,52.67%,14.35%,1
彰化縣,溪州鄉,0937,83,176,259,9,268,711,37.69%,11.67%,1
彰化縣,溪州鄉,0938,139,267,406,63,469,851,55.11%,16.33%,1
彰化縣,溪州鄉,0939,116,287,403,29,432,883,48.92%,13.14%,1
彰化縣,溪州鄉,0940,130,427,557,50,607,1247,48.68%,10.43%,1
彰化縣,溪州鄉,0941,250,517,767,60,827,1490,55.5%,16.78%,1
南投縣,南投市,0001,193,343,536,18,554,927,59.76%,20.82%,1
南投縣,南投市,0002,131,299,430,24,454,667,68.07%,19.64%,1
南投縣,南投市,0003,149,327,476,29,505,773,65.33%,19.28%,1
南投縣,南投市,0004,155,333,488,26,514,818,62.84%,18.95%,1
南投縣,南投市,0005,117,225,342,15,357,525,68%,22.29%,1
南投縣,南投市,0006,103,261,364,23,387,575,67.3%,17.91%,1
南投縣,南投市,0007,80,165,245,9,254,368,69.02%,21.74%,1
南投縣,南投市,0008,155,434,589,43,632,956,66.11%,16.21%,1
南投縣,南投市,0009,199,458,657,19,676,1245,54.3%,15.98%,1
南投縣,南投市,0010,261,576,837,25,862,1484,58.09%,17.59%,1
南投縣,南投市,0011,213,536,749,35,784,1191,65.83%,17.88%,1
南投縣,南投市,0012,270,609,879,41,920,1506,61.09%,17.93%,1
南投縣,南投市,0013,222,427,649,30,679,1070,63.46%,20.75%,1
南投縣,南投市,0014,123,285,408,19,427,670,63.73%,18.36%,1
南投縣,南投市,0015,218,435,653,46,699,1050,66.57%,20.76%,1
南投縣,南投市,0016,188,411,599,36,635,1122,56.6%,16.76%,1
南投縣,南投市,0017,170,356,526,32,558,984,56.71%,17.28%,1
南投縣,南投市,0018,213,467,680,28,708,1062,66.67%,20.06%,1
南投縣,南投市,0019,170,436,606,38,644,1053,61.16%,16.14%,1
南投縣,南投市,0020,220,445,665,37,702,1104,63.59%,19.93%,1
南投縣,南投市,0021,223,439,662,32,694,1192,58.22%,18.71%,1
南投縣,南投市,0022,147,378,525,28,553,960,57.6%,15.31%,1
南投縣,南投市,0023,146,377,523,36,559,906,61.7%,16.11%,1
南投縣,南投市,0024,188,381,569,28,597,957,62.38%,19.64%,1
南投縣,南投市,0025,174,437,611,41,652,997,65.4%,17.45%,1
南投縣,南投市,0026,182,413,595,34,629,1008,62.4%,18.06%,1
南投縣,南投市,0027,225,438,663,21,684,1164,58.76%,19.33%,1
南投縣,南投市,0028,87,240,327,21,348,587,59.28%,14.82%,1
南投縣,南投市,0029,115,269,384,31,415,734,56.54%,15.67%,1
南投縣,南投市,0030,128,265,393,34,427,724,58.98%,17.68%,1
南投縣,南投市,0031,147,423,570,31,601,1003,59.92%,14.66%,1
南投縣,南投市,0032,239,518,757,34,791,1356,58.33%,17.63%,1
南投縣,南投市,0033,243,477,720,39,759,1373,55.28%,17.7%,1
南投縣,南投市,0034,221,554,775,40,815,1452,56.13%,15.22%,1
南投縣,南投市,0035,45,159,204,6,210,362,58.01%,12.43%,1
南投縣,南投市,0036,63,150,213,23,236,389,60.67%,16.2%,1
南投縣,南投市,0037,253,535,788,42,830,1276,65.05%,19.83%,1
南投縣,南投市,0038,217,458,675,34,709,1089,65.11%,19.93%,1
南投縣,南投市,0039,187,366,553,40,593,921,64.39%,20.3%,1
南投縣,南投市,0040,181,423,604,19,623,892,69.84%,20.29%,1
南投縣,南投市,0041,195,471,666,27,693,1050,66%,18.57%,1
南投縣,南投市,0042,190,466,656,20,676,1078,62.71%,17.63%,1
南投縣,南投市,0043,179,470,649,19,668,1078,61.97%,16.6%,1
南投縣,南投市,0044,193,399,592,31,623,861,72.36%,22.42%,1
南投縣,南投市,0045,189,505,694,42,736,1221,60.28%,15.48%,1
南投縣,南投市,0046,186,449,635,21,656,1105,59.37%,16.83%,1
南投縣,南投市,0047,206,533,739,18,757,1230,61.54%,16.75%,1
南投縣,南投市,0048,179,478,657,18,675,1092,61.81%,16.39%,1
南投縣,南投市,0049,237,565,802,19,821,1286,63.84%,18.43%,1
南投縣,南投市,0050,124,295,419,32,451,655,68.85%,18.93%,1
南投縣,南投市,0051,125,325,450,25,475,719,66.06%,17.39%,1
南投縣,南投市,0052,129,288,417,18,435,720,60.42%,17.92%,1
南投縣,南投市,0053,82,251,333,13,346,509,67.98%,16.11%,1
南投縣,南投市,0054,54,214,268,13,281,492,57.11%,10.98%,1
南投縣,南投市,0055,73,291,364,11,375,616,60.88%,11.85%,1
南投縣,南投市,0056,149,470,619,21,640,1010,63.37%,14.75%,1
南投縣,南投市,0057,114,373,487,22,509,848,60.02%,13.44%,1
南投縣,南投市,0058,240,601,841,48,889,1387,64.1%,17.3%,1
南投縣,南投市,0059,241,539,780,28,808,1245,64.9%,19.36%,1
南投縣,南投市,0060,201,483,684,20,704,1199,58.72%,16.76%,1
南投縣,南投市,0061,218,546,764,38,802,1288,62.27%,16.93%,1
南投縣,南投市,0062,173,415,588,32,620,1040,59.62%,16.63%,1
南投縣,南投市,0063,192,439,631,35,666,1070,62.24%,17.94%,1
南投縣,南投市,0064,252,538,790,36,826,1299,63.59%,19.4%,1
南投縣,南投市,0065,232,461,693,23,716,1122,63.81%,20.68%,1
南投縣,南投市,0066,240,565,805,33,838,1414,59.26%,16.97%,1
南投縣,南投市,0067,180,448,628,38,666,1121,59.41%,16.06%,1
南投縣,南投市,0068,159,551,710,18,728,1434,50.77%,11.09%,1
南投縣,南投市,0069,192,540,732,41,773,1393,55.49%,13.78%,1
南投縣,南投市,0070,156,442,598,17,615,1059,58.07%,14.73%,1
南投縣,南投市,0071,193,495,688,21,709,1218,58.21%,15.85%,1
南投縣,南投市,0072,224,470,694,23,717,1293,55.45%,17.32%,1
南投縣,南投市,0073,168,486,654,23,677,1337,50.64%,12.57%,1
南投縣,南投市,0074,160,371,531,34,565,876,64.5%,18.26%,1
南投縣,南投市,0075,150,394,544,20,564,971,58.08%,15.45%,1
南投縣,南投市,0076,173,395,568,27,595,1012,58.79%,17.09%,1
南投縣,南投市,0077,147,372,519,30,549,973,56.42%,15.11%,1
南投縣,南投市,0078,185,415,600,26,626,1002,62.48%,18.46%,1
南投縣,南投市,0079,200,386,586,26,612,1024,59.77%,19.53%,1
南投縣,南投市,0080,171,343,514,78,592,1122,52.76%,15.24%,1
南投縣,南投市,0081,112,257,369,31,400,790,50.63%,14.18%,1
南投縣,南投市,0082,79,208,287,13,300,647,46.37%,12.21%,1
南投縣,南投市,0083,143,346,489,43,532,950,56%,15.05%,1
南投縣,南投市,0084,145,353,498,24,522,980,53.27%,14.8%,1
南投縣,埔里鎮,0085,141,327,468,34,502,828,60.63%,17.03%,1
南投縣,埔里鎮,0086,138,320,458,36,494,786,62.85%,17.56%,1
南投縣,埔里鎮,0087,145,435,580,33,613,1062,57.72%,13.65%,1
南投縣,埔里鎮,0088,206,493,699,48,747,1201,62.2%,17.15%,1
南投縣,埔里鎮,0089,200,555,755,31,786,1415,55.55%,14.13%,1
南投縣,埔里鎮,0090,197,503,700,25,725,1282,56.55%,15.37%,1
南投縣,埔里鎮,0091,131,334,465,42,507,859,59.02%,15.25%,1
南投縣,埔里鎮,0092,204,481,685,63,748,1288,58.07%,15.84%,1
南投縣,埔里鎮,0093,234,506,740,23,763,1330,57.37%,17.59%,1
南投縣,埔里鎮,0094,216,509,725,43,768,1416,54.24%,15.25%,1
南投縣,埔里鎮,0095,171,445,616,29,645,1283,50.27%,13.33%,1
南投縣,埔里鎮,0096,117,519,636,62,698,1151,60.64%,10.17%,1
南投縣,埔里鎮,0097,179,429,608,25,633,1193,53.06%,15%,1
南投縣,埔里鎮,0098,245,552,797,55,852,1471,57.92%,16.66%,1
南投縣,埔里鎮,0099,122,338,460,73,533,1044,51.05%,11.69%,1
南投縣,埔里鎮,0100,171,441,612,54,666,1122,59.36%,15.24%,1
南投縣,埔里鎮,0101,176,512,688,39,727,1129,64.39%,15.59%,1
南投縣,埔里鎮,0102,136,355,491,11,502,901,55.72%,15.09%,1
南投縣,埔里鎮,0103,125,350,475,54,529,997,53.06%,12.54%,1
南投縣,埔里鎮,0104,212,438,650,30,680,1209,56.24%,17.54%,1
南投縣,埔里鎮,0105,131,395,526,26,552,838,65.87%,15.63%,1
南投縣,埔里鎮,0106,174,405,579,36,615,1226,50.16%,14.19%,1
南投縣,埔里鎮,0107,232,502,734,58,792,1263,62.71%,18.37%,1
南投縣,埔里鎮,0108,195,425,620,17,637,1045,60.96%,18.66%,1
南投縣,埔里鎮,0109,188,465,653,28,681,1120,60.8%,16.79%,1
南投縣,埔里鎮,0110,200,454,654,39,693,1062,65.25%,18.83%,1
南投縣,埔里鎮,0111,168,399,567,32,599,1022,58.61%,16.44%,1
南投縣,埔里鎮,0112,167,412,579,18,597,1051,56.8%,15.89%,1
南投縣,埔里鎮,0113,178,423,601,26,627,1106,56.69%,16.09%,1
南投縣,埔里鎮,0114,172,448,620,18,638,1098,58.11%,15.66%,1
南投縣,埔里鎮,0115,164,450,614,27,641,1067,60.07%,15.37%,1
南投縣,埔里鎮,0116,265,122,387,40,427,725,58.9%,36.55%,1
南投縣,埔里鎮,0117,157,357,514,23,537,905,59.34%,17.35%,1
南投縣,埔里鎮,0118,176,418,594,42,636,1179,53.94%,14.93%,1
南投縣,埔里鎮,0119,109,361,470,28,498,944,52.75%,11.55%,1
南投縣,埔里鎮,0120,73,162,235,33,268,465,57.63%,15.7%,1
南投縣,埔里鎮,0121,158,436,594,41,635,1133,56.05%,13.95%,1
南投縣,埔里鎮,0122,153,414,567,37,604,1100,54.91%,13.91%,1
南投縣,埔里鎮,0123,182,445,627,52,679,1155,58.79%,15.76%,1
南投縣,埔里鎮,0124,202,379,581,41,622,1254,49.6%,16.11%,1
南投縣,埔里鎮,0125,200,441,641,44,685,1296,52.85%,15.43%,1
南投縣,埔里鎮,0126,198,433,631,33,664,1023,64.91%,19.35%,1
南投縣,埔里鎮,0127,102,369,471,20,491,964,50.93%,10.58%,1
南投縣,埔里鎮,0128,173,380,553,28,581,986,58.92%,17.55%,1
南投縣,埔里鎮,0129,163,440,603,15,618,1016,60.83%,16.04%,1
南投縣,埔里鎮,0130,134,371,505,31,536,898,59.69%,14.92%,1
南投縣,埔里鎮,0131,159,399,558,38,596,980,60.82%,16.22%,1
南投縣,埔里鎮,0132,145,404,549,15,564,933,60.45%,15.54%,1
南投縣,埔里鎮,0133,195,415,610,41,651,929,70.08%,20.99%,1
南投縣,埔里鎮,0134,146,384,530,60,590,1032,57.17%,14.15%,1
南投縣,埔里鎮,0135,37,119,156,9,165,315,52.38%,11.75%,1
南投縣,埔里鎮,0136,189,491,680,64,744,1363,54.59%,13.87%,1
南投縣,埔里鎮,0137,130,282,412,29,441,725,60.83%,17.93%,1
南投縣,埔里鎮,0138,101,310,411,16,427,705,60.57%,14.33%,1
南投縣,埔里鎮,0139,140,325,465,25,490,751,65.25%,18.64%,1
南投縣,埔里鎮,0140,130,374,504,30,534,932,57.3%,13.95%,1
南投縣,埔里鎮,0141,168,370,538,33,571,956,59.73%,17.57%,1
南投縣,埔里鎮,0142,50,149,199,15,214,376,56.91%,13.3%,1
南投縣,埔里鎮,0143,111,265,376,32,408,682,59.82%,16.28%,1
南投縣,埔里鎮,0144,83,520,603,42,645,990,65.15%,8.38%,1
南投縣,埔里鎮,0145,172,500,672,0,672,1324,50.76%,12.99%,1
南投縣,埔里鎮,0146,53,77,130,18,148,298,49.66%,17.79%,1
南投縣,埔里鎮,0147,142,451,593,58,651,1170,55.64%,12.14%,1
南投縣,埔里鎮,0148,103,241,344,17,361,604,59.77%,17.05%,1
南投縣,埔里鎮,0149,147,373,520,31,551,999,55.16%,14.71%,1
南投縣,埔里鎮,0150,338,129,467,19,486,923,52.65%,36.62%,1
南投縣,埔里鎮,0151,139,365,504,33,537,887,60.54%,15.67%,1
南投縣,埔里鎮,0152,146,363,509,27,536,981,54.64%,14.88%,1
南投縣,草屯鎮,0153,200,399,599,25,624,998,62.53%,20.04%,1
南投縣,草屯鎮,0154,186,416,602,26,628,1127,55.72%,16.5%,1
南投縣,草屯鎮,0155,220,509,729,25,754,1401,53.82%,15.7%,1
南投縣,草屯鎮,0156,184,411,595,28,623,1110,56.13%,16.58%,1
南投縣,草屯鎮,0157,522,205,727,38,765,1285,59.53%,40.62%,1
南投縣,草屯鎮,0158,141,373,514,26,540,936,57.69%,15.06%,1
南投縣,草屯鎮,0159,215,415,630,41,671,1141,58.81%,18.84%,1
南投縣,草屯鎮,0160,135,285,420,25,445,705,63.12%,19.15%,1
南投縣,草屯鎮,0161,211,477,688,12,700,1121,62.44%,18.82%,1
南投縣,草屯鎮,0162,175,389,564,19,583,877,66.48%,19.95%,1
南投縣,草屯鎮,0163,230,521,751,40,791,1401,56.46%,16.42%,1
南投縣,草屯鎮,0164,186,472,658,38,696,1267,54.93%,14.68%,1
南投縣,草屯鎮,0165,202,465,667,55,722,1214,59.47%,16.64%,1
南投縣,草屯鎮,0166,210,495,705,47,752,1259,59.73%,16.68%,1
南投縣,草屯鎮,0167,292,563,855,15,870,1442,60.33%,20.25%,1
南投縣,草屯鎮,0168,212,521,733,30,763,1273,59.94%,16.65%,1
南投縣,草屯鎮,0169,191,438,629,29,658,1145,57.47%,16.68%,1
南投縣,草屯鎮,0170,202,490,692,21,713,1279,55.75%,15.79%,1
南投縣,草屯鎮,0171,183,453,636,20,656,1158,56.65%,15.8%,1
南投縣,草屯鎮,0172,247,589,836,37,873,1335,65.39%,18.5%,1
南投縣,草屯鎮,0173,251,487,738,25,763,1178,64.77%,21.31%,1
南投縣,草屯鎮,0174,264,482,746,36,782,1327,58.93%,19.89%,1
南投縣,草屯鎮,0175,183,401,584,19,603,1000,60.3%,18.3%,1
南投縣,草屯鎮,0176,202,498,700,24,724,1257,57.6%,16.07%,1
南投縣,草屯鎮,0177,155,394,549,24,573,883,64.89%,17.55%,1
南投縣,草屯鎮,0178,124,479,603,23,626,1121,55.84%,11.06%,1
南投縣,草屯鎮,0179,177,417,594,26,620,1043,59.44%,16.97%,1
南投縣,草屯鎮,0180,186,405,591,14,605,979,61.8%,19%,1
南投縣,草屯鎮,0181,178,346,524,20,544,1048,51.91%,16.98%,1
南投縣,草屯鎮,0182,163,387,550,29,579,1009,57.38%,16.15%,1
南投縣,草屯鎮,0183,160,433,593,22,615,1138,54.04%,14.06%,1
南投縣,草屯鎮,0184,189,462,651,19,670,1197,55.97%,15.79%,1
南投縣,草屯鎮,0185,221,547,768,38,806,1364,59.09%,16.2%,1
南投縣,草屯鎮,0186,171,430,601,32,633,1059,59.77%,16.15%,1
南投縣,草屯鎮,0187,206,411,617,44,661,1108,59.66%,18.59%,1
南投縣,草屯鎮,0188,144,331,475,29,504,879,57.34%,16.38%,1
南投縣,草屯鎮,0189,140,377,517,48,565,957,59.04%,14.63%,1
南投縣,草屯鎮,0190,208,447,655,23,678,1395,48.6%,14.91%,1
南投縣,草屯鎮,0191,199,463,662,21,683,1101,62.03%,18.07%,1
南投縣,草屯鎮,0192,227,460,687,23,710,1297,54.74%,17.5%,1
南投縣,草屯鎮,0193,135,256,391,24,415,877,47.32%,15.39%,1
南投縣,草屯鎮,0194,199,432,631,52,683,1376,49.64%,14.46%,1
南投縣,草屯鎮,0195,186,426,612,41,653,1008,64.78%,18.45%,1
南投縣,草屯鎮,0196,185,450,635,32,667,1080,61.76%,17.13%,1
南投縣,草屯鎮,0197,175,347,522,43,565,1017,55.56%,17.21%,1
南投縣,草屯鎮,0198,176,409,585,29,614,961,63.89%,18.31%,1
南投縣,草屯鎮,0199,227,436,663,47,710,1160,61.21%,19.57%,1
南投縣,草屯鎮,0200,181,453,634,29,663,1121,59.14%,16.15%,1
南投縣,草屯鎮,0201,186,495,681,37,718,1243,57.76%,14.96%,1
南投縣,草屯鎮,0202,163,375,538,21,559,932,59.98%,17.49%,1
南投縣,草屯鎮,0203,255,560,815,48,863,1323,65.23%,19.27%,1
南投縣,草屯鎮,0204,201,567,768,31,799,1518,52.64%,13.24%,1
南投縣,草屯鎮,0205,187,363,550,34,584,923,63.27%,20.26%,1
南投縣,草屯鎮,0206,159,335,494,40,534,970,55.05%,16.39%,1
南投縣,草屯鎮,0207,212,371,583,24,607,1026,59.16%,20.66%,1
南投縣,草屯鎮,0208,250,530,780,51,831,1466,56.68%,17.05%,1
南投縣,草屯鎮,0209,206,452,658,22,680,1180,57.63%,17.46%,1
南投縣,草屯鎮,0210,189,411,600,15,615,1006,61.13%,18.79%,1
南投縣,草屯鎮,0211,170,310,480,29,509,1000,50.9%,17%,1
南投縣,草屯鎮,0212,221,448,669,22,691,1128,61.26%,19.59%,1
南投縣,草屯鎮,0213,106,235,341,17,358,623,57.46%,17.01%,1
南投縣,草屯鎮,0214,132,246,378,42,420,707,59.41%,18.67%,1
南投縣,草屯鎮,0215,111,255,366,26,392,719,54.52%,15.44%,1
南投縣,草屯鎮,0216,72,171,243,15,258,527,48.96%,13.66%,1
南投縣,草屯鎮,0217,216,447,663,48,711,1183,60.1%,18.26%,1
南投縣,草屯鎮,0218,167,348,515,19,534,869,61.45%,19.22%,1
南投縣,草屯鎮,0219,201,350,551,23,574,1132,50.71%,17.76%,1
南投縣,草屯鎮,0220,165,362,527,38,565,949,59.54%,17.39%,1
南投縣,草屯鎮,0221,178,381,559,26,585,965,60.62%,18.45%,1
南投縣,草屯鎮,0222,179,374,553,31,584,1068,54.68%,16.76%,1
南投縣,草屯鎮,0223,178,407,585,41,626,1024,61.13%,17.38%,1
南投縣,草屯鎮,0224,78,252,330,24,354,642,55.14%,12.15%,1
南投縣,草屯鎮,0225,140,367,507,30,537,1017,52.8%,13.77%,1
南投縣,草屯鎮,0226,168,440,608,24,632,1092,57.88%,15.38%,1
南投縣,草屯鎮,0227,178,446,624,39,663,1170,56.67%,15.21%,1
南投縣,草屯鎮,0228,172,456,628,35,663,1106,59.95%,15.55%,1
南投縣,竹山鎮,0229,170,489,659,44,703,1170,60.09%,14.53%,1
南投縣,竹山鎮,0230,340,147,487,45,532,850,62.59%,40%,1
南投縣,竹山鎮,0231,95,222,317,25,342,621,55.07%,15.3%,1
南投縣,竹山鎮,0232,154,322,476,33,509,905,56.24%,17.02%,1
南投縣,竹山鎮,0233,148,367,515,41,556,1099,50.59%,13.47%,1
南投縣,竹山鎮,0234,151,448,599,49,648,1214,53.38%,12.44%,1
南投縣,竹山鎮,0235,222,506,728,50,778,1287,60.45%,17.25%,1
南投縣,竹山鎮,0236,173,450,623,51,674,1191,56.59%,14.53%,1
南投縣,竹山鎮,0237,152,432,584,56,640,1118,57.25%,13.6%,1
南投縣,竹山鎮,0238,216,487,703,32,735,1278,57.51%,16.9%,1
南投縣,竹山鎮,0239,202,430,632,43,675,1153,58.54%,17.52%,1
南投縣,竹山鎮,0240,410,207,617,45,662,1243,53.26%,32.98%,1
南投縣,竹山鎮,0241,210,485,695,43,738,1308,56.42%,16.06%,1
南投縣,竹山鎮,0242,194,486,680,37,717,1358,52.8%,14.29%,1
南投縣,竹山鎮,0243,164,373,537,39,576,1044,55.17%,15.71%,1
南投縣,竹山鎮,0244,93,203,296,25,321,511,62.82%,18.2%,1
南投縣,竹山鎮,0245,105,250,355,15,370,682,54.25%,15.4%,1
南投縣,竹山鎮,0246,140,327,467,24,491,989,49.65%,14.16%,1
南投縣,竹山鎮,0247,181,538,719,40,759,1378,55.08%,13.13%,1
南投縣,竹山鎮,0248,39,78,117,2,119,217,54.84%,17.97%,1
南投縣,竹山鎮,0249,81,180,261,27,288,479,60.13%,16.91%,1
南投縣,竹山鎮,0250,40,156,196,14,210,430,48.84%,9.3%,1
南投縣,竹山鎮,0251,227,534,761,49,810,1437,56.37%,15.8%,1
南投縣,竹山鎮,0252,228,508,736,40,776,1286,60.34%,17.73%,1
南投縣,竹山鎮,0253,184,437,621,35,656,1080,60.74%,17.04%,1
南投縣,竹山鎮,0254,175,378,553,44,597,1070,55.79%,16.36%,1
南投縣,竹山鎮,0255,213,502,715,29,744,1295,57.45%,16.45%,1
南投縣,竹山鎮,0256,160,405,565,34,599,1047,57.21%,15.28%,1
南投縣,竹山鎮,0257,200,498,698,39,737,1300,56.69%,15.38%,1
南投縣,竹山鎮,0258,118,290,408,25,433,908,47.69%,13%,1
南投縣,竹山鎮,0259,126,250,376,46,422,821,51.4%,15.35%,1
南投縣,竹山鎮,0260,209,503,712,54,766,1320,58.03%,15.83%,1
南投縣,竹山鎮,0261,153,341,494,25,519,967,53.67%,15.82%,1
南投縣,竹山鎮,0262,80,209,289,18,307,595,51.6%,13.45%,1
南投縣,竹山鎮,0263,129,289,418,59,477,859,55.53%,15.02%,1
