縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
屏東縣,九如鄉,0336,570,262,832,208,1040,1792,58.04%,31.81%,1
屏東縣,九如鄉,0337,545,143,688,122,810,1482,54.66%,36.77%,1
屏東縣,里港鄉,0338,618,201,819,97,916,1552,59.02%,39.82%,1
屏東縣,里港鄉,0339,501,190,691,97,788,1480,53.24%,33.85%,1
屏東縣,里港鄉,0340,428,187,615,62,677,1534,44.13%,27.9%,1
屏東縣,里港鄉,0341,537,183,720,130,850,1578,53.87%,34.03%,1
屏東縣,里港鄉,0342,429,168,597,69,666,1127,59.09%,38.07%,1
屏東縣,里港鄉,0343,328,108,436,60,496,845,58.7%,38.82%,1
屏東縣,里港鄉,0344,439,155,594,75,669,1282,52.18%,34.24%,1
屏東縣,里港鄉,0345,372,128,500,68,568,981,57.9%,37.92%,1
屏東縣,里港鄉,0346,381,128,509,86,595,1031,57.71%,36.95%,1
屏東縣,里港鄉,0347,488,196,684,114,798,1423,56.08%,34.29%,1
屏東縣,里港鄉,0348,95,38,133,33,166,363,45.73%,26.17%,1
屏東縣,里港鄉,0349,408,156,564,133,697,1203,57.94%,33.92%,1
屏東縣,里港鄉,0350,381,164,545,87,632,1027,61.54%,37.1%,1
屏東縣,里港鄉,0351,431,154,585,66,651,1384,47.04%,31.14%,1
屏東縣,里港鄉,0352,531,169,700,94,794,1512,52.51%,35.12%,1
屏東縣,里港鄉,0353,244,45,289,19,308,522,59%,46.74%,1
屏東縣,里港鄉,0354,283,106,389,70,459,822,55.84%,34.43%,1
屏東縣,里港鄉,0355,305,123,428,99,527,1007,52.33%,30.29%,1
屏東縣,里港鄉,0356,316,135,451,86,537,956,56.17%,33.05%,1
屏東縣,里港鄉,0357,186,65,251,31,282,499,56.51%,37.27%,1
屏東縣,鹽埔鄉,0358,334,102,436,40,476,951,50.05%,35.12%,1
屏東縣,鹽埔鄉,0359,288,99,387,35,422,899,46.94%,32.04%,1
屏東縣,鹽埔鄉,0360,327,102,429,36,465,1116,41.67%,29.3%,1
屏東縣,鹽埔鄉,0361,424,140,564,57,621,1241,50.04%,34.17%,1
屏東縣,鹽埔鄉,0362,239,86,325,62,387,770,50.26%,31.04%,1
屏東縣,鹽埔鄉,0363,351,95,446,56,502,962,52.18%,36.49%,1
屏東縣,鹽埔鄉,0364,402,151,553,74,627,1041,60.23%,38.62%,1
屏東縣,鹽埔鄉,0365,456,163,619,87,706,1367,51.65%,33.36%,1
屏東縣,鹽埔鄉,0366,459,127,586,67,653,1465,44.57%,31.33%,1
屏東縣,鹽埔鄉,0367,268,100,368,54,422,894,47.2%,29.98%,1
屏東縣,鹽埔鄉,0368,308,80,388,6,394,958,41.13%,32.15%,1
屏東縣,鹽埔鄉,0369,309,94,403,91,494,924,53.46%,33.44%,1
屏東縣,鹽埔鄉,0370,487,144,631,48,679,1598,42.49%,30.48%,1
屏東縣,鹽埔鄉,0371,483,213,696,133,829,1550,53.48%,31.16%,1
屏東縣,鹽埔鄉,0372,403,117,520,81,601,1127,53.33%,35.76%,1
屏東縣,鹽埔鄉,0373,440,132,572,96,668,1150,58.09%,38.26%,1
屏東縣,鹽埔鄉,0374,432,166,598,75,673,1233,54.58%,35.04%,1
屏東縣,鹽埔鄉,0375,385,114,499,92,591,984,60.06%,39.13%,1
屏東縣,鹽埔鄉,0376,564,224,788,65,853,1619,52.69%,34.84%,1
屏東縣,鹽埔鄉,0377,201,65,266,39,305,553,55.15%,36.35%,1
屏東縣,高樹鄉,0378,314,140,454,91,545,883,61.72%,35.56%,1
屏東縣,高樹鄉,0379,296,132,428,27,455,1255,36.25%,23.59%,1
屏東縣,高樹鄉,0380,417,141,558,26,584,1278,45.7%,32.63%,1
屏東縣,高樹鄉,0381,207,80,287,27,314,738,42.55%,28.05%,1
屏東縣,高樹鄉,0382,154,79,233,14,247,585,42.22%,26.32%,1
屏東縣,高樹鄉,0383,323,137,460,135,595,1012,58.79%,31.92%,1
屏東縣,高樹鄉,0384,347,125,472,90,562,1148,48.95%,30.23%,1
屏東縣,高樹鄉,0385,172,83,255,35,290,591,49.07%,29.1%,1
屏東縣,高樹鄉,0386,218,89,307,47,354,786,45.04%,27.74%,1
屏東縣,高樹鄉,0387,172,68,240,22,262,649,40.37%,26.5%,1
屏東縣,高樹鄉,0388,297,119,416,82,498,1229,40.52%,24.17%,1
屏東縣,高樹鄉,0389,385,131,516,65,581,1446,40.18%,26.63%,1
屏東縣,高樹鄉,0390,219,104,323,19,342,899,38.04%,24.36%,1
屏東縣,高樹鄉,0391,303,113,416,55,471,922,51.08%,32.86%,1
屏東縣,高樹鄉,0392,374,132,506,83,589,1259,46.78%,29.71%,1
屏東縣,高樹鄉,0393,262,85,347,34,381,1056,36.08%,24.81%,1
屏東縣,高樹鄉,0394,394,139,533,72,605,1116,54.21%,35.3%,1
屏東縣,高樹鄉,0395,325,143,468,91,559,1020,54.8%,31.86%,1
屏東縣,高樹鄉,0396,348,129,477,96,573,1055,54.31%,32.99%,1
屏東縣,高樹鄉,0397,276,92,368,52,420,738,56.91%,37.4%,1
屏東縣,高樹鄉,0398,146,45,191,29,220,493,44.62%,29.61%,1
屏東縣,高樹鄉,0399,533,207,740,116,856,1539,55.62%,34.63%,1
屏東縣,萬巒鄉,0400,375,165,540,40,580,1239,46.81%,30.27%,1
屏東縣,萬巒鄉,0401,258,105,363,61,424,759,55.86%,33.99%,1
屏東縣,萬巒鄉,0402,346,110,456,96,552,932,59.23%,37.12%,1
屏東縣,萬巒鄉,0403,283,111,394,69,463,769,60.21%,36.8%,1
屏東縣,萬巒鄉,0404,326,96,422,83,505,920,54.89%,35.43%,1
屏東縣,萬巒鄉,0405,209,76,285,37,322,560,57.5%,37.32%,1
屏東縣,萬巒鄉,0406,365,107,472,24,496,1120,44.29%,32.59%,1
屏東縣,萬巒鄉,0407,328,112,440,41,481,1048,45.9%,31.3%,1
屏東縣,萬巒鄉,0408,422,141,563,52,615,1438,42.77%,29.35%,1
屏東縣,萬巒鄉,0409,242,106,348,67,415,834,49.76%,29.02%,1
屏東縣,萬巒鄉,0410,258,94,352,71,423,813,52.03%,31.73%,1
屏東縣,萬巒鄉,0411,296,81,377,81,458,1020,44.9%,29.02%,1
屏東縣,萬巒鄉,0412,342,153,495,77,572,1007,56.8%,33.96%,1
屏東縣,萬巒鄉,0413,417,205,622,107,729,1648,44.24%,25.3%,1
屏東縣,萬巒鄉,0414,470,173,643,73,716,1437,49.83%,32.71%,1
屏東縣,萬巒鄉,0415,340,133,473,25,498,1228,40.55%,27.69%,1
屏東縣,萬巒鄉,0416,241,60,301,58,359,597,60.13%,40.37%,1
屏東縣,萬巒鄉,0417,179,77,256,58,314,576,54.51%,31.08%,1
屏東縣,內埔鄉,0418,412,140,552,47,599,1305,45.9%,31.57%,1
屏東縣,內埔鄉,0419,405,117,522,47,569,1287,44.21%,31.47%,1
屏東縣,內埔鄉,0420,466,130,596,24,620,1387,44.7%,33.6%,1
屏東縣,內埔鄉,0421,477,166,643,67,710,1540,46.1%,30.97%,1
屏東縣,內埔鄉,0422,511,189,700,61,761,1605,47.41%,31.84%,1
屏東縣,內埔鄉,0423,432,145,577,71,648,1326,48.87%,32.58%,1
屏東縣,內埔鄉,0424,201,80,281,53,334,591,56.51%,34.01%,1
屏東縣,內埔鄉,0425,367,108,475,52,527,1123,46.93%,32.68%,1
屏東縣,內埔鄉,0426,381,101,482,25,507,1079,46.99%,35.31%,1
屏東縣,內埔鄉,0427,534,166,700,68,768,1485,51.72%,35.96%,1
屏東縣,內埔鄉,0428,501,141,642,54,696,1248,55.77%,40.14%,1
屏東縣,內埔鄉,0429,568,145,713,56,769,1569,49.01%,36.2%,1
屏東縣,內埔鄉,0430,472,163,635,77,712,1493,47.69%,31.61%,1
屏東縣,內埔鄉,0431,456,140,596,18,614,1420,43.24%,32.11%,1
屏東縣,內埔鄉,0432,454,149,603,89,692,1334,51.87%,34.03%,1
屏東縣,內埔鄉,0433,498,155,653,84,737,1519,48.52%,32.78%,1
屏東縣,內埔鄉,0434,276,91,367,53,420,784,53.57%,35.2%,1
屏東縣,內埔鄉,0435,332,101,433,69,502,888,56.53%,37.39%,1
屏東縣,內埔鄉,0436,170,63,233,21,254,747,34%,22.76%,1
屏東縣,內埔鄉,0437,320,104,424,30,454,1168,38.87%,27.4%,1
屏東縣,內埔鄉,0438,188,83,271,41,312,546,57.14%,34.43%,1
屏東縣,內埔鄉,0439,415,57,472,69,541,1278,42.33%,32.47%,1
屏東縣,內埔鄉,0440,278,227,505,76,581,1348,43.1%,20.62%,1
屏東縣,內埔鄉,0441,423,136,559,84,643,1550,41.48%,27.29%,1
屏東縣,內埔鄉,0442,356,132,488,85,573,947,60.51%,37.59%,1
屏東縣,內埔鄉,0443,349,122,471,89,560,1097,51.05%,31.81%,1
屏東縣,內埔鄉,0444,303,111,414,61,475,1128,42.11%,26.86%,1
屏東縣,內埔鄉,0445,267,106,373,31,404,1253,32.24%,21.31%,1
屏東縣,內埔鄉,0446,365,141,506,36,542,1525,35.54%,23.93%,1
屏東縣,內埔鄉,0447,419,118,537,95,632,1215,52.02%,34.49%,1
屏東縣,內埔鄉,0448,353,109,462,26,488,1216,40.13%,29.03%,1
屏東縣,內埔鄉,0449,440,111,551,35,586,1353,43.31%,32.52%,1
屏東縣,內埔鄉,0450,351,93,444,44,488,1026,47.56%,34.21%,1
屏東縣,內埔鄉,0451,259,87,346,32,378,862,43.85%,30.05%,1
屏東縣,內埔鄉,0452,218,96,314,38,352,921,38.22%,23.67%,1
屏東縣,內埔鄉,0453,295,80,375,27,402,854,47.07%,34.54%,1
屏東縣,內埔鄉,0454,369,113,482,41,523,1230,42.52%,30%,1
屏東縣,內埔鄉,0455,337,100,437,32,469,1204,38.95%,27.99%,1
屏東縣,內埔鄉,0456,358,124,482,50,532,1301,40.89%,27.52%,1
屏東縣,內埔鄉,0457,314,76,390,53,443,806,54.96%,38.96%,1
屏東縣,竹田鄉,0458,547,192,739,96,835,1503,55.56%,36.39%,1
屏東縣,竹田鄉,0459,386,125,511,50,561,899,62.4%,42.94%,1
屏東縣,竹田鄉,0460,305,94,399,51,450,716,62.85%,42.6%,1
屏東縣,竹田鄉,0461,238,95,333,49,382,581,65.75%,40.96%,1
屏東縣,竹田鄉,0462,477,161,638,102,740,1327,55.76%,35.95%,1
屏東縣,竹田鄉,0463,360,175,535,85,620,997,62.19%,36.11%,1
屏東縣,竹田鄉,0464,236,72,308,33,341,649,52.54%,36.36%,1
屏東縣,竹田鄉,0465,246,73,319,27,346,476,72.69%,51.68%,1
屏東縣,竹田鄉,0466,503,167,670,69,739,1259,58.7%,39.95%,1
屏東縣,竹田鄉,0467,427,142,569,72,641,1227,52.24%,34.8%,1
屏東縣,竹田鄉,0468,194,89,283,39,322,504,63.89%,38.49%,1
屏東縣,竹田鄉,0469,321,88,409,52,461,860,53.6%,37.33%,1
屏東縣,竹田鄉,0470,280,104,384,23,407,800,50.88%,35%,1
屏東縣,竹田鄉,0471,419,165,584,69,653,1134,57.58%,36.95%,1
屏東縣,竹田鄉,0472,421,170,591,72,663,1229,53.95%,34.26%,1
屏東縣,竹田鄉,0473,417,134,551,73,624,1192,52.35%,34.98%,1
屏東縣,新埤鄉,0474,524,200,724,49,773,1712,45.15%,30.61%,1
屏東縣,新埤鄉,0475,102,37,139,34,173,314,55.1%,32.48%,1
屏東縣,新埤鄉,0476,259,103,362,44,406,752,53.99%,34.44%,1
屏東縣,新埤鄉,0477,121,35,156,27,183,334,54.79%,36.23%,1
屏東縣,新埤鄉,0478,353,66,419,68,487,957,50.89%,36.89%,1
屏東縣,新埤鄉,0479,280,102,382,71,453,764,59.29%,36.65%,1
屏東縣,新埤鄉,0480,119,60,179,34,213,373,57.1%,31.9%,1
屏東縣,新埤鄉,0481,200,80,280,34,314,678,46.31%,29.5%,1
屏東縣,新埤鄉,0482,208,71,279,32,311,701,44.37%,29.67%,1
屏東縣,新埤鄉,0483,337,121,458,77,535,1323,40.44%,25.47%,1
屏東縣,新埤鄉,0484,195,71,266,43,309,541,57.12%,36.04%,1
屏東縣,新埤鄉,0485,182,44,226,35,261,584,44.69%,31.16%,1
屏東縣,枋寮鄉,0486,449,138,587,84,671,1213,55.32%,37.02%,1
屏東縣,枋寮鄉,0487,319,121,440,72,512,891,57.46%,35.8%,1
屏東縣,枋寮鄉,0488,299,102,401,94,495,970,51.03%,30.82%,1
屏東縣,枋寮鄉,0489,237,60,297,37,334,629,53.1%,37.68%,1
屏東縣,枋寮鄉,0490,322,105,427,47,474,840,56.43%,38.33%,1
屏東縣,枋寮鄉,0491,306,88,394,43,437,774,56.46%,39.53%,1
屏東縣,枋寮鄉,0492,447,171,618,88,706,1379,51.2%,32.41%,1
屏東縣,枋寮鄉,0493,578,160,738,70,808,1502,53.79%,38.48%,1
屏東縣,枋寮鄉,0494,419,137,556,98,654,1276,51.25%,32.84%,1
屏東縣,枋寮鄉,0495,327,115,442,74,516,964,53.53%,33.92%,1
屏東縣,枋寮鄉,0496,385,123,508,96,604,1005,60.1%,38.31%,1
屏東縣,枋寮鄉,0497,238,65,303,25,328,734,44.69%,32.43%,1
屏東縣,枋寮鄉,0498,262,80,342,66,408,725,56.28%,36.14%,1
屏東縣,枋寮鄉,0499,310,125,435,76,511,1046,48.85%,29.64%,1
屏東縣,枋寮鄉,0500,406,126,532,82,614,1067,57.54%,38.05%,1
屏東縣,枋寮鄉,0501,145,63,208,69,277,718,38.58%,20.19%,1
屏東縣,枋寮鄉,0502,278,93,371,53,424,903,46.95%,30.79%,1
屏東縣,枋寮鄉,0503,431,169,600,89,689,1387,49.68%,31.07%,1
屏東縣,枋寮鄉,0504,474,180,654,86,740,1367,54.13%,34.67%,1
屏東縣,枋寮鄉,0505,236,98,334,51,385,618,62.3%,38.19%,1
屏東縣,枋寮鄉,0506,265,85,350,40,390,959,40.67%,27.63%,1
屏東縣,枋寮鄉,0507,159,47,206,29,235,427,55.04%,37.24%,1
屏東縣,新園鄉,0508,294,124,418,54,472,820,57.56%,35.85%,1
屏東縣,新園鄉,0509,353,92,445,60,505,843,59.91%,41.87%,1
屏東縣,新園鄉,0510,443,134,577,66,643,1242,51.77%,35.67%,1
屏東縣,新園鄉,0511,519,157,676,64,740,1290,57.36%,40.23%,1
屏東縣,新園鄉,0512,383,127,510,52,562,1073,52.38%,35.69%,1
屏東縣,新園鄉,0513,375,149,524,104,628,1088,57.72%,34.47%,1
屏東縣,新園鄉,0514,288,85,373,48,421,845,49.82%,34.08%,1
屏東縣,新園鄉,0515,297,113,410,14,424,862,49.19%,34.45%,1
屏東縣,新園鄉,0516,361,155,516,82,598,1183,50.55%,30.52%,1
屏東縣,新園鄉,0517,421,94,515,95,610,1109,55%,37.96%,1
屏東縣,新園鄉,0518,357,106,463,17,480,1119,42.9%,31.9%,1
屏東縣,新園鄉,0519,378,140,518,47,565,1152,49.05%,32.81%,1
屏東縣,新園鄉,0520,377,130,507,61,568,1030,55.15%,36.6%,1
屏東縣,新園鄉,0521,364,115,479,110,589,1104,53.35%,32.97%,1
屏東縣,新園鄉,0522,361,130,491,0,491,1240,39.6%,29.11%,1
屏東縣,新園鄉,0523,268,122,390,31,421,1120,37.59%,23.93%,1
屏東縣,新園鄉,0524,397,145,542,82,624,1074,58.1%,36.96%,1
屏東縣,新園鄉,0525,258,87,345,52,397,849,46.76%,30.39%,1
屏東縣,新園鄉,0526,227,118,345,67,412,749,55.01%,30.31%,1
屏東縣,新園鄉,0527,449,174,623,92,715,1416,50.49%,31.71%,1
屏東縣,新園鄉,0528,303,103,406,74,480,895,53.63%,33.85%,1
屏東縣,新園鄉,0529,336,113,449,71,520,933,55.73%,36.01%,1
屏東縣,新園鄉,0530,336,115,451,60,511,972,52.57%,34.57%,1
屏東縣,新園鄉,0531,372,135,507,95,602,1454,41.4%,25.58%,1
屏東縣,新園鄉,0532,588,208,796,169,965,1653,58.38%,35.57%,1
屏東縣,新園鄉,0533,394,120,514,122,636,1270,50.08%,31.02%,1
屏東縣,新園鄉,0534,419,150,569,157,726,1123,64.65%,37.31%,1
屏東縣,新園鄉,0535,351,136,487,126,613,1198,51.17%,29.3%,1
屏東縣,崁頂鄉,0536,418,101,519,47,566,1190,47.56%,35.13%,1
屏東縣,崁頂鄉,0537,387,123,510,69,579,1044,55.46%,37.07%,1
屏東縣,崁頂鄉,0538,286,113,399,52,451,818,55.13%,34.96%,1
屏東縣,崁頂鄉,0539,423,139,562,61,623,1214,51.32%,34.84%,1
屏東縣,崁頂鄉,0540,425,129,554,43,597,1325,45.06%,32.08%,1
屏東縣,崁頂鄉,0541,495,134,629,69,698,1253,55.71%,39.51%,1
屏東縣,崁頂鄉,0542,358,114,472,56,528,1039,50.82%,34.46%,1
屏東縣,崁頂鄉,0543,242,88,330,54,384,813,47.23%,29.77%,1
屏東縣,崁頂鄉,0544,229,71,300,30,330,736,44.84%,31.11%,1
屏東縣,崁頂鄉,0545,329,145,474,48,522,934,55.89%,35.22%,1
屏東縣,崁頂鄉,0546,279,129,408,63,471,900,52.33%,31%,1
屏東縣,崁頂鄉,0547,356,114,470,57,527,1004,52.49%,35.46%,1
屏東縣,林邊鄉,0548,561,189,750,122,872,1458,59.81%,38.48%,1
屏東縣,林邊鄉,0549,336,110,446,59,505,891,56.68%,37.71%,1
屏東縣,林邊鄉,0550,293,75,368,48,416,695,59.86%,42.16%,1
屏東縣,林邊鄉,0551,375,148,523,80,603,1015,59.41%,36.95%,1
屏東縣,林邊鄉,0552,470,142,612,60,672,1171,57.39%,40.14%,1
屏東縣,林邊鄉,0553,354,109,463,60,523,1003,52.14%,35.29%,1
屏東縣,林邊鄉,0554,287,124,411,48,459,725,63.31%,39.59%,1
屏東縣,林邊鄉,0555,282,123,405,85,490,841,58.26%,33.53%,1
屏東縣,林邊鄉,0556,304,102,406,65,471,793,59.39%,38.34%,1
屏東縣,林邊鄉,0557,378,103,481,64,545,919,59.3%,41.13%,1
屏東縣,林邊鄉,0558,424,143,567,73,640,1283,49.88%,33.05%,1
屏東縣,林邊鄉,0559,214,101,315,55,370,783,47.25%,27.33%,1
屏東縣,林邊鄉,0560,305,76,381,63,444,1033,42.98%,29.53%,1
屏東縣,林邊鄉,0561,387,139,526,109,635,1186,53.54%,32.63%,1
屏東縣,林邊鄉,0562,241,101,342,78,420,773,54.33%,31.18%,1
屏東縣,林邊鄉,0563,342,123,465,39,504,1122,44.92%,30.48%,1
屏東縣,南州鄉,0564,306,76,382,54,436,872,50%,35.09%,1
屏東縣,南州鄉,0565,288,93,381,54,435,794,54.79%,36.27%,1
屏東縣,南州鄉,0566,361,134,495,61,556,962,57.8%,37.53%,1
屏東縣,南州鄉,0567,369,128,497,72,569,1033,55.08%,35.72%,1
屏東縣,南州鄉,0568,329,128,457,59,516,1007,51.24%,32.67%,1
屏東縣,南州鄉,0569,177,70,247,25,272,466,58.37%,37.98%,1
屏東縣,南州鄉,0570,291,80,371,43,414,708,58.47%,41.1%,1
屏東縣,南州鄉,0571,383,135,518,73,591,1044,56.61%,36.69%,1
屏東縣,南州鄉,0572,300,86,386,42,428,1071,39.96%,28.01%,1
屏東縣,南州鄉,0573,294,113,407,35,442,979,45.15%,30.03%,1
屏東縣,南州鄉,0574,181,55,236,37,273,543,50.28%,33.33%,1
屏東縣,佳冬鄉,0575,460,151,611,76,687,1472,46.67%,31.25%,1
屏東縣,佳冬鄉,0576,383,122,505,86,591,1360,43.46%,28.16%,1
屏東縣,佳冬鄉,0577,274,114,388,74,462,804,57.46%,34.08%,1
屏東縣,佳冬鄉,0578,294,112,406,80,486,925,52.54%,31.78%,1
屏東縣,佳冬鄉,0579,242,97,339,24,363,855,42.46%,28.3%,1
屏東縣,佳冬鄉,0580,320,99,419,41,460,981,46.89%,32.62%,1
屏東縣,佳冬鄉,0581,321,105,426,69,495,1007,49.16%,31.88%,1
屏東縣,佳冬鄉,0582,234,102,336,62,398,872,45.64%,26.83%,1
屏東縣,佳冬鄉,0583,389,107,496,72,568,1255,45.26%,31%,1
屏東縣,佳冬鄉,0584,353,87,440,105,545,995,54.77%,35.48%,1
屏東縣,佳冬鄉,0585,181,70,251,25,276,734,37.6%,24.66%,1
屏東縣,佳冬鄉,0586,337,114,451,43,494,1178,41.94%,28.61%,1
屏東縣,佳冬鄉,0587,317,115,432,63,495,1095,45.21%,28.95%,1
屏東縣,佳冬鄉,0588,371,140,511,128,639,1097,58.25%,33.82%,1
屏東縣,佳冬鄉,0589,427,152,579,78,657,1273,51.61%,33.54%,1
屏東縣,佳冬鄉,0590,414,167,581,75,656,1160,56.55%,35.69%,1
屏東縣,琉球鄉,0591,303,83,386,53,439,1111,39.51%,27.27%,1
屏東縣,琉球鄉,0592,293,76,369,60,429,972,44.14%,30.14%,1
屏東縣,琉球鄉,0593,447,114,561,88,649,1278,50.78%,34.98%,1
屏東縣,琉球鄉,0594,326,78,404,91,495,976,50.72%,33.4%,1
屏東縣,琉球鄉,0595,526,167,693,93,786,1658,47.41%,31.72%,1
屏東縣,琉球鄉,0596,299,80,379,57,436,1146,38.05%,26.09%,1
屏東縣,琉球鄉,0597,90,75,165,53,218,1079,20.2%,8.34%,1
屏東縣,琉球鄉,0598,379,81,460,35,495,1613,30.69%,23.5%,1
屏東縣,琉球鄉,0599,299,73,372,72,444,873,50.86%,34.25%,1
屏東縣,車城鄉,0600,193,67,260,49,309,737,41.93%,26.19%,1
屏東縣,車城鄉,0601,151,55,206,35,241,647,37.25%,23.34%,1
屏東縣,車城鄉,0602,156,40,196,20,216,491,43.99%,31.77%,1
屏東縣,車城鄉,0603,279,85,364,33,397,856,46.38%,32.59%,1
屏東縣,車城鄉,0604,151,61,212,11,223,554,40.25%,27.26%,1
屏東縣,車城鄉,0605,101,32,133,6,139,388,35.82%,26.03%,1
屏東縣,車城鄉,0606,218,97,315,50,365,922,39.59%,23.64%,1
屏東縣,車城鄉,0607,132,37,169,9,178,597,29.82%,22.11%,1
屏東縣,車城鄉,0608,117,51,168,11,179,623,28.73%,18.78%,1
屏東縣,車城鄉,0609,126,40,166,25,191,425,44.94%,29.65%,1
屏東縣,車城鄉,0610,155,41,196,20,216,428,50.47%,36.21%,1
屏東縣,車城鄉,0611,115,35,150,14,164,504,32.54%,22.82%,1
屏東縣,車城鄉,0612,129,53,182,23,205,423,48.46%,30.5%,1
屏東縣,滿州鄉,0613,520,153,673,51,724,1575,45.97%,33.02%,1
屏東縣,滿州鄉,0614,131,40,171,13,184,420,43.81%,31.19%,1
屏東縣,滿州鄉,0615,226,90,316,33,349,602,57.97%,37.54%,1
屏東縣,滿州鄉,0616,331,102,433,23,456,1302,35.02%,25.42%,1
屏東縣,滿州鄉,0617,440,140,580,57,637,1314,48.48%,33.49%,1
屏東縣,滿州鄉,0618,282,72,354,36,390,1308,29.82%,21.56%,1
屏東縣,滿州鄉,0619,84,36,120,15,135,367,36.78%,22.89%,1
屏東縣,滿州鄉,0620,109,30,139,27,166,318,52.2%,34.28%,1
屏東縣,枋山鄉,0621,258,73,331,34,365,604,60.43%,42.72%,1
屏東縣,枋山鄉,0622,173,50,223,35,258,428,60.28%,40.42%,1
屏東縣,枋山鄉,0623,389,113,502,75,577,928,62.18%,41.92%,1
屏東縣,枋山鄉,0624,323,112,435,24,459,972,47.22%,33.23%,1
屏東縣,枋山鄉,0625,286,100,386,67,453,1041,43.52%,27.47%,1
屏東縣,枋山鄉,0626,187,82,269,21,290,883,32.84%,21.18%,1
屏東縣,三地門鄉,0627,186,49,235,22,257,616,41.72%,30.19%,1
屏東縣,三地門鄉,0628,199,69,268,76,344,572,60.14%,34.79%,1
屏東縣,三地門鄉,0629,101,26,127,14,141,323,43.65%,31.27%,1
屏東縣,三地門鄉,0630,564,161,725,68,793,1448,54.77%,38.95%,1
屏東縣,三地門鄉,0631,164,44,208,6,214,726,29.48%,22.59%,1
屏東縣,三地門鄉,0632,193,60,253,31,284,554,51.26%,34.84%,1
屏東縣,三地門鄉,0633,114,50,164,16,180,346,52.02%,32.95%,1
屏東縣,三地門鄉,0634,111,44,155,1,156,458,34.06%,24.24%,1
屏東縣,三地門鄉,0635,264,77,341,16,357,692,51.59%,38.15%,1
屏東縣,三地門鄉,0636,312,64,376,70,446,638,69.91%,48.9%,1
屏東縣,霧臺鄉,0637,183,53,236,30,266,346,76.88%,52.89%,1
屏東縣,霧臺鄉,0638,257,69,326,12,338,677,49.93%,37.96%,1
屏東縣,霧臺鄉,0639,40,9,49,1,50,162,30.86%,24.69%,1
屏東縣,霧臺鄉,0640,71,15,86,4,90,189,47.62%,37.57%,1
屏東縣,霧臺鄉,0641,145,27,172,38,210,296,70.95%,48.99%,1
屏東縣,霧臺鄉,0642,174,79,253,12,265,483,54.87%,36.02%,1
屏東縣,霧臺鄉,0643,93,37,130,3,133,347,38.33%,26.8%,1
屏東縣,霧臺鄉,0644,143,51,194,12,206,450,45.78%,31.78%,1
屏東縣,瑪家鄉,0645,168,44,212,5,217,455,47.69%,36.92%,1
屏東縣,瑪家鄉,0646,345,144,489,54,543,821,66.14%,42.02%,1
屏東縣,瑪家鄉,0647,291,95,386,74,460,635,72.44%,45.83%,1
屏東縣,瑪家鄉,0648,376,102,478,39,517,695,74.39%,54.1%,1
屏東縣,瑪家鄉,0649,330,62,392,32,424,671,63.19%,49.18%,1
屏東縣,瑪家鄉,0650,303,102,405,22,427,1057,40.4%,28.67%,1
屏東縣,瑪家鄉,0651,372,96,468,19,487,900,54.11%,41.33%,1
屏東縣,瑪家鄉,0652,161,36,197,7,204,429,47.55%,37.53%,1
屏東縣,泰武鄉,0653,273,65,338,19,357,669,53.36%,40.81%,1
屏東縣,泰武鄉,0654,62,24,86,7,93,190,48.95%,32.63%,1
屏東縣,泰武鄉,0655,386,143,529,78,607,922,65.84%,41.87%,1
屏東縣,泰武鄉,0656,283,92,375,67,442,598,73.91%,47.32%,1
屏東縣,泰武鄉,0657,356,86,442,61,503,771,65.24%,46.17%,1
屏東縣,泰武鄉,0658,183,67,250,52,302,414,72.95%,44.2%,1
屏東縣,泰武鄉,0659,248,103,351,41,392,780,50.26%,31.79%,1
屏東縣,來義鄉,0660,404,77,481,108,589,917,64.23%,44.06%,1
屏東縣,來義鄉,0661,131,36,167,13,180,361,49.86%,36.29%,1
屏東縣,來義鄉,0662,63,11,74,0,74,216,34.26%,29.17%,1
屏東縣,來義鄉,0663,271,39,310,26,336,445,75.51%,60.9%,1
屏東縣,來義鄉,0664,126,28,154,28,182,280,65%,45%,1
屏東縣,來義鄉,0665,500,99,599,50,649,1097,59.16%,45.58%,1
屏東縣,來義鄉,0666,393,96,489,70,559,840,66.55%,46.79%,1
屏東縣,來義鄉,0667,302,98,400,21,421,889,47.36%,33.97%,1
屏東縣,來義鄉,0668,386,158,544,33,577,1212,47.61%,31.85%,1
屏東縣,春日鄉,0669,140,45,185,7,192,909,21.12%,15.4%,1
屏東縣,春日鄉,0670,118,61,179,20,199,663,30.02%,17.8%,1
屏東縣,春日鄉,0671,33,7,40,0,40,304,13.16%,10.86%,1
屏東縣,春日鄉,0672,251,63,314,22,336,928,36.21%,27.05%,1
屏東縣,春日鄉,0673,118,35,153,9,162,641,25.27%,18.41%,1
屏東縣,春日鄉,0674,79,22,101,3,104,478,21.76%,16.53%,1
屏東縣,獅子鄉,0675,293,45,338,17,355,751,47.27%,39.01%,1
屏東縣,獅子鄉,0676,268,52,320,33,353,776,45.49%,34.54%,1
屏東縣,獅子鄉,0677,216,41,257,14,271,711,38.12%,30.38%,1
屏東縣,獅子鄉,0678,106,48,154,27,181,243,74.49%,43.62%,1
屏東縣,獅子鄉,0679,128,37,165,13,178,325,54.77%,39.38%,1
