縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
彰化縣,秀水鄉,0348,173,379,552,24,576,967,59.57%,17.89%,1
彰化縣,秀水鄉,0349,149,377,526,20,546,921,59.28%,16.18%,1
彰化縣,秀水鄉,0350,111,300,411,23,434,689,62.99%,16.11%,1
彰化縣,秀水鄉,0351,209,176,385,34,419,688,60.9%,30.38%,1
彰化縣,秀水鄉,0352,243,490,733,50,783,1252,62.54%,19.41%,1
彰化縣,秀水鄉,0353,216,460,676,32,708,1281,55.27%,16.86%,1
彰化縣,秀水鄉,0354,107,291,398,28,426,754,56.5%,14.19%,1
彰化縣,秀水鄉,0355,188,358,546,41,587,1024,57.32%,18.36%,1
彰化縣,秀水鄉,0356,206,549,755,28,783,1433,54.64%,14.38%,1
彰化縣,秀水鄉,0357,230,598,828,55,883,1366,64.64%,16.84%,1
彰化縣,秀水鄉,0358,131,372,503,43,546,895,61.01%,14.64%,1
彰化縣,秀水鄉,0359,214,497,711,44,755,1386,54.47%,15.44%,1
彰化縣,秀水鄉,0360,146,340,486,59,545,896,60.83%,16.29%,1
彰化縣,秀水鄉,0361,151,358,509,26,535,804,66.54%,18.78%,1
彰化縣,秀水鄉,0362,123,379,502,20,522,827,63.12%,14.87%,1
彰化縣,秀水鄉,0363,173,382,555,39,594,996,59.64%,17.37%,1
彰化縣,秀水鄉,0364,165,407,572,48,620,931,66.6%,17.72%,1
彰化縣,秀水鄉,0365,119,259,378,28,406,715,56.78%,16.64%,1
彰化縣,秀水鄉,0366,187,531,718,51,769,1229,62.57%,15.22%,1
彰化縣,秀水鄉,0367,121,318,439,25,464,890,52.13%,13.6%,1
彰化縣,秀水鄉,0368,146,331,477,32,509,811,62.76%,18%,1
彰化縣,秀水鄉,0369,124,332,456,31,487,786,61.96%,15.78%,1
彰化縣,秀水鄉,0370,133,381,514,28,542,931,58.22%,14.29%,1
彰化縣,秀水鄉,0371,213,503,716,57,773,1265,61.11%,16.84%,1
彰化縣,秀水鄉,0372,122,299,421,42,463,824,56.19%,14.81%,1
彰化縣,花壇鄉,0185,144,374,518,32,550,901,61.04%,15.98%,1
彰化縣,花壇鄉,0186,206,417,623,30,653,1042,62.67%,19.77%,1
彰化縣,花壇鄉,0187,226,478,704,14,718,1314,54.64%,17.2%,1
彰化縣,花壇鄉,0188,111,350,461,36,497,808,61.51%,13.74%,1
彰化縣,花壇鄉,0189,150,403,553,35,588,1019,57.7%,14.72%,1
彰化縣,花壇鄉,0190,188,472,660,50,710,1144,62.06%,16.43%,1
彰化縣,花壇鄉,0191,162,489,651,87,738,1240,59.52%,13.06%,1
彰化縣,花壇鄉,0192,192,634,826,54,880,1425,61.75%,13.47%,1
彰化縣,花壇鄉,0193,180,480,660,45,705,1095,64.38%,16.44%,1
彰化縣,花壇鄉,0194,143,376,519,28,547,910,60.11%,15.71%,1
彰化縣,花壇鄉,0195,172,325,497,21,518,982,52.75%,17.52%,1
彰化縣,花壇鄉,0196,185,410,595,18,613,1070,57.29%,17.29%,1
彰化縣,花壇鄉,0197,122,243,365,19,384,700,54.86%,17.43%,1
彰化縣,花壇鄉,0198,148,330,478,28,506,764,66.23%,19.37%,1
彰化縣,花壇鄉,0199,166,402,568,37,605,953,63.48%,17.42%,1
彰化縣,花壇鄉,0200,159,380,539,18,557,974,57.19%,16.32%,1
彰化縣,花壇鄉,0201,169,429,598,49,647,1111,58.24%,15.21%,1
彰化縣,花壇鄉,0202,153,471,624,50,674,1101,61.22%,13.9%,1
彰化縣,花壇鄉,0203,149,439,588,33,621,1110,55.95%,13.42%,1
彰化縣,花壇鄉,0204,219,472,691,45,736,1262,58.32%,17.35%,1
彰化縣,花壇鄉,0205,223,403,626,27,653,1103,59.2%,20.22%,1
彰化縣,花壇鄉,0206,191,469,660,47,707,1347,52.49%,14.18%,1
彰化縣,花壇鄉,0207,153,438,591,43,634,1169,54.23%,13.09%,1
彰化縣,花壇鄉,0208,201,531,732,36,768,1274,60.28%,15.78%,1
彰化縣,花壇鄉,0209,180,576,756,30,786,1280,61.41%,14.06%,1
彰化縣,花壇鄉,0210,174,524,698,32,730,1244,58.68%,13.99%,1
彰化縣,花壇鄉,0211,452,190,642,41,683,1159,58.93%,39%,1
彰化縣,花壇鄉,0212,181,441,622,36,658,1042,63.15%,17.37%,1
彰化縣,花壇鄉,0213,154,435,589,42,631,1111,56.8%,13.86%,1
彰化縣,花壇鄉,0214,140,385,525,44,569,893,63.72%,15.68%,1
彰化縣,花壇鄉,0215,147,367,514,53,567,953,59.5%,15.42%,1
彰化縣,花壇鄉,0216,169,340,509,30,539,987,54.61%,17.12%,1
彰化縣,花壇鄉,0217,163,396,559,45,604,925,65.3%,17.62%,1
彰化縣,花壇鄉,0218,110,411,521,31,552,951,58.04%,11.57%,1
彰化縣,花壇鄉,0219,138,380,518,27,545,955,57.07%,14.45%,1
彰化縣,花壇鄉,0220,134,368,502,16,518,895,57.88%,14.97%,1
彰化縣,花壇鄉,0221,102,301,403,18,421,711,59.21%,14.35%,1
彰化縣,芬園鄉,0222,126,373,499,37,536,958,55.95%,13.15%,1
彰化縣,芬園鄉,0223,134,289,423,36,459,794,57.81%,16.88%,1
彰化縣,芬園鄉,0224,275,398,673,74,747,1415,52.79%,19.43%,1
彰化縣,芬園鄉,0225,392,146,538,27,565,927,60.95%,42.29%,1
彰化縣,芬園鄉,0226,110,331,441,33,474,831,57.04%,13.24%,1
彰化縣,芬園鄉,0227,96,219,315,17,332,570,58.25%,16.84%,1
彰化縣,芬園鄉,0228,200,414,614,42,656,1227,53.46%,16.3%,1
彰化縣,芬園鄉,0229,161,471,632,51,683,1238,55.17%,13%,1
彰化縣,芬園鄉,0230,206,517,723,64,787,1362,57.78%,15.12%,1
彰化縣,芬園鄉,0231,142,382,524,65,589,989,59.56%,14.36%,1
彰化縣,芬園鄉,0232,209,454,663,8,671,1054,63.66%,19.83%,1
彰化縣,芬園鄉,0233,97,276,373,25,398,607,65.57%,15.98%,1
彰化縣,芬園鄉,0234,117,374,491,41,532,882,60.32%,13.27%,1
彰化縣,芬園鄉,0235,141,389,530,31,561,1143,49.08%,12.34%,1
彰化縣,芬園鄉,0236,78,237,315,13,328,661,49.62%,11.8%,1
彰化縣,芬園鄉,0237,102,314,416,7,423,838,50.48%,12.17%,1
彰化縣,芬園鄉,0238,128,294,422,24,446,847,52.66%,15.11%,1
彰化縣,芬園鄉,0239,140,407,547,45,592,987,59.98%,14.18%,1
彰化縣,芬園鄉,0240,173,420,593,50,643,1217,52.83%,14.22%,1
彰化縣,芬園鄉,0241,104,308,412,43,455,865,52.6%,12.02%,1
彰化縣,芬園鄉,0242,144,328,472,42,514,996,51.61%,14.46%,1
彰化縣,員林市,0481,118,430,548,23,571,1087,52.53%,10.86%,1
彰化縣,員林市,0482,200,487,687,22,709,1353,52.4%,14.78%,1
彰化縣,員林市,0483,203,454,657,46,703,1313,53.54%,15.46%,1
彰化縣,員林市,0484,161,457,618,22,640,1328,48.19%,12.12%,1
彰化縣,員林市,0485,186,388,574,26,600,1055,56.87%,17.63%,1
彰化縣,員林市,0486,150,349,499,30,529,959,55.16%,15.64%,1
彰化縣,員林市,0487,120,286,406,45,451,772,58.42%,15.54%,1
彰化縣,員林市,0488,132,339,471,38,509,831,61.25%,15.88%,1
彰化縣,員林市,0489,97,266,363,13,376,854,44.03%,11.36%,1
彰化縣,員林市,0490,130,381,511,33,544,1190,45.71%,10.92%,1
彰化縣,員林市,0491,93,286,379,19,398,726,54.82%,12.81%,1
彰化縣,員林市,0492,100,505,605,29,634,1124,56.41%,8.9%,1
彰化縣,員林市,0493,137,282,419,35,454,860,52.79%,15.93%,1
彰化縣,員林市,0494,197,467,664,31,695,1122,61.94%,17.56%,1
彰化縣,員林市,0495,166,438,604,36,640,1075,59.53%,15.44%,1
彰化縣,員林市,0496,125,379,504,46,550,993,55.39%,12.59%,1
彰化縣,員林市,0497,121,378,499,33,532,967,55.02%,12.51%,1
彰化縣,員林市,0498,172,372,544,38,582,1008,57.74%,17.06%,1
彰化縣,員林市,0499,120,300,420,38,458,804,56.97%,14.93%,1
彰化縣,員林市,0500,140,321,461,23,484,867,55.82%,16.15%,1
彰化縣,員林市,0501,134,337,471,16,487,885,55.03%,15.14%,1
彰化縣,員林市,0502,147,368,515,16,531,1097,48.4%,13.4%,1
彰化縣,員林市,0503,207,452,659,25,684,1255,54.5%,16.49%,1
彰化縣,員林市,0504,179,408,587,31,618,1063,58.14%,16.84%,1
彰化縣,員林市,0505,413,87,500,19,519,925,56.11%,44.65%,1
彰化縣,員林市,0506,152,374,526,33,559,947,59.03%,16.05%,1
彰化縣,員林市,0507,133,391,524,21,545,916,59.5%,14.52%,1
彰化縣,員林市,0508,141,316,457,26,483,862,56.03%,16.36%,1
彰化縣,員林市,0509,170,378,548,16,564,987,57.14%,17.22%,1
彰化縣,員林市,0510,135,403,538,39,577,1085,53.18%,12.44%,1
彰化縣,員林市,0511,178,435,613,21,634,1110,57.12%,16.04%,1
彰化縣,員林市,0512,166,387,553,25,578,1095,52.79%,15.16%,1
彰化縣,員林市,0513,244,509,753,32,785,1278,61.42%,19.09%,1
彰化縣,員林市,0514,169,450,619,36,655,1109,59.06%,15.24%,1
彰化縣,員林市,0515,144,407,551,52,603,1055,57.16%,13.65%,1
彰化縣,員林市,0516,163,311,474,39,513,876,58.56%,18.61%,1
彰化縣,員林市,0517,168,362,530,26,556,1115,49.87%,15.07%,1
彰化縣,員林市,0518,205,460,665,24,689,1186,58.09%,17.28%,1
彰化縣,員林市,0519,170,395,565,36,601,995,60.4%,17.09%,1
彰化縣,員林市,0520,151,385,536,18,554,999,55.46%,15.12%,1
彰化縣,員林市,0521,186,453,639,23,662,1201,55.12%,15.49%,1
彰化縣,員林市,0522,188,514,702,33,735,1342,54.77%,14.01%,1
彰化縣,員林市,0523,171,393,564,27,591,1086,54.42%,15.75%,1
彰化縣,員林市,0524,117,306,423,31,454,854,53.16%,13.7%,1
彰化縣,員林市,0525,167,417,584,26,610,1064,57.33%,15.7%,1
彰化縣,員林市,0526,163,355,518,8,526,879,59.84%,18.54%,1
彰化縣,員林市,0527,164,381,545,18,563,827,68.08%,19.83%,1
彰化縣,員林市,0528,140,330,470,13,483,867,55.71%,16.15%,1
彰化縣,員林市,0529,192,461,653,28,681,1201,56.7%,15.99%,1
彰化縣,員林市,0530,192,425,617,28,645,1106,58.32%,17.36%,1
彰化縣,員林市,0531,132,344,476,31,507,845,60%,15.62%,1
彰化縣,員林市,0532,168,331,499,28,527,894,58.95%,18.79%,1
彰化縣,員林市,0533,149,330,479,25,504,849,59.36%,17.55%,1
彰化縣,員林市,0534,155,294,449,24,473,747,63.32%,20.75%,1
彰化縣,員林市,0535,179,342,521,29,550,884,62.22%,20.25%,1
彰化縣,員林市,0536,134,319,453,27,480,900,53.33%,14.89%,1
彰化縣,員林市,0537,138,391,529,19,548,1040,52.69%,13.27%,1
彰化縣,員林市,0538,147,291,438,18,456,831,54.87%,17.69%,1
彰化縣,員林市,0539,121,239,360,29,389,591,65.82%,20.47%,1
彰化縣,員林市,0540,210,486,696,24,720,1330,54.14%,15.79%,1
彰化縣,員林市,0541,222,485,707,27,734,1295,56.68%,17.14%,1
彰化縣,員林市,0542,206,454,660,56,716,1283,55.81%,16.06%,1
彰化縣,員林市,0543,158,394,552,22,574,943,60.87%,16.76%,1
彰化縣,員林市,0544,277,544,821,42,863,1388,62.18%,19.96%,1
彰化縣,員林市,0545,195,464,659,29,688,1176,58.5%,16.58%,1
彰化縣,員林市,0546,132,300,432,9,441,867,50.87%,15.22%,1
彰化縣,員林市,0547,211,381,592,27,619,1121,55.22%,18.82%,1
彰化縣,員林市,0548,195,405,600,29,629,1190,52.86%,16.39%,1
彰化縣,員林市,0549,130,401,531,34,565,945,59.79%,13.76%,1
彰化縣,員林市,0550,146,378,524,21,545,906,60.15%,16.11%,1
彰化縣,員林市,0551,176,392,568,32,600,978,61.35%,18%,1
彰化縣,員林市,0552,152,373,525,32,557,949,58.69%,16.02%,1
彰化縣,員林市,0553,142,392,534,39,573,949,60.38%,14.96%,1
彰化縣,員林市,0554,162,389,551,24,575,1006,57.16%,16.1%,1
彰化縣,員林市,0555,165,330,495,33,528,889,59.39%,18.56%,1
彰化縣,員林市,0556,173,380,553,17,570,923,61.76%,18.74%,1
彰化縣,員林市,0557,215,493,708,38,746,1209,61.7%,17.78%,1
彰化縣,員林市,0558,170,450,620,29,649,1075,60.37%,15.81%,1
彰化縣,員林市,0559,254,537,791,36,827,1342,61.62%,18.93%,1
彰化縣,員林市,0560,236,427,663,30,693,1039,66.7%,22.71%,1
彰化縣,員林市,0561,173,399,572,60,632,1131,55.88%,15.3%,1
彰化縣,員林市,0562,214,465,679,25,704,1356,51.92%,15.78%,1
彰化縣,員林市,0563,249,486,735,45,780,1370,56.93%,18.18%,1
彰化縣,員林市,0564,202,398,600,34,634,1090,58.17%,18.53%,1
彰化縣,員林市,0565,171,343,514,19,533,821,64.92%,20.83%,1
彰化縣,員林市,0566,352,165,517,26,543,910,59.67%,38.68%,1
彰化縣,員林市,0567,182,479,661,22,683,1203,56.77%,15.13%,1
彰化縣,員林市,0568,248,494,742,30,772,1378,56.02%,18%,1
彰化縣,員林市,0569,193,542,735,38,773,1352,57.17%,14.28%,1
彰化縣,員林市,0570,191,438,629,29,658,1060,62.08%,18.02%,1
彰化縣,員林市,0571,224,452,676,44,720,1317,54.67%,17.01%,1
彰化縣,員林市,0572,169,419,588,26,614,1120,54.82%,15.09%,1
彰化縣,員林市,0573,97,431,528,25,553,1025,53.95%,9.46%,1
彰化縣,員林市,0574,156,436,592,42,634,1097,57.79%,14.22%,1
彰化縣,員林市,0575,151,337,488,41,529,859,61.58%,17.58%,1
彰化縣,員林市,0576,140,326,466,24,490,837,58.54%,16.73%,1
彰化縣,員林市,0577,175,479,654,31,685,1090,62.84%,16.06%,1
彰化縣,員林市,0578,172,392,564,52,616,1073,57.41%,16.03%,1
彰化縣,溪湖鎮,0640,206,436,642,36,678,1221,55.53%,16.87%,1
彰化縣,溪湖鎮,0641,116,261,377,32,409,638,64.11%,18.18%,1
彰化縣,溪湖鎮,0642,134,316,450,35,485,817,59.36%,16.4%,1
彰化縣,溪湖鎮,0643,135,420,555,29,584,968,60.33%,13.95%,1
彰化縣,溪湖鎮,0644,88,192,280,15,295,448,65.85%,19.64%,1
彰化縣,溪湖鎮,0645,144,448,592,27,619,1123,55.12%,12.82%,1
彰化縣,溪湖鎮,0646,188,444,632,30,662,1166,56.78%,16.12%,1
彰化縣,溪湖鎮,0647,154,465,619,19,638,1151,55.43%,13.38%,1
彰化縣,溪湖鎮,0648,199,498,697,26,723,1249,57.89%,15.93%,1
彰化縣,溪湖鎮,0649,179,469,648,31,679,1146,59.25%,15.62%,1
彰化縣,溪湖鎮,0650,168,492,660,55,715,1199,59.63%,14.01%,1
彰化縣,溪湖鎮,0651,142,341,483,39,522,895,58.32%,15.87%,1
彰化縣,溪湖鎮,0652,137,427,564,14,578,964,59.96%,14.21%,1
彰化縣,溪湖鎮,0653,178,301,479,25,504,851,59.22%,20.92%,1
彰化縣,溪湖鎮,0654,262,316,578,30,608,1072,56.72%,24.44%,1
彰化縣,溪湖鎮,0655,175,458,633,36,669,1113,60.11%,15.72%,1
彰化縣,溪湖鎮,0656,183,444,627,29,656,1090,60.18%,16.79%,1
彰化縣,溪湖鎮,0657,182,505,687,32,719,1193,60.27%,15.26%,1
彰化縣,溪湖鎮,0658,122,437,559,34,593,952,62.29%,12.82%,1
彰化縣,溪湖鎮,0659,157,479,636,39,675,1172,57.59%,13.4%,1
彰化縣,溪湖鎮,0660,181,380,561,31,592,1027,57.64%,17.62%,1
彰化縣,溪湖鎮,0661,206,507,713,33,746,1188,62.79%,17.34%,1
彰化縣,溪湖鎮,0662,208,503,711,44,755,1403,53.81%,14.83%,1
彰化縣,溪湖鎮,0663,240,450,690,61,751,1397,53.76%,17.18%,1
彰化縣,溪湖鎮,0664,259,645,904,36,940,1636,57.46%,15.83%,1
彰化縣,溪湖鎮,0665,218,503,721,56,777,1298,59.86%,16.8%,1
彰化縣,溪湖鎮,0666,173,475,648,55,703,1214,57.91%,14.25%,1
彰化縣,溪湖鎮,0667,214,523,737,38,775,1297,59.75%,16.5%,1
彰化縣,溪湖鎮,0668,170,406,576,29,605,968,62.5%,17.56%,1
彰化縣,溪湖鎮,0669,128,347,475,25,500,839,59.59%,15.26%,1
彰化縣,溪湖鎮,0670,158,351,509,40,549,907,60.53%,17.42%,1
彰化縣,溪湖鎮,0671,117,341,458,20,478,898,53.23%,13.03%,1
彰化縣,溪湖鎮,0672,125,296,421,28,449,650,69.08%,19.23%,1
彰化縣,溪湖鎮,0673,171,504,675,62,737,1279,57.62%,13.37%,1
彰化縣,溪湖鎮,0674,118,315,433,37,470,730,64.38%,16.16%,1
彰化縣,溪湖鎮,0675,190,578,768,51,819,1407,58.21%,13.5%,1
彰化縣,溪湖鎮,0676,177,406,583,63,646,1273,50.75%,13.9%,1
彰化縣,溪湖鎮,0677,144,373,517,25,542,988,54.86%,14.57%,1
彰化縣,溪湖鎮,0678,122,325,447,34,481,754,63.79%,16.18%,1
彰化縣,溪湖鎮,0679,129,357,486,41,527,1052,50.1%,12.26%,1
彰化縣,溪湖鎮,0680,156,431,587,32,619,1149,53.87%,13.58%,1
彰化縣,溪湖鎮,0681,245,549,794,70,864,1365,63.3%,17.95%,1
彰化縣,田中鎮,0742,126,310,436,47,483,854,56.56%,14.75%,1
彰化縣,田中鎮,0743,32,418,450,42,492,963,51.09%,3.32%,1
彰化縣,田中鎮,0744,13,29,42,3,45,175,25.71%,7.43%,1
彰化縣,田中鎮,0745,86,277,363,31,394,739,53.32%,11.64%,1
彰化縣,田中鎮,0746,114,309,423,25,448,826,54.24%,13.8%,1
彰化縣,田中鎮,0747,120,294,414,33,447,741,60.32%,16.19%,1
彰化縣,田中鎮,0748,58,175,233,12,245,506,48.42%,11.46%,1
彰化縣,田中鎮,0749,135,339,474,49,523,1001,52.25%,13.49%,1
彰化縣,田中鎮,0750,173,508,681,65,746,1281,58.24%,13.51%,1
彰化縣,田中鎮,0751,148,411,559,33,592,1035,57.2%,14.3%,1
彰化縣,田中鎮,0752,203,535,738,42,780,1327,58.78%,15.3%,1
彰化縣,田中鎮,0753,138,357,495,27,522,844,61.85%,16.35%,1
彰化縣,田中鎮,0754,132,356,488,37,525,913,57.5%,14.46%,1
彰化縣,田中鎮,0755,92,277,369,37,406,613,66.23%,15.01%,1
彰化縣,田中鎮,0756,203,560,763,55,818,1382,59.19%,14.69%,1
彰化縣,田中鎮,0757,178,459,637,37,674,1034,65.18%,17.21%,1
彰化縣,田中鎮,0758,163,430,593,24,617,935,65.99%,17.43%,1
彰化縣,田中鎮,0759,203,515,718,35,753,1301,57.88%,15.6%,1
彰化縣,田中鎮,0760,165,455,620,35,655,1100,59.55%,15%,1
彰化縣,田中鎮,0761,189,426,615,38,653,1071,60.97%,17.65%,1
彰化縣,田中鎮,0762,198,501,699,31,730,1163,62.77%,17.02%,1
彰化縣,田中鎮,0763,134,363,497,38,535,809,66.13%,16.56%,1
彰化縣,田中鎮,0764,196,479,675,40,715,1155,61.9%,16.97%,1
彰化縣,田中鎮,0765,208,470,678,59,737,1270,58.03%,16.38%,1
彰化縣,田中鎮,0766,137,321,458,29,487,870,55.98%,15.75%,1
彰化縣,田中鎮,0767,101,279,380,46,426,736,57.88%,13.72%,1
彰化縣,田中鎮,0768,164,489,653,45,698,1335,52.28%,12.28%,1
彰化縣,田中鎮,0769,121,347,468,33,501,876,57.19%,13.81%,1
彰化縣,田中鎮,0770,140,315,455,47,502,898,55.9%,15.59%,1
彰化縣,田中鎮,0771,208,531,739,23,762,1298,58.71%,16.02%,1
彰化縣,田中鎮,0772,219,527,746,63,809,1451,55.75%,15.09%,1
彰化縣,田中鎮,0773,235,550,785,48,833,1475,56.47%,15.93%,1
彰化縣,田中鎮,0774,105,257,362,41,403,766,52.61%,13.71%,1
彰化縣,田中鎮,0775,91,327,418,22,440,810,54.32%,11.23%,1
彰化縣,田中鎮,0776,164,369,533,44,577,953,60.55%,17.21%,1
彰化縣,田中鎮,0777,141,364,505,54,559,885,63.16%,15.93%,1
彰化縣,大村鄉,0579,236,618,854,50,904,1426,63.39%,16.55%,1
彰化縣,大村鄉,0580,279,737,1016,59,1075,1726,62.28%,16.16%,1
彰化縣,大村鄉,0581,140,318,458,45,503,797,63.11%,17.57%,1
彰化縣,大村鄉,0582,126,306,432,19,451,745,60.54%,16.91%,1
彰化縣,大村鄉,0583,158,488,646,50,696,1125,61.87%,14.04%,1
彰化縣,大村鄉,0584,219,586,805,61,866,1486,58.28%,14.74%,1
彰化縣,大村鄉,0585,230,569,799,35,834,1426,58.49%,16.13%,1
彰化縣,大村鄉,0586,128,366,494,30,524,824,63.59%,15.53%,1
彰化縣,大村鄉,0587,160,421,581,35,616,1177,52.34%,13.59%,1
彰化縣,大村鄉,0588,223,603,826,55,881,1478,59.61%,15.09%,1
彰化縣,大村鄉,0589,108,295,403,21,424,779,54.43%,13.86%,1
彰化縣,大村鄉,0590,142,339,481,39,520,812,64.04%,17.49%,1
彰化縣,大村鄉,0591,158,457,615,32,647,1161,55.73%,13.61%,1
彰化縣,大村鄉,0592,168,475,643,30,673,1238,54.36%,13.57%,1
彰化縣,大村鄉,0593,190,493,683,44,727,1259,57.74%,15.09%,1
彰化縣,大村鄉,0594,234,540,774,47,821,1412,58.14%,16.57%,1
彰化縣,大村鄉,0595,223,547,770,27,797,1401,56.89%,15.92%,1
彰化縣,大村鄉,0596,194,585,779,60,839,1395,60.14%,13.91%,1
彰化縣,大村鄉,0597,156,416,572,29,601,996,60.34%,15.66%,1
彰化縣,大村鄉,0598,181,400,581,31,612,1047,58.45%,17.29%,1
彰化縣,大村鄉,0599,141,424,565,30,595,985,60.41%,14.31%,1
彰化縣,大村鄉,0600,192,424,616,43,659,1054,62.52%,18.22%,1
彰化縣,大村鄉,0601,163,526,689,29,718,1200,59.83%,13.58%,1
彰化縣,大村鄉,0602,147,413,560,58,618,1003,61.62%,14.66%,1
彰化縣,大村鄉,0603,159,372,531,42,573,1046,54.78%,15.2%,1
彰化縣,大村鄉,0604,198,478,676,37,713,1189,59.97%,16.65%,1
彰化縣,大村鄉,0605,173,460,633,44,677,1305,51.88%,13.26%,1
彰化縣,埔鹽鄉,0682,128,434,562,31,593,958,61.9%,13.36%,1
彰化縣,埔鹽鄉,0683,115,354,469,24,493,754,65.38%,15.25%,1
彰化縣,埔鹽鄉,0684,136,332,468,33,501,757,66.18%,17.97%,1
彰化縣,埔鹽鄉,0685,122,357,479,26,505,806,62.66%,15.14%,1
彰化縣,埔鹽鄉,0686,169,553,722,35,757,1280,59.14%,13.2%,1
彰化縣,埔鹽鄉,0687,122,386,508,37,545,928,58.73%,13.15%,1
彰化縣,埔鹽鄉,0688,157,387,544,46,590,895,65.92%,17.54%,1
彰化縣,埔鹽鄉,0689,125,365,490,38,528,815,64.79%,15.34%,1
彰化縣,埔鹽鄉,0690,147,377,524,36,560,957,58.52%,15.36%,1
彰化縣,埔鹽鄉,0691,175,516,691,102,793,1338,59.27%,13.08%,1
彰化縣,埔鹽鄉,0692,137,456,593,49,642,1106,58.05%,12.39%,1
彰化縣,埔鹽鄉,0693,122,330,452,23,475,690,68.84%,17.68%,1
彰化縣,埔鹽鄉,0694,100,563,663,41,704,1230,57.24%,8.13%,1
彰化縣,埔鹽鄉,0695,128,350,478,25,503,847,59.39%,15.11%,1
彰化縣,埔鹽鄉,0696,132,398,530,33,563,897,62.76%,14.72%,1
彰化縣,埔鹽鄉,0697,123,363,486,46,532,882,60.32%,13.95%,1
彰化縣,埔鹽鄉,0698,159,515,674,41,715,1180,60.59%,13.47%,1
彰化縣,埔鹽鄉,0699,176,464,640,65,705,1215,58.02%,14.49%,1
彰化縣,埔鹽鄉,0700,53,210,263,18,281,422,66.59%,12.56%,1
彰化縣,埔鹽鄉,0701,145,427,572,49,621,1106,56.15%,13.11%,1
彰化縣,埔鹽鄉,0702,123,400,523,46,569,874,65.1%,14.07%,1
彰化縣,埔鹽鄉,0703,249,536,785,73,858,1445,59.38%,17.23%,1
彰化縣,埔鹽鄉,0704,119,389,508,43,551,875,62.97%,13.6%,1
彰化縣,埔鹽鄉,0705,105,307,412,34,446,837,53.29%,12.54%,1
彰化縣,埔鹽鄉,0706,91,283,374,38,412,685,60.15%,13.28%,1
彰化縣,埔鹽鄉,0707,127,320,447,23,470,733,64.12%,17.33%,1
彰化縣,埔鹽鄉,0708,130,327,457,41,498,798,62.41%,16.29%,1
彰化縣,埔鹽鄉,0709,167,581,748,49,797,1381,57.71%,12.09%,1
彰化縣,埔鹽鄉,0710,169,507,676,40,716,1335,53.63%,12.66%,1
彰化縣,埔心鄉,0711,186,468,654,58,712,1139,62.51%,16.33%,1
彰化縣,埔心鄉,0712,165,510,675,44,719,1217,59.08%,13.56%,1
彰化縣,埔心鄉,0713,191,547,738,39,777,1248,62.26%,15.3%,1
彰化縣,埔心鄉,0714,217,527,744,60,804,1248,64.42%,17.39%,1
彰化縣,埔心鄉,0715,163,373,536,31,567,916,61.9%,17.79%,1
彰化縣,埔心鄉,0716,134,256,390,22,412,625,65.92%,21.44%,1
彰化縣,埔心鄉,0717,205,479,684,50,734,1271,57.75%,16.13%,1
彰化縣,埔心鄉,0718,103,264,367,26,393,608,64.64%,16.94%,1
彰化縣,埔心鄉,0719,181,492,673,59,732,1132,64.66%,15.99%,1
彰化縣,埔心鄉,0720,159,435,594,38,632,1027,61.54%,15.48%,1
彰化縣,埔心鄉,0721,162,390,552,35,587,926,63.39%,17.49%,1
彰化縣,埔心鄉,0722,109,318,427,55,482,778,61.95%,14.01%,1
彰化縣,埔心鄉,0723,105,296,401,30,431,660,65.3%,15.91%,1
彰化縣,埔心鄉,0724,204,574,778,40,818,1330,61.5%,15.34%,1
彰化縣,埔心鄉,0725,179,386,565,24,589,991,59.43%,18.06%,1
彰化縣,埔心鄉,0726,172,406,578,33,611,985,62.03%,17.46%,1
彰化縣,埔心鄉,0727,179,380,559,34,593,1034,57.35%,17.31%,1
彰化縣,埔心鄉,0728,105,259,364,35,399,612,65.2%,17.16%,1
彰化縣,埔心鄉,0729,194,546,740,46,786,1236,63.59%,15.7%,1
彰化縣,埔心鄉,0730,33,427,460,32,492,775,63.48%,4.26%,1
彰化縣,埔心鄉,0731,133,332,465,32,497,738,67.34%,18.02%,1
彰化縣,埔心鄉,0732,197,413,610,30,640,1036,61.78%,19.02%,1
彰化縣,埔心鄉,0733,160,359,519,44,563,975,57.74%,16.41%,1
彰化縣,埔心鄉,0734,143,344,487,26,513,885,57.97%,16.16%,1
彰化縣,埔心鄉,0735,164,382,546,47,593,939,63.15%,17.47%,1
彰化縣,埔心鄉,0736,70,324,394,13,407,689,59.07%,10.16%,1
彰化縣,埔心鄉,0737,88,295,383,26,409,659,62.06%,13.35%,1
彰化縣,埔心鄉,0738,142,328,470,26,496,910,54.51%,15.6%,1
彰化縣,埔心鄉,0739,245,588,833,60,893,1352,66.05%,18.12%,1
彰化縣,埔心鄉,0740,131,281,412,30,442,759,58.23%,17.26%,1
彰化縣,埔心鄉,0741,352,176,528,41,569,942,60.4%,37.37%,1
彰化縣,永靖鄉,0606,160,447,607,55,662,1255,52.75%,12.75%,1
彰化縣,永靖鄉,0607,146,361,507,42,549,889,61.75%,16.42%,1
彰化縣,永靖鄉,0608,149,399,548,30,578,1026,56.34%,14.52%,1
彰化縣,永靖鄉,0609,108,301,409,41,450,724,62.15%,14.92%,1
