縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
花蓮縣,花蓮市,0035,390,196,586,31,617,1043,59.16%,37.39%,1
花蓮縣,花蓮市,0036,302,175,477,18,495,856,57.83%,35.28%,1
花蓮縣,花蓮市,0037,302,226,528,16,544,979,55.57%,30.85%,1
花蓮縣,花蓮市,0038,431,294,725,28,753,1331,56.57%,32.38%,1
花蓮縣,花蓮市,0039,402,276,678,19,697,1228,56.76%,32.74%,1
花蓮縣,花蓮市,0040,319,210,529,19,548,955,57.38%,33.4%,1
花蓮縣,花蓮市,0041,385,239,624,22,646,1268,50.95%,30.36%,1
花蓮縣,花蓮市,0042,363,240,603,41,644,1230,52.36%,29.51%,1
花蓮縣,花蓮市,0043,477,265,742,31,773,1369,56.46%,34.84%,1
花蓮縣,花蓮市,0044,409,252,661,20,681,1435,47.46%,28.5%,1
花蓮縣,花蓮市,0045,389,231,620,19,639,1164,54.9%,33.42%,1
花蓮縣,花蓮市,0046,441,270,711,30,741,1249,59.33%,35.31%,1
花蓮縣,花蓮市,0047,383,227,610,46,656,1184,55.41%,32.35%,1
花蓮縣,花蓮市,0048,467,290,757,30,787,1490,52.82%,31.34%,1
花蓮縣,花蓮市,0049,378,228,606,38,644,1022,63.01%,36.99%,1
花蓮縣,花蓮市,0050,364,237,601,37,638,1135,56.21%,32.07%,1
花蓮縣,花蓮市,0051,384,202,586,24,610,1084,56.27%,35.42%,1
花蓮縣,花蓮市,0052,288,196,484,17,501,1339,37.42%,21.51%,1
花蓮縣,花蓮市,0053,199,90,289,12,301,501,60.08%,39.72%,1
花蓮縣,花蓮市,0054,321,169,490,14,504,904,55.75%,35.51%,1
花蓮縣,花蓮市,0055,175,116,291,13,304,490,62.04%,35.71%,1
花蓮縣,花蓮市,0056,342,216,558,23,581,1192,48.74%,28.69%,1
花蓮縣,花蓮市,0057,243,172,415,20,435,869,50.06%,27.96%,1
花蓮縣,花蓮市,0058,397,246,643,34,677,1267,53.43%,31.33%,1
花蓮縣,花蓮市,0059,336,193,529,27,556,959,57.98%,35.04%,1
花蓮縣,花蓮市,0060,345,178,523,21,544,993,54.78%,34.74%,1
花蓮縣,花蓮市,0061,315,205,520,32,552,982,56.21%,32.08%,1
花蓮縣,花蓮市,0062,371,249,620,24,644,1311,49.12%,28.3%,1
花蓮縣,花蓮市,0063,424,292,716,34,750,1455,51.55%,29.14%,1
花蓮縣,花蓮市,0064,331,192,523,15,538,1151,46.74%,28.76%,1
花蓮縣,花蓮市,0065,363,228,591,21,612,1237,49.47%,29.35%,1
花蓮縣,花蓮市,0066,383,238,621,25,646,1339,48.24%,28.6%,1
花蓮縣,花蓮市,0067,238,158,396,20,416,715,58.18%,33.29%,1
花蓮縣,花蓮市,0068,311,221,532,26,558,1000,55.8%,31.1%,1
花蓮縣,花蓮市,0069,420,243,663,36,699,1410,49.57%,29.79%,1
花蓮縣,花蓮市,0070,430,244,674,19,693,1303,53.18%,33%,1
花蓮縣,花蓮市,0071,415,233,648,26,674,1256,53.66%,33.04%,1
花蓮縣,花蓮市,0072,416,187,603,33,636,1105,57.56%,37.65%,1
花蓮縣,花蓮市,0073,325,210,535,23,558,1089,51.24%,29.84%,1
花蓮縣,花蓮市,0074,315,184,499,29,528,1043,50.62%,30.2%,1
花蓮縣,花蓮市,0075,374,219,593,25,618,1080,57.22%,34.63%,1
花蓮縣,花蓮市,0076,337,193,530,19,549,971,56.54%,34.71%,1
花蓮縣,花蓮市,0077,348,244,592,21,613,1068,57.4%,32.58%,1
花蓮縣,花蓮市,0078,408,255,663,31,694,1379,50.33%,29.59%,1
花蓮縣,花蓮市,0079,418,263,681,36,717,1362,52.64%,30.69%,1
花蓮縣,花蓮市,0080,440,287,727,30,757,1323,57.22%,33.26%,1
花蓮縣,花蓮市,0081,398,253,651,30,681,1482,45.95%,26.86%,1
花蓮縣,鳳林鎮,0195,445,243,688,49,737,1192,61.83%,37.33%,1
花蓮縣,鳳林鎮,0196,196,114,310,15,325,639,50.86%,30.67%,1
花蓮縣,鳳林鎮,0197,234,137,371,30,401,601,66.72%,38.94%,1
花蓮縣,鳳林鎮,0198,420,267,687,43,730,1137,64.2%,36.94%,1
花蓮縣,鳳林鎮,0199,220,159,379,38,417,742,56.2%,29.65%,1
花蓮縣,鳳林鎮,0200,214,116,330,21,351,610,57.54%,35.08%,1
花蓮縣,鳳林鎮,0201,86,82,168,24,192,295,65.08%,29.15%,1
花蓮縣,鳳林鎮,0202,52,21,73,4,77,218,35.32%,23.85%,1
花蓮縣,鳳林鎮,0203,175,138,313,19,332,720,46.11%,24.31%,1
花蓮縣,鳳林鎮,0204,166,104,270,20,290,528,54.92%,31.44%,1
花蓮縣,鳳林鎮,0205,147,121,268,26,294,560,52.5%,26.25%,1
花蓮縣,鳳林鎮,0206,196,71,267,24,291,541,53.79%,36.23%,1
花蓮縣,鳳林鎮,0207,260,148,408,55,463,818,56.6%,31.78%,1
花蓮縣,鳳林鎮,0208,246,147,393,37,430,984,43.7%,25%,1
花蓮縣,鳳林鎮,0209,26,15,41,9,50,91,54.95%,28.57%,1
花蓮縣,玉里鎮,0254,319,197,516,32,548,1008,54.37%,31.65%,1
花蓮縣,玉里鎮,0255,343,188,531,30,561,939,59.74%,36.53%,1
花蓮縣,玉里鎮,0256,399,227,626,32,658,1256,52.39%,31.77%,1
花蓮縣,玉里鎮,0257,275,199,474,33,507,929,54.57%,29.6%,1
花蓮縣,玉里鎮,0258,283,217,500,36,536,979,54.75%,28.91%,1
花蓮縣,玉里鎮,0259,400,248,648,81,729,1244,58.6%,32.15%,1
花蓮縣,玉里鎮,0260,234,153,387,31,418,847,49.35%,27.63%,1
花蓮縣,玉里鎮,0261,211,139,350,32,382,772,49.48%,27.33%,1
花蓮縣,玉里鎮,0262,158,104,262,18,280,558,50.18%,28.32%,1
花蓮縣,玉里鎮,0263,151,98,249,12,261,800,32.63%,18.88%,1
花蓮縣,玉里鎮,0264,367,195,562,40,602,1286,46.81%,28.54%,1
花蓮縣,玉里鎮,0265,332,200,532,66,598,1246,47.99%,26.65%,1
花蓮縣,玉里鎮,0266,183,121,304,45,349,647,53.94%,28.28%,1
花蓮縣,玉里鎮,0267,270,101,371,21,392,990,39.6%,27.27%,1
花蓮縣,玉里鎮,0268,172,68,240,27,267,530,50.38%,32.45%,1
花蓮縣,玉里鎮,0269,263,131,394,34,428,979,43.72%,26.86%,1
花蓮縣,玉里鎮,0270,225,55,280,40,320,557,57.45%,40.39%,1
花蓮縣,玉里鎮,0271,131,59,190,20,210,434,48.39%,30.18%,1
花蓮縣,玉里鎮,0272,216,125,341,55,396,1065,37.18%,20.28%,1
花蓮縣,玉里鎮,0273,278,127,405,63,468,866,54.04%,32.1%,1
花蓮縣,玉里鎮,0274,246,137,383,18,401,769,52.15%,31.99%,1
花蓮縣,玉里鎮,0275,204,139,343,28,371,869,42.69%,23.48%,1
花蓮縣,玉里鎮,0276,267,157,424,27,451,1080,41.76%,24.72%,1
花蓮縣,新城鄉,0082,110,86,196,16,212,367,57.77%,29.97%,1
花蓮縣,新城鄉,0083,274,182,456,15,471,929,50.7%,29.49%,1
花蓮縣,新城鄉,0084,158,149,307,50,357,590,60.51%,26.78%,1
花蓮縣,新城鄉,0085,92,64,156,17,173,307,56.35%,29.97%,1
花蓮縣,新城鄉,0086,91,57,148,12,160,260,61.54%,35%,1
花蓮縣,新城鄉,0087,390,291,681,37,718,1283,55.96%,30.4%,1
花蓮縣,新城鄉,0088,290,148,438,23,461,885,52.09%,32.77%,1
花蓮縣,新城鄉,0089,243,186,429,20,449,770,58.31%,31.56%,1
花蓮縣,新城鄉,0090,447,255,702,39,741,1363,54.37%,32.8%,1
花蓮縣,新城鄉,0091,103,76,179,15,194,366,53.01%,28.14%,1
花蓮縣,新城鄉,0092,345,211,556,33,589,1163,50.64%,29.66%,1
花蓮縣,新城鄉,0093,512,303,815,39,854,1605,53.21%,31.9%,1
花蓮縣,新城鄉,0094,407,214,621,39,660,1194,55.28%,34.09%,1
花蓮縣,新城鄉,0095,333,198,531,25,556,979,56.79%,34.01%,1
花蓮縣,新城鄉,0096,474,320,794,35,829,1485,55.82%,31.92%,1
花蓮縣,新城鄉,0097,319,220,539,20,559,1070,52.24%,29.81%,1
花蓮縣,新城鄉,0098,356,257,613,22,635,1164,54.55%,30.58%,1
花蓮縣,新城鄉,0099,233,199,432,38,470,880,53.41%,26.48%,1
花蓮縣,新城鄉,0100,95,82,177,9,186,369,50.41%,25.75%,1
花蓮縣,吉安鄉,0115,333,199,532,28,560,1059,52.88%,31.44%,1
花蓮縣,吉安鄉,0116,304,210,514,32,546,983,55.54%,30.93%,1
花蓮縣,吉安鄉,0117,334,213,547,18,565,1031,54.8%,32.4%,1
花蓮縣,吉安鄉,0118,341,201,542,29,571,1105,51.67%,30.86%,1
花蓮縣,吉安鄉,0119,363,191,554,29,583,1107,52.66%,32.79%,1
花蓮縣,吉安鄉,0120,331,233,564,27,591,1179,50.13%,28.07%,1
花蓮縣,吉安鄉,0121,353,275,628,37,665,1453,45.77%,24.29%,1
花蓮縣,吉安鄉,0122,476,327,803,40,843,1432,58.87%,33.24%,1
花蓮縣,吉安鄉,0123,438,263,701,28,729,1320,55.23%,33.18%,1
花蓮縣,吉安鄉,0124,401,278,679,24,703,1356,51.84%,29.57%,1
花蓮縣,吉安鄉,0125,396,254,650,28,678,1295,52.36%,30.58%,1
花蓮縣,吉安鄉,0126,461,294,755,44,799,1467,54.46%,31.42%,1
花蓮縣,吉安鄉,0127,492,268,760,32,792,1515,52.28%,32.48%,1
花蓮縣,吉安鄉,0128,346,249,595,36,631,1063,59.36%,32.55%,1
花蓮縣,吉安鄉,0129,330,220,550,20,570,1284,44.39%,25.7%,1
花蓮縣,吉安鄉,0130,469,280,749,24,773,1380,56.01%,33.99%,1
花蓮縣,吉安鄉,0131,429,270,699,35,734,1297,56.59%,33.08%,1
花蓮縣,吉安鄉,0132,459,334,793,65,858,1662,51.62%,27.62%,1
花蓮縣,吉安鄉,0133,461,247,708,50,758,1563,48.5%,29.49%,1
花蓮縣,吉安鄉,0134,365,225,590,33,623,1288,48.37%,28.34%,1
花蓮縣,吉安鄉,0135,321,177,498,25,523,907,57.66%,35.39%,1
花蓮縣,吉安鄉,0136,250,202,452,22,474,917,51.69%,27.26%,1
花蓮縣,吉安鄉,0137,286,223,509,17,526,1021,51.52%,28.01%,1
花蓮縣,吉安鄉,0138,387,197,584,30,614,1033,59.44%,37.46%,1
花蓮縣,吉安鄉,0139,348,179,527,28,555,966,57.45%,36.02%,1
花蓮縣,吉安鄉,0140,373,214,587,41,628,1188,52.86%,31.4%,1
花蓮縣,吉安鄉,0141,448,300,748,27,775,1480,52.36%,30.27%,1
花蓮縣,吉安鄉,0142,391,254,645,30,675,1393,48.46%,28.07%,1
花蓮縣,吉安鄉,0143,370,219,589,29,618,1193,51.8%,31.01%,1
花蓮縣,吉安鄉,0144,429,248,677,27,704,1445,48.72%,29.69%,1
花蓮縣,吉安鄉,0145,395,268,663,57,720,1301,55.34%,30.36%,1
花蓮縣,吉安鄉,0146,355,307,662,29,691,1215,56.87%,29.22%,1
花蓮縣,吉安鄉,0147,368,216,584,27,611,1135,53.83%,32.42%,1
花蓮縣,吉安鄉,0148,434,234,668,27,695,1223,56.83%,35.49%,1
花蓮縣,吉安鄉,0149,500,267,767,33,800,1274,62.79%,39.25%,1
花蓮縣,吉安鄉,0150,342,225,567,29,596,1124,53.02%,30.43%,1
花蓮縣,吉安鄉,0151,371,255,626,24,650,1158,56.13%,32.04%,1
花蓮縣,吉安鄉,0152,380,253,633,16,649,1157,56.09%,32.84%,1
花蓮縣,吉安鄉,0153,404,264,668,27,695,1258,55.25%,32.11%,1
花蓮縣,吉安鄉,0154,382,271,653,21,674,1257,53.62%,30.39%,1
花蓮縣,吉安鄉,0155,384,246,630,22,652,1245,52.37%,30.84%,1
花蓮縣,吉安鄉,0156,388,245,633,16,649,1166,55.66%,33.28%,1
花蓮縣,吉安鄉,0157,453,227,680,33,713,1358,52.5%,33.36%,1
花蓮縣,吉安鄉,0158,409,197,606,23,629,1214,51.81%,33.69%,1
花蓮縣,吉安鄉,0159,371,227,598,22,620,1151,53.87%,32.23%,1
花蓮縣,吉安鄉,0160,383,245,628,20,648,1157,56.01%,33.1%,1
花蓮縣,吉安鄉,0161,388,244,632,23,655,1161,56.42%,33.42%,1
花蓮縣,吉安鄉,0162,435,282,717,20,737,1304,56.52%,33.36%,1
花蓮縣,吉安鄉,0163,439,252,691,32,723,1367,52.89%,32.11%,1
花蓮縣,吉安鄉,0164,396,249,645,22,667,1411,47.27%,28.07%,1
花蓮縣,吉安鄉,0165,447,206,653,31,684,1409,48.55%,31.72%,1
花蓮縣,吉安鄉,0166,323,199,522,22,544,1125,48.36%,28.71%,1
花蓮縣,吉安鄉,0167,377,249,626,43,669,1213,55.15%,31.08%,1
花蓮縣,吉安鄉,0168,392,211,603,23,626,1141,54.86%,34.36%,1
花蓮縣,吉安鄉,0169,347,186,533,17,550,1156,47.58%,30.02%,1
花蓮縣,吉安鄉,0170,335,207,542,25,567,1092,51.92%,30.68%,1
花蓮縣,吉安鄉,0171,260,178,438,30,468,1026,45.61%,25.34%,1
花蓮縣,吉安鄉,0172,256,158,414,14,428,804,53.23%,31.84%,1
花蓮縣,吉安鄉,0173,381,224,605,22,627,1132,55.39%,33.66%,1
花蓮縣,壽豐鄉,0174,327,182,509,35,544,1052,51.71%,31.08%,1
花蓮縣,壽豐鄉,0175,117,74,191,27,218,357,61.06%,32.77%,1
花蓮縣,壽豐鄉,0176,264,213,477,41,518,1022,50.68%,25.83%,1
花蓮縣,壽豐鄉,0177,313,202,515,33,548,875,62.63%,35.77%,1
花蓮縣,壽豐鄉,0178,250,148,398,27,425,691,61.51%,36.18%,1
花蓮縣,壽豐鄉,0179,230,117,347,20,367,708,51.84%,32.49%,1
花蓮縣,壽豐鄉,0180,264,168,432,43,475,894,53.13%,29.53%,1
花蓮縣,壽豐鄉,0181,226,153,379,30,409,746,54.83%,30.29%,1
花蓮縣,壽豐鄉,0182,251,202,453,25,478,881,54.26%,28.49%,1
花蓮縣,壽豐鄉,0183,257,151,408,24,432,695,62.16%,36.98%,1
花蓮縣,壽豐鄉,0184,275,210,485,35,520,816,63.73%,33.7%,1
花蓮縣,壽豐鄉,0185,229,135,364,32,396,773,51.23%,29.62%,1
花蓮縣,壽豐鄉,0186,349,190,539,50,589,1029,57.24%,33.92%,1
花蓮縣,壽豐鄉,0187,150,91,241,17,258,407,63.39%,36.86%,1
花蓮縣,壽豐鄉,0188,386,244,630,32,662,1139,58.12%,33.89%,1
花蓮縣,壽豐鄉,0189,303,245,548,26,574,996,57.63%,30.42%,1
花蓮縣,壽豐鄉,0190,117,62,179,10,189,414,45.65%,28.26%,1
花蓮縣,壽豐鄉,0191,90,60,150,7,157,270,58.15%,33.33%,1
花蓮縣,壽豐鄉,0192,259,181,440,48,488,836,58.37%,30.98%,1
花蓮縣,壽豐鄉,0193,157,124,281,29,310,507,61.14%,30.97%,1
花蓮縣,壽豐鄉,0194,185,98,283,34,317,739,42.9%,25.03%,1
花蓮縣,光復鄉,0210,445,239,684,47,731,1295,56.45%,34.36%,1
花蓮縣,光復鄉,0211,296,177,473,29,502,859,58.44%,34.46%,1
花蓮縣,光復鄉,0212,372,160,532,43,575,958,60.02%,38.83%,1
花蓮縣,光復鄉,0213,357,183,540,51,591,1011,58.46%,35.31%,1
花蓮縣,光復鄉,0214,407,154,561,45,606,1041,58.21%,39.1%,1
花蓮縣,光復鄉,0215,231,186,417,40,457,821,55.66%,28.14%,1
花蓮縣,光復鄉,0216,27,18,45,4,49,188,26.06%,14.36%,1
花蓮縣,光復鄉,0217,138,122,260,23,283,514,55.06%,26.85%,1
花蓮縣,光復鄉,0218,111,76,187,12,199,446,44.62%,24.89%,1
花蓮縣,光復鄉,0219,274,178,452,27,479,851,56.29%,32.2%,1
花蓮縣,光復鄉,0220,240,155,395,19,414,932,44.42%,25.75%,1
花蓮縣,光復鄉,0221,159,91,250,18,268,471,56.9%,33.76%,1
花蓮縣,光復鄉,0222,180,137,317,38,355,640,55.47%,28.13%,1
花蓮縣,光復鄉,0223,21,24,45,3,48,116,41.38%,18.1%,1
花蓮縣,光復鄉,0224,110,67,177,4,181,496,36.49%,22.18%,1
花蓮縣,光復鄉,0225,77,58,135,11,146,324,45.06%,23.77%,1
花蓮縣,光復鄉,0226,97,63,160,20,180,454,39.65%,21.37%,1
花蓮縣,豐濱鄉,0227,193,128,321,30,351,717,48.95%,26.92%,1
花蓮縣,豐濱鄉,0228,152,151,303,24,327,751,43.54%,20.24%,1
花蓮縣,豐濱鄉,0229,179,97,276,22,298,613,48.61%,29.2%,1
花蓮縣,豐濱鄉,0230,313,144,457,17,474,809,58.59%,38.69%,1
花蓮縣,豐濱鄉,0231,102,36,138,12,150,357,42.02%,28.57%,1
花蓮縣,豐濱鄉,0232,207,116,323,18,341,669,50.97%,30.94%,1
花蓮縣,豐濱鄉,0233,125,102,227,9,236,479,49.27%,26.1%,1
花蓮縣,瑞穗鄉,0241,291,144,435,39,474,813,58.3%,35.79%,1
花蓮縣,瑞穗鄉,0242,342,199,541,69,610,1091,55.91%,31.35%,1
花蓮縣,瑞穗鄉,0243,286,159,445,35,480,839,57.21%,34.09%,1
花蓮縣,瑞穗鄉,0244,342,178,520,37,557,975,57.13%,35.08%,1
花蓮縣,瑞穗鄉,0245,167,81,248,13,261,546,47.8%,30.59%,1
花蓮縣,瑞穗鄉,0246,318,195,513,56,569,1002,56.79%,31.74%,1
花蓮縣,瑞穗鄉,0247,123,130,253,27,280,593,47.22%,20.74%,1
花蓮縣,瑞穗鄉,0248,285,229,514,40,554,965,57.41%,29.53%,1
花蓮縣,瑞穗鄉,0249,259,178,437,41,478,863,55.39%,30.01%,1
花蓮縣,瑞穗鄉,0250,65,39,104,8,112,340,32.94%,19.12%,1
花蓮縣,瑞穗鄉,0251,208,121,329,24,353,764,46.2%,27.23%,1
花蓮縣,瑞穗鄉,0252,148,100,248,12,260,868,29.95%,17.05%,1
花蓮縣,瑞穗鄉,0253,142,73,215,24,239,620,38.55%,22.9%,1
花蓮縣,富里鄉,0277,92,98,190,20,210,467,44.97%,19.7%,1
花蓮縣,富里鄉,0278,220,153,373,33,406,1032,39.34%,21.32%,1
花蓮縣,富里鄉,0279,161,111,272,21,293,638,45.92%,25.24%,1
花蓮縣,富里鄉,0280,188,94,282,40,322,591,54.48%,31.81%,1
花蓮縣,富里鄉,0281,295,243,538,55,593,1087,54.55%,27.14%,1
花蓮縣,富里鄉,0282,117,94,211,13,224,431,51.97%,27.15%,1
花蓮縣,富里鄉,0283,236,165,401,34,435,893,48.71%,26.43%,1
花蓮縣,富里鄉,0284,78,54,132,17,149,361,41.27%,21.61%,1
花蓮縣,富里鄉,0285,262,237,499,49,548,1362,40.23%,19.24%,1
花蓮縣,富里鄉,0286,104,102,206,32,238,458,51.97%,22.71%,1
花蓮縣,富里鄉,0287,98,83,181,29,210,621,33.82%,15.78%,1
花蓮縣,富里鄉,0288,117,107,224,19,243,493,49.29%,23.73%,1
花蓮縣,富里鄉,0289,158,115,273,29,302,631,47.86%,25.04%,1
花蓮縣,秀林鄉,0101,236,193,429,24,453,867,52.25%,27.22%,1
花蓮縣,秀林鄉,0102,154,136,290,15,305,575,53.04%,26.78%,1
花蓮縣,秀林鄉,0103,314,227,541,32,573,1373,41.73%,22.87%,1
花蓮縣,秀林鄉,0104,492,258,750,43,793,1644,48.24%,29.93%,1
花蓮縣,秀林鄉,0105,47,39,86,4,90,162,55.56%,29.01%,1
花蓮縣,秀林鄉,0106,109,77,186,17,203,384,52.86%,28.39%,1
花蓮縣,秀林鄉,0107,372,267,639,37,676,1382,48.91%,26.92%,1
花蓮縣,秀林鄉,0108,338,236,574,28,602,1125,53.51%,30.04%,1
花蓮縣,秀林鄉,0109,173,128,301,18,319,627,50.88%,27.59%,1
花蓮縣,秀林鄉,0110,344,215,559,41,600,987,60.79%,34.85%,1
花蓮縣,秀林鄉,0111,387,272,659,45,704,1139,61.81%,33.98%,1
花蓮縣,秀林鄉,0112,428,223,651,14,665,1213,54.82%,35.28%,1
花蓮縣,秀林鄉,0113,230,161,391,23,414,754,54.91%,30.5%,1
花蓮縣,秀林鄉,0114,103,58,161,7,168,330,50.91%,31.21%,1
花蓮縣,萬榮鄉,0234,349,206,555,49,604,1072,56.34%,32.56%,1
花蓮縣,萬榮鄉,0235,204,109,313,6,319,560,56.96%,36.43%,1
花蓮縣,萬榮鄉,0236,279,178,457,27,484,773,62.61%,36.09%,1
花蓮縣,萬榮鄉,0237,199,122,321,10,331,661,50.08%,30.11%,1
花蓮縣,萬榮鄉,0238,164,102,266,18,284,442,64.25%,37.1%,1
花蓮縣,萬榮鄉,0239,216,131,347,14,361,675,53.48%,32%,1
花蓮縣,萬榮鄉,0240,446,248,694,52,746,1086,68.69%,41.07%,1
花蓮縣,卓溪鄉,0290,153,132,285,13,298,533,55.91%,28.71%,1
花蓮縣,卓溪鄉,0291,218,103,321,19,340,522,65.13%,41.76%,1
花蓮縣,卓溪鄉,0292,208,108,316,7,323,493,65.52%,42.19%,1
花蓮縣,卓溪鄉,0293,255,167,422,19,441,701,62.91%,36.38%,1
花蓮縣,卓溪鄉,0294,277,139,416,27,443,746,59.38%,37.13%,1
花蓮縣,卓溪鄉,0295,217,144,361,28,389,616,63.15%,35.23%,1
花蓮縣,卓溪鄉,0296,133,64,197,6,203,405,50.12%,32.84%,1
花蓮縣,卓溪鄉,0297,91,74,165,12,177,329,53.8%,27.66%,1
花蓮縣,卓溪鄉,0298,130,93,223,15,238,428,55.61%,30.37%,1
花蓮縣,卓溪鄉,0299,49,43,92,6,98,174,56.32%,28.16%,1
臺東縣,臺東市,0001,267,147,414,22,436,874,49.89%,30.55%,1
臺東縣,臺東市,0002,557,307,864,47,911,1469,62.01%,37.92%,1
臺東縣,臺東市,0003,429,249,678,28,706,1259,56.08%,34.07%,1
臺東縣,臺東市,0004,440,262,702,31,733,1399,52.39%,31.45%,1
臺東縣,臺東市,0005,518,293,811,31,842,1363,61.78%,38%,1
臺東縣,臺東市,0006,550,319,869,34,903,1651,54.69%,33.31%,1
臺東縣,臺東市,0007,536,354,890,39,929,1490,62.35%,35.97%,1
臺東縣,臺東市,0008,265,170,435,26,461,859,53.67%,30.85%,1
臺東縣,臺東市,0009,304,210,514,28,542,890,60.9%,34.16%,1
臺東縣,臺東市,0010,233,121,354,23,377,651,57.91%,35.79%,1
臺東縣,臺東市,0011,452,315,767,43,810,1650,49.09%,27.39%,1
臺東縣,臺東市,0012,249,180,429,22,451,724,62.29%,34.39%,1
臺東縣,臺東市,0013,207,149,356,26,382,632,60.44%,32.75%,1
臺東縣,臺東市,0014,274,158,432,33,465,771,60.31%,35.54%,1
臺東縣,臺東市,0015,264,150,414,15,429,798,53.76%,33.08%,1
臺東縣,臺東市,0016,408,263,671,49,720,1299,55.43%,31.41%,1
臺東縣,臺東市,0017,289,173,462,26,488,811,60.17%,35.64%,1
臺東縣,臺東市,0018,298,169,467,26,493,764,64.53%,39.01%,1
臺東縣,臺東市,0019,244,167,411,13,424,784,54.08%,31.12%,1
臺東縣,臺東市,0020,127,89,216,7,223,427,52.22%,29.74%,1
臺東縣,臺東市,0021,452,181,633,27,660,1292,51.08%,34.98%,1
臺東縣,臺東市,0022,516,344,860,16,876,1501,58.36%,34.38%,1
臺東縣,臺東市,0023,174,120,294,18,312,601,51.91%,28.95%,1
臺東縣,臺東市,0024,116,98,214,6,220,417,52.76%,27.82%,1
臺東縣,臺東市,0025,351,183,534,33,567,1001,56.64%,35.06%,1
臺東縣,臺東市,0026,591,327,918,36,954,1638,58.24%,36.08%,1
臺東縣,臺東市,0027,548,292,840,36,876,1576,55.58%,34.77%,1
臺東縣,臺東市,0028,564,292,856,41,897,1595,56.24%,35.36%,1
臺東縣,臺東市,0029,603,330,933,33,966,1734,55.71%,34.78%,1
臺東縣,臺東市,0030,497,321,818,34,852,1476,57.72%,33.67%,1
臺東縣,臺東市,0031,556,345,901,28,929,1545,60.13%,35.99%,1
臺東縣,臺東市,0032,514,247,761,33,794,1313,60.47%,39.15%,1
臺東縣,臺東市,0033,517,268,785,35,820,1338,61.29%,38.64%,1
臺東縣,臺東市,0034,455,259,714,27,741,1312,56.48%,34.68%,1
臺東縣,臺東市,0035,467,235,702,30,732,1265,57.87%,36.92%,1
臺東縣,臺東市,0036,392,264,656,27,683,1407,48.54%,27.86%,1
臺東縣,臺東市,0037,480,254,734,28,762,1552,49.1%,30.93%,1
臺東縣,臺東市,0038,455,297,752,63,815,1445,56.4%,31.49%,1
臺東縣,臺東市,0039,719,456,1175,45,1220,2098,58.15%,34.27%,1
臺東縣,臺東市,0040,508,228,736,57,793,1324,59.89%,38.37%,1
臺東縣,臺東市,0041,568,297,865,23,888,1598,55.57%,35.54%,1
臺東縣,臺東市,0042,496,300,796,19,815,1513,53.87%,32.78%,1
臺東縣,臺東市,0043,513,309,822,28,850,1679,50.63%,30.55%,1
臺東縣,臺東市,0044,473,268,741,31,772,1414,54.6%,33.45%,1
臺東縣,臺東市,0045,603,334,937,28,965,1798,53.67%,33.54%,1
臺東縣,臺東市,0046,517,288,805,47,852,1749,48.71%,29.56%,1
臺東縣,臺東市,0047,559,322,881,44,925,1709,54.13%,32.71%,1
臺東縣,臺東市,0048,533,288,821,41,862,1629,52.92%,32.72%,1
臺東縣,臺東市,0049,362,195,557,41,598,1116,53.58%,32.44%,1
臺東縣,臺東市,0050,328,230,558,24,582,1259,46.23%,26.05%,1
臺東縣,臺東市,0051,326,221,547,34,581,1232,47.16%,26.46%,1
臺東縣,臺東市,0052,466,239,705,69,774,1505,51.43%,30.96%,1
臺東縣,臺東市,0053,230,136,366,38,404,836,48.33%,27.51%,1
臺東縣,臺東市,0054,432,262,694,42,736,1294,56.88%,33.38%,1
臺東縣,臺東市,0055,429,257,686,37,723,1350,53.56%,31.78%,1
臺東縣,臺東市,0056,738,405,1143,54,1197,2162,55.37%,34.14%,1
臺東縣,臺東市,0057,573,348,921,46,967,1627,59.43%,35.22%,1
臺東縣,臺東市,0058,381,248,629,49,678,1140,59.47%,33.42%,1
臺東縣,臺東市,0059,411,290,701,36,737,1359,54.23%,30.24%,1
臺東縣,臺東市,0060,446,268,714,25,739,1329,55.61%,33.56%,1
臺東縣,臺東市,0061,324,164,488,28,516,990,52.12%,32.73%,1
臺東縣,臺東市,0062,355,200,555,43,598,1038,57.61%,34.2%,1
臺東縣,臺東市,0063,510,292,802,44,846,1597,52.97%,31.93%,1
臺東縣,臺東市,0064,411,286,697,50,747,1385,53.94%,29.68%,1
臺東縣,臺東市,0065,247,182,429,20,449,939,47.82%,26.3%,1
臺東縣,臺東市,0066,331,209,540,42,582,1258,46.26%,26.31%,1
臺東縣,臺東市,0067,397,256,653,9,662,1350,49.04%,29.41%,1
臺東縣,臺東市,0068,306,169,475,31,506,1058,47.83%,28.92%,1
臺東縣,臺東市,0069,273,133,406,21,427,895,47.71%,30.5%,1
臺東縣,成功鎮,0070,124,104,228,30,258,516,50%,24.03%,1
臺東縣,成功鎮,0071,344,206,550,36,586,960,61.04%,35.83%,1
臺東縣,成功鎮,0072,121,38,159,14,173,365,47.4%,33.15%,1
臺東縣,成功鎮,0073,220,104,324,21,345,747,46.18%,29.45%,1
臺東縣,成功鎮,0074,108,40,148,12,160,339,47.2%,31.86%,1
臺東縣,成功鎮,0075,277,172,449,26,475,995,47.74%,27.84%,1
臺東縣,成功鎮,0076,247,197,444,39,483,863,55.97%,28.62%,1
