縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
基隆市,中正區,0035,278,143,421,24,445,709,62.76%,39.21%,1
基隆市,七堵區,0219,486,189,675,41,716,1258,56.92%,38.63%,1
基隆市,七堵區,0220,456,202,658,36,694,1237,56.1%,36.86%,1
基隆市,七堵區,0221,422,229,651,17,668,1259,53.06%,33.52%,1
基隆市,七堵區,0222,368,176,544,35,579,1120,51.7%,32.86%,1
基隆市,七堵區,0223,415,192,607,26,633,1344,47.1%,30.88%,1
基隆市,七堵區,0224,402,192,594,27,621,1011,61.42%,39.76%,1
基隆市,七堵區,0225,334,162,496,11,507,925,54.81%,36.11%,1
基隆市,七堵區,0226,663,270,933,42,975,1735,56.2%,38.21%,1
基隆市,七堵區,0227,654,332,986,52,1038,1833,56.63%,35.68%,1
基隆市,七堵區,0228,345,175,520,15,535,938,57.04%,36.78%,1
基隆市,七堵區,0229,367,178,545,29,574,962,59.67%,38.15%,1
基隆市,七堵區,0230,442,217,659,19,678,1191,56.93%,37.11%,1
基隆市,七堵區,0231,397,163,560,18,578,999,57.86%,39.74%,1
基隆市,七堵區,0232,88,43,131,8,139,282,49.29%,31.21%,1
基隆市,七堵區,0233,389,216,605,35,640,1243,51.49%,31.3%,1
基隆市,七堵區,0234,374,176,550,35,585,1092,53.57%,34.25%,1
基隆市,七堵區,0235,424,221,645,26,671,1246,53.85%,34.03%,1
基隆市,七堵區,0236,542,282,824,43,867,1722,50.35%,31.48%,1
基隆市,七堵區,0237,469,220,689,25,714,1318,54.17%,35.58%,1
基隆市,七堵區,0238,324,138,462,17,479,975,49.13%,33.23%,1
基隆市,七堵區,0239,421,227,648,28,676,1285,52.61%,32.76%,1
基隆市,七堵區,0240,322,164,486,35,521,1077,48.38%,29.9%,1
基隆市,七堵區,0241,307,144,451,20,471,989,47.62%,31.04%,1
基隆市,七堵區,0242,372,199,571,27,598,1193,50.13%,31.18%,1
基隆市,七堵區,0243,424,215,639,28,667,1273,52.4%,33.31%,1
基隆市,七堵區,0244,627,283,910,46,956,1774,53.89%,35.34%,1
基隆市,七堵區,0245,572,298,870,41,911,1689,53.94%,33.87%,1
基隆市,七堵區,0246,444,215,659,36,695,1355,51.29%,32.77%,1
基隆市,七堵區,0247,440,290,730,36,766,1512,50.66%,29.1%,1
基隆市,七堵區,0248,467,242,709,21,730,1486,49.13%,31.43%,1
基隆市,七堵區,0249,564,277,841,23,864,1706,50.64%,33.06%,1
基隆市,七堵區,0250,487,243,730,31,761,1384,54.99%,35.19%,1
基隆市,七堵區,0251,414,196,610,24,634,1045,60.67%,39.62%,1
基隆市,七堵區,0252,464,248,712,23,735,1374,53.49%,33.77%,1
基隆市,七堵區,0253,157,69,226,6,232,428,54.21%,36.68%,1
基隆市,七堵區,0254,120,65,185,14,199,326,61.04%,36.81%,1
基隆市,七堵區,0255,173,64,237,14,251,351,71.51%,49.29%,1
基隆市,七堵區,0256,568,287,855,26,881,1871,47.09%,30.36%,1
基隆市,七堵區,0257,163,62,225,8,233,448,52.01%,36.38%,1
基隆市,暖暖區,0191,447,234,681,27,708,1431,49.48%,31.24%,1
基隆市,暖暖區,0192,162,75,237,7,244,456,53.51%,35.53%,1
基隆市,暖暖區,0193,227,117,344,20,364,637,57.14%,35.64%,1
基隆市,暖暖區,0194,290,131,421,22,443,735,60.27%,39.46%,1
基隆市,暖暖區,0195,358,151,509,22,531,1078,49.26%,33.21%,1
基隆市,暖暖區,0196,370,232,602,31,633,1238,51.13%,29.89%,1
基隆市,暖暖區,0197,424,238,662,12,674,1325,50.87%,32%,1
基隆市,暖暖區,0198,604,275,879,17,896,1475,60.75%,40.95%,1
基隆市,暖暖區,0199,363,193,556,18,574,1179,48.69%,30.79%,1
基隆市,暖暖區,0200,414,214,628,33,661,1110,59.55%,37.3%,1
基隆市,暖暖區,0201,446,219,665,19,684,1443,47.4%,30.91%,1
基隆市,暖暖區,0202,143,71,214,12,226,415,54.46%,34.46%,1
基隆市,暖暖區,0203,429,250,679,17,696,1378,50.51%,31.13%,1
基隆市,暖暖區,0204,522,274,796,24,820,1570,52.23%,33.25%,1
基隆市,暖暖區,0205,592,297,889,46,935,1603,58.33%,36.93%,1
基隆市,暖暖區,0206,468,230,698,31,729,1267,57.54%,36.94%,1
基隆市,暖暖區,0207,463,228,691,27,718,1359,52.83%,34.07%,1
基隆市,暖暖區,0208,393,157,550,24,574,970,59.18%,40.52%,1
基隆市,暖暖區,0209,356,167,523,13,536,1002,53.49%,35.53%,1
基隆市,暖暖區,0210,306,163,469,21,490,944,51.91%,32.42%,1
基隆市,暖暖區,0211,543,286,829,20,849,1500,56.6%,36.2%,1
基隆市,暖暖區,0212,393,187,580,20,600,1442,41.61%,27.25%,1
基隆市,暖暖區,0213,414,215,629,6,635,1165,54.51%,35.54%,1
基隆市,暖暖區,0214,536,266,802,22,824,1610,51.18%,33.29%,1
基隆市,暖暖區,0215,467,252,719,20,739,1328,55.65%,35.17%,1
基隆市,暖暖區,0216,411,211,622,7,629,1173,53.62%,35.04%,1
基隆市,暖暖區,0217,363,217,580,26,606,1019,59.47%,35.62%,1
基隆市,暖暖區,0218,490,247,737,11,748,1373,54.48%,35.69%,1
基隆市,仁愛區,0072,525,131,656,79,735,1782,41.25%,29.46%,1
基隆市,仁愛區,0073,383,191,574,22,596,1055,56.49%,36.3%,1
基隆市,仁愛區,0074,500,224,724,25,749,1558,48.07%,32.09%,1
基隆市,仁愛區,0075,628,252,880,28,908,1736,52.3%,36.18%,1
基隆市,仁愛區,0076,488,227,715,18,733,1243,58.97%,39.26%,1
基隆市,仁愛區,0077,407,193,600,27,627,1109,56.54%,36.7%,1
基隆市,仁愛區,0078,644,272,916,46,962,1684,57.13%,38.24%,1
基隆市,仁愛區,0079,308,179,487,25,512,919,55.71%,33.51%,1
基隆市,仁愛區,0080,311,188,499,14,513,991,51.77%,31.38%,1
基隆市,仁愛區,0081,315,164,479,8,487,876,55.59%,35.96%,1
基隆市,仁愛區,0082,385,198,583,30,613,1046,58.6%,36.81%,1
基隆市,仁愛區,0083,179,73,252,11,263,434,60.6%,41.24%,1
基隆市,仁愛區,0084,283,141,424,29,453,764,59.29%,37.04%,1
基隆市,仁愛區,0085,323,166,489,18,507,968,52.38%,33.37%,1
基隆市,仁愛區,0086,408,229,637,48,685,1326,51.66%,30.77%,1
基隆市,仁愛區,0087,349,188,537,38,575,1315,43.73%,26.54%,1
基隆市,仁愛區,0088,300,118,418,32,450,775,58.06%,38.71%,1
基隆市,仁愛區,0089,226,124,350,25,375,652,57.52%,34.66%,1
基隆市,仁愛區,0090,234,125,359,20,379,674,56.23%,34.72%,1
基隆市,仁愛區,0091,266,122,388,24,412,789,52.22%,33.71%,1
基隆市,仁愛區,0092,584,275,859,43,902,1715,52.59%,34.05%,1
基隆市,仁愛區,0093,285,145,430,33,463,849,54.53%,33.57%,1
基隆市,仁愛區,0094,330,140,470,23,493,875,56.34%,37.71%,1
基隆市,仁愛區,0095,272,136,408,26,434,851,51%,31.96%,1
基隆市,仁愛區,0096,271,131,402,25,427,735,58.1%,36.87%,1
基隆市,仁愛區,0097,332,164,496,42,538,1009,53.32%,32.9%,1
基隆市,仁愛區,0098,332,175,507,34,541,1082,50%,30.68%,1
基隆市,仁愛區,0099,403,223,626,39,665,1278,52.03%,31.53%,1
基隆市,仁愛區,0100,604,237,841,30,871,1519,57.34%,39.76%,1
基隆市,仁愛區,0101,359,219,578,26,604,1336,45.21%,26.87%,1
基隆市,仁愛區,0102,479,199,678,33,711,1178,60.36%,40.66%,1
基隆市,仁愛區,0103,231,125,356,23,379,708,53.53%,32.63%,1
基隆市,仁愛區,0104,227,112,339,17,356,567,62.79%,40.04%,1
基隆市,仁愛區,0105,223,152,375,42,417,751,55.53%,29.69%,1
基隆市,仁愛區,0106,194,143,337,17,354,589,60.1%,32.94%,1
基隆市,中山區,0107,279,124,403,22,425,796,53.39%,35.05%,1
基隆市,中山區,0108,420,195,615,28,643,1036,62.07%,40.54%,1
基隆市,中山區,0109,298,125,423,19,442,756,58.47%,39.42%,1
基隆市,中山區,0110,277,180,457,19,476,957,49.74%,28.94%,1
基隆市,中山區,0111,282,140,422,10,432,802,53.87%,35.16%,1
基隆市,中山區,0112,432,205,637,40,677,1263,53.6%,34.2%,1
基隆市,中山區,0113,297,136,433,15,448,778,57.58%,38.17%,1
基隆市,中山區,0114,406,201,607,54,661,1180,56.02%,34.41%,1
基隆市,中山區,0115,330,139,469,20,489,990,49.39%,33.33%,1
基隆市,中山區,0116,373,173,546,28,574,1332,43.09%,28%,1
基隆市,中山區,0117,240,139,379,27,406,848,47.88%,28.3%,1
基隆市,中山區,0118,307,123,430,23,453,922,49.13%,33.3%,1
基隆市,中山區,0119,182,78,260,13,273,459,59.48%,39.65%,1
基隆市,中山區,0120,196,73,269,22,291,574,50.7%,34.15%,1
基隆市,中山區,0121,264,158,422,33,455,877,51.88%,30.1%,1
基隆市,中山區,0122,436,251,687,23,710,1584,44.82%,27.53%,1
基隆市,中山區,0123,335,143,478,21,499,1319,37.83%,25.4%,1
基隆市,中山區,0124,629,315,944,46,990,1938,51.08%,32.46%,1
基隆市,中山區,0125,568,319,887,25,912,1877,48.59%,30.26%,1
基隆市,中山區,0126,737,346,1083,39,1122,2088,53.74%,35.3%,1
基隆市,中山區,0127,689,343,1032,21,1053,1946,54.11%,35.41%,1
基隆市,中山區,0128,488,233,721,45,766,1353,56.61%,36.07%,1
基隆市,中山區,0129,442,210,652,40,692,1317,52.54%,33.56%,1
基隆市,中山區,0130,292,187,479,17,496,870,57.01%,33.56%,1
基隆市,中山區,0131,464,239,703,18,721,1322,54.54%,35.1%,1
基隆市,中山區,0132,385,214,599,17,616,1295,47.57%,29.73%,1
基隆市,中山區,0133,300,138,438,22,460,756,60.85%,39.68%,1
基隆市,中山區,0134,477,247,724,21,745,1602,46.5%,29.78%,1
基隆市,中山區,0135,509,221,730,24,754,1568,48.09%,32.46%,1
基隆市,中山區,0136,461,249,710,27,737,1404,52.49%,32.83%,1
基隆市,中山區,0137,639,279,918,22,940,1909,49.24%,33.47%,1
基隆市,中山區,0138,473,234,707,57,764,1642,46.53%,28.81%,1
基隆市,中山區,0139,310,156,466,16,482,932,51.72%,33.26%,1
基隆市,中山區,0140,349,146,495,25,520,849,61.25%,41.11%,1
基隆市,中山區,0141,229,165,394,34,428,715,59.86%,32.03%,1
基隆市,安樂區,0142,416,204,620,47,667,1361,49.01%,30.57%,1
基隆市,安樂區,0143,409,181,590,17,607,1213,50.04%,33.72%,1
基隆市,安樂區,0144,328,121,449,18,467,1026,45.52%,31.97%,1
基隆市,安樂區,0145,404,169,573,56,629,1038,60.6%,38.92%,1
基隆市,安樂區,0146,399,80,479,38,517,897,57.64%,44.48%,1
基隆市,安樂區,0147,487,231,718,31,749,1401,53.46%,34.76%,1
基隆市,安樂區,0148,154,76,230,12,242,641,37.75%,24.02%,1
基隆市,安樂區,0149,465,247,712,38,750,1472,50.95%,31.59%,1
基隆市,安樂區,0150,162,86,248,15,263,472,55.72%,34.32%,1
基隆市,安樂區,0151,338,149,487,18,505,841,60.05%,40.19%,1
基隆市,安樂區,0152,182,104,286,25,311,571,54.47%,31.87%,1
基隆市,安樂區,0153,617,316,933,32,965,1901,50.76%,32.46%,1
基隆市,安樂區,0154,431,221,652,46,698,1349,51.74%,31.95%,1
基隆市,安樂區,0155,426,175,601,27,628,1225,51.27%,34.78%,1
基隆市,安樂區,0156,475,232,707,42,749,1351,55.44%,35.16%,1
基隆市,安樂區,0157,559,325,884,26,910,1601,56.84%,34.92%,1
基隆市,安樂區,0158,866,358,1224,36,1260,2513,50.14%,34.46%,1
基隆市,安樂區,0159,559,279,838,34,872,1613,54.06%,34.66%,1
基隆市,安樂區,0160,621,299,920,25,945,1731,54.59%,35.88%,1
基隆市,安樂區,0161,526,301,827,20,847,1424,59.48%,36.94%,1
基隆市,安樂區,0162,608,266,874,37,911,1806,50.44%,33.67%,1
基隆市,安樂區,0163,610,283,893,42,935,1679,55.69%,36.33%,1
基隆市,安樂區,0164,648,343,991,21,1012,1902,53.21%,34.07%,1
基隆市,安樂區,0165,563,451,1014,30,1044,2040,51.18%,27.6%,1
基隆市,安樂區,0166,462,208,670,35,705,1313,53.69%,35.19%,1
基隆市,安樂區,0167,407,201,608,17,625,1243,50.28%,32.74%,1
基隆市,安樂區,0168,563,319,882,22,904,1759,51.39%,32.01%,1
基隆市,安樂區,0169,261,165,426,12,438,694,63.11%,37.61%,1
基隆市,安樂區,0170,326,212,538,13,551,866,63.63%,37.64%,1
基隆市,安樂區,0171,419,236,655,25,680,1557,43.67%,26.91%,1
基隆市,安樂區,0172,459,235,694,26,720,1411,51.03%,32.53%,1
基隆市,安樂區,0173,580,293,873,19,892,1568,56.89%,36.99%,1
基隆市,安樂區,0174,458,239,697,28,725,1400,51.79%,32.71%,1
基隆市,安樂區,0175,535,252,787,8,795,1531,51.93%,34.94%,1
基隆市,安樂區,0176,545,257,802,13,815,1673,48.71%,32.58%,1
基隆市,安樂區,0177,367,168,535,27,562,1054,53.32%,34.82%,1
基隆市,安樂區,0178,527,274,801,24,825,1923,42.9%,27.41%,1
基隆市,安樂區,0179,703,315,1018,35,1053,1960,53.72%,35.87%,1
基隆市,安樂區,0180,629,305,934,46,980,1962,49.95%,32.06%,1
基隆市,安樂區,0181,715,349,1064,36,1100,2117,51.96%,33.77%,1
基隆市,安樂區,0182,550,308,858,35,893,1829,48.82%,30.07%,1
基隆市,安樂區,0183,487,233,720,19,739,1529,48.33%,31.85%,1
基隆市,安樂區,0184,610,327,937,15,952,1869,50.94%,32.64%,1
基隆市,安樂區,0185,415,210,625,9,634,1140,55.61%,36.4%,1
基隆市,安樂區,0186,511,299,810,30,840,1641,51.19%,31.14%,1
基隆市,安樂區,0187,427,208,635,29,664,1279,51.92%,33.39%,1
基隆市,安樂區,0188,352,230,582,18,600,1360,44.12%,25.88%,1
基隆市,安樂區,0189,458,281,739,27,766,1399,54.75%,32.74%,1
基隆市,安樂區,0190,405,228,633,18,651,1251,52.04%,32.37%,1
基隆市,信義區,0036,381,202,583,36,619,1096,56.48%,34.76%,1
基隆市,信義區,0037,463,253,716,24,740,1232,60.06%,37.58%,1
基隆市,信義區,0038,418,226,644,28,672,1184,56.76%,35.3%,1
基隆市,信義區,0039,452,183,635,32,667,1133,58.87%,39.89%,1
基隆市,信義區,0040,444,201,645,21,666,1188,56.06%,37.37%,1
基隆市,信義區,0041,282,124,406,21,427,725,58.9%,38.9%,1
基隆市,信義區,0042,472,218,690,34,724,1524,47.51%,30.97%,1
基隆市,信義區,0043,252,147,399,20,419,736,56.93%,34.24%,1
基隆市,信義區,0044,218,91,309,17,326,611,53.36%,35.68%,1
基隆市,信義區,0045,327,140,467,8,475,951,49.95%,34.38%,1
基隆市,信義區,0046,552,266,818,41,859,1616,53.16%,34.16%,1
基隆市,信義區,0047,519,280,799,26,825,1516,54.42%,34.23%,1
基隆市,信義區,0048,366,170,536,18,554,1049,52.81%,34.89%,1
基隆市,信義區,0049,349,196,545,17,562,1069,52.57%,32.65%,1
基隆市,信義區,0050,273,134,407,17,424,727,58.32%,37.55%,1
基隆市,信義區,0051,345,188,533,22,555,929,59.74%,37.14%,1
基隆市,信義區,0052,422,246,668,23,691,1118,61.81%,37.75%,1
基隆市,信義區,0053,467,261,728,26,754,1339,56.31%,34.88%,1
基隆市,信義區,0054,358,150,508,21,529,999,52.95%,35.84%,1
基隆市,信義區,0055,284,119,403,9,412,764,53.93%,37.17%,1
基隆市,信義區,0056,503,222,725,28,753,1555,48.42%,32.35%,1
基隆市,信義區,0057,634,347,981,20,1001,2015,49.68%,31.46%,1
基隆市,信義區,0058,465,231,696,26,722,1268,56.94%,36.67%,1
基隆市,信義區,0059,512,391,903,33,936,1569,59.66%,32.63%,1
基隆市,信義區,0060,629,306,935,25,960,1985,48.36%,31.69%,1
基隆市,信義區,0061,570,222,792,20,812,1476,55.01%,38.62%,1
基隆市,信義區,0062,527,288,815,26,841,1493,56.33%,35.3%,1
基隆市,信義區,0063,475,272,747,20,767,1249,61.41%,38.03%,1
基隆市,信義區,0064,540,236,776,14,790,1559,50.67%,34.64%,1
基隆市,信義區,0065,376,189,565,13,578,1168,49.49%,32.19%,1
基隆市,信義區,0066,543,252,795,32,827,1602,51.62%,33.9%,1
基隆市,信義區,0067,460,206,666,26,692,1485,46.6%,30.98%,1
基隆市,信義區,0068,352,152,504,23,527,1009,52.23%,34.89%,1
基隆市,信義區,0069,569,260,829,39,868,2016,43.06%,28.22%,1
基隆市,信義區,0070,520,229,749,19,768,1764,43.54%,29.48%,1
基隆市,信義區,0071,450,231,681,24,705,1295,54.44%,34.75%,1
新竹市,東區,0001,319,183,502,10,512,1512,33.86%,21.1%,1
新竹市,東區,0002,367,202,569,16,585,953,61.39%,38.51%,1
新竹市,東區,0003,261,131,392,28,420,729,57.61%,35.8%,1
新竹市,東區,0004,226,110,336,18,354,566,62.54%,39.93%,1
新竹市,東區,0005,250,110,360,18,378,640,59.06%,39.06%,1
新竹市,東區,0006,100,57,157,16,173,305,56.72%,32.79%,1
新竹市,東區,0007,230,102,332,15,347,563,61.63%,40.85%,1
新竹市,東區,0008,265,143,408,12,420,741,56.68%,35.76%,1
新竹市,東區,0009,369,232,601,15,616,1041,59.17%,35.45%,1
新竹市,東區,0010,547,302,849,23,872,1615,53.99%,33.87%,1
新竹市,東區,0011,471,244,715,33,748,1287,58.12%,36.6%,1
新竹市,東區,0012,602,273,875,23,898,1554,57.79%,38.74%,1
新竹市,東區,0013,536,273,809,16,825,1388,59.44%,38.62%,1
新竹市,東區,0014,533,285,818,26,844,1419,59.48%,37.56%,1
新竹市,東區,0015,451,273,724,33,757,1355,55.87%,33.28%,1
新竹市,東區,0016,549,267,816,27,843,1490,56.58%,36.85%,1
新竹市,東區,0017,591,315,906,15,921,1615,57.03%,36.59%,1
新竹市,東區,0018,611,321,932,30,962,1672,57.54%,36.54%,1
新竹市,東區,0019,371,237,608,19,627,1062,59.04%,34.93%,1
新竹市,東區,0020,462,262,724,29,753,1315,57.26%,35.13%,1
新竹市,東區,0021,392,188,580,19,599,1000,59.9%,39.2%,1
新竹市,東區,0022,513,252,765,34,799,1337,59.76%,38.37%,1
新竹市,東區,0023,592,344,936,20,956,1747,54.72%,33.89%,1
新竹市,東區,0024,577,366,943,16,959,1600,59.94%,36.06%,1
新竹市,東區,0025,408,220,628,28,656,1158,56.65%,35.23%,1
新竹市,東區,0026,338,183,521,21,542,828,65.46%,40.82%,1
新竹市,東區,0027,536,303,839,35,874,1573,55.56%,34.08%,1
新竹市,東區,0028,607,259,866,23,889,1550,57.35%,39.16%,1
新竹市,東區,0029,473,257,730,27,757,1317,57.48%,35.91%,1
新竹市,東區,0030,384,230,614,35,649,1040,62.4%,36.92%,1
新竹市,東區,0031,385,164,549,17,566,935,60.53%,41.18%,1
新竹市,東區,0032,377,218,595,20,615,1074,57.26%,35.1%,1
新竹市,東區,0033,425,232,657,42,699,1133,61.69%,37.51%,1
新竹市,東區,0034,476,247,723,36,759,1262,60.14%,37.72%,1
新竹市,東區,0035,441,229,670,20,690,1199,57.55%,36.78%,1
新竹市,東區,0036,484,265,749,21,770,1226,62.81%,39.48%,1
新竹市,東區,0037,543,318,861,25,886,1377,64.34%,39.43%,1
新竹市,東區,0038,398,227,625,11,636,991,64.18%,40.16%,1
新竹市,東區,0039,448,267,715,47,762,1271,59.95%,35.25%,1
新竹市,東區,0040,406,233,639,13,652,1012,64.43%,40.12%,1
新竹市,東區,0041,368,183,551,36,587,1001,58.64%,36.76%,1
新竹市,東區,0042,511,306,817,39,856,1603,53.4%,31.88%,1
新竹市,東區,0043,448,226,674,31,705,1236,57.04%,36.25%,1
新竹市,東區,0044,493,190,683,50,733,1532,47.85%,32.18%,1
新竹市,東區,0045,518,213,731,18,749,1306,57.35%,39.66%,1
新竹市,東區,0046,393,194,587,43,630,1073,58.71%,36.63%,1
新竹市,東區,0047,335,199,534,18,552,952,57.98%,35.19%,1
新竹市,東區,0048,430,189,619,26,645,1298,49.69%,33.13%,1
新竹市,東區,0049,316,126,442,9,451,778,57.97%,40.62%,1
新竹市,東區,0050,417,268,685,21,706,1195,59.08%,34.9%,1
新竹市,東區,0051,550,281,831,37,868,1569,55.32%,35.05%,1
新竹市,東區,0052,570,369,939,24,963,1533,62.82%,37.18%,1
新竹市,東區,0053,582,204,786,27,813,1336,60.85%,43.56%,1
新竹市,東區,0054,534,249,783,30,813,1367,59.47%,39.06%,1
新竹市,東區,0055,716,52,768,23,791,1289,61.37%,55.55%,1
新竹市,東區,0056,368,161,529,22,551,960,57.4%,38.33%,1
新竹市,東區,0057,334,186,520,18,538,843,63.82%,39.62%,1
新竹市,東區,0058,414,163,577,21,598,948,63.08%,43.67%,1
新竹市,東區,0059,364,135,499,23,522,915,57.05%,39.78%,1
新竹市,東區,0060,720,289,1009,40,1049,1801,58.25%,39.98%,1
新竹市,東區,0061,401,215,616,12,628,1079,58.2%,37.16%,1
新竹市,東區,0062,296,118,414,9,423,676,62.57%,43.79%,1
新竹市,東區,0063,404,236,640,37,677,1132,59.81%,35.69%,1
新竹市,東區,0064,76,70,146,6,152,251,60.56%,30.28%,1
新竹市,東區,0065,567,326,893,35,928,1620,57.28%,35%,1
新竹市,東區,0066,447,333,780,20,800,1479,54.09%,30.22%,1
新竹市,東區,0067,408,332,740,16,756,1402,53.92%,29.1%,1
新竹市,東區,0068,448,252,700,29,729,1280,56.95%,35%,1
新竹市,東區,0069,383,336,719,13,732,1228,59.61%,31.19%,1
新竹市,東區,0070,330,305,635,4,639,1157,55.23%,28.52%,1
新竹市,東區,0071,475,272,747,23,770,1354,56.87%,35.08%,1
新竹市,東區,0072,499,337,836,19,855,1334,64.09%,37.41%,1
新竹市,東區,0073,469,296,765,27,792,1234,64.18%,38.01%,1
新竹市,東區,0074,575,296,871,25,896,1398,64.09%,41.13%,1
新竹市,東區,0075,323,237,560,13,573,928,61.75%,34.81%,1
新竹市,東區,0076,531,297,828,33,861,1368,62.94%,38.82%,1
新竹市,東區,0077,436,249,685,17,702,1215,57.78%,35.88%,1
新竹市,東區,0078,393,161,554,20,574,1067,53.8%,36.83%,1
新竹市,東區,0079,336,312,648,14,662,1194,55.44%,28.14%,1
新竹市,東區,0080,336,289,625,16,641,1193,53.73%,28.16%,1
新竹市,東區,0081,469,292,761,48,809,1388,58.29%,33.79%,1
新竹市,東區,0082,480,246,726,27,753,1267,59.43%,37.88%,1
新竹市,東區,0083,468,254,722,17,739,1299,56.89%,36.03%,1
新竹市,東區,0084,445,278,723,17,740,1288,57.45%,34.55%,1
新竹市,東區,0085,405,329,734,18,752,1228,61.24%,32.98%,1
新竹市,東區,0086,382,299,681,13,694,1135,61.15%,33.66%,1
新竹市,東區,0087,432,342,774,11,785,1237,63.46%,34.92%,1
新竹市,東區,0088,398,183,581,31,612,1135,53.92%,35.07%,1
新竹市,東區,0089,410,183,593,23,616,1165,52.88%,35.19%,1
新竹市,東區,0090,397,216,613,21,634,1124,56.41%,35.32%,1
新竹市,東區,0091,427,266,693,23,716,1210,59.17%,35.29%,1
新竹市,東區,0092,471,218,689,27,716,1323,54.12%,35.6%,1
新竹市,東區,0093,454,187,641,22,663,1207,54.93%,37.61%,1
新竹市,東區,0094,416,202,618,26,644,1264,50.95%,32.91%,1
新竹市,東區,0095,400,269,669,16,685,1248,54.89%,32.05%,1
新竹市,東區,0096,532,309,841,32,873,1400,62.36%,38%,1
新竹市,東區,0097,532,327,859,26,885,1473,60.08%,36.12%,1
新竹市,東區,0098,450,289,739,32,771,1367,56.4%,32.92%,1
新竹市,東區,0099,443,270,713,16,729,1233,59.12%,35.93%,1
新竹市,東區,0100,186,92,278,8,286,507,56.41%,36.69%,1
新竹市,東區,0101,268,132,400,22,422,714,59.1%,37.54%,1
新竹市,東區,0102,323,155,478,38,516,875,58.97%,36.91%,1
新竹市,東區,0103,528,239,767,30,797,1396,57.09%,37.82%,1
新竹市,東區,0104,416,235,651,27,678,1232,55.03%,33.77%,1
新竹市,東區,0105,409,274,683,37,720,1323,54.42%,30.91%,1
新竹市,東區,0106,462,249,711,23,734,1516,48.42%,30.47%,1
新竹市,東區,0107,446,271,717,28,745,1453,51.27%,30.7%,1
新竹市,東區,0108,332,164,496,21,517,880,58.75%,37.73%,1
新竹市,東區,0109,400,161,561,22,583,1058,55.1%,37.81%,1
新竹市,東區,0110,370,203,573,27,600,1061,56.55%,34.87%,1
新竹市,東區,0111,274,115,389,32,421,710,59.3%,38.59%,1
新竹市,東區,0112,294,133,427,34,461,752,61.3%,39.1%,1
新竹市,東區,0113,206,81,287,14,301,475,63.37%,43.37%,1
新竹市,東區,0114,279,177,456,29,485,880,55.11%,31.7%,1
新竹市,東區,0115,339,213,552,23,575,989,58.14%,34.28%,1
新竹市,東區,0116,395,190,585,30,615,1059,58.07%,37.3%,1
新竹市,東區,0117,223,125,348,25,373,607,61.45%,36.74%,1
新竹市,東區,0118,292,157,449,28,477,815,58.53%,35.83%,1
新竹市,東區,0119,321,141,462,22,484,777,62.29%,41.31%,1
新竹市,東區,0120,458,226,684,27,711,1399,50.82%,32.74%,1
新竹市,東區,0121,436,223,659,27,686,1216,56.41%,35.86%,1
新竹市,東區,0122,367,162,529,32,561,1062,52.82%,34.56%,1
新竹市,東區,0123,418,193,611,12,623,1046,59.56%,39.96%,1
新竹市,東區,0124,464,227,691,17,708,1332,53.15%,34.83%,1
新竹市,東區,0125,448,285,733,35,768,1350,56.89%,33.19%,1
新竹市,東區,0126,493,247,740,16,756,1438,52.57%,34.28%,1
新竹市,東區,0127,484,236,720,35,755,1414,53.39%,34.23%,1
新竹市,東區,0128,538,310,848,18,866,1476,58.67%,36.45%,1
新竹市,東區,0129,542,238,780,41,821,1326,61.92%,40.87%,1
新竹市,東區,0130,347,231,578,24,602,927,64.94%,37.43%,1
新竹市,東區,0131,463,247,710,27,737,1273,57.89%,36.37%,1
新竹市,東區,0132,448,231,679,26,705,1315,53.61%,34.07%,1
新竹市,東區,0133,507,273,780,30,810,1413,57.32%,35.88%,1
新竹市,東區,0134,357,228,585,14,599,1064,56.3%,33.55%,1
新竹市,東區,0135,483,291,774,17,791,1244,63.59%,38.83%,1
新竹市,東區,0136,395,218,613,3,616,1160,53.1%,34.05%,1
新竹市,東區,0137,449,231,680,19,699,1398,50%,32.12%,1
新竹市,東區,0138,366,191,557,15,572,1384,41.33%,26.45%,1
