縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
南投縣,竹山鎮,0257,405,257,662,59,721,1300,55.46%,31.15%,1
南投縣,竹山鎮,0258,247,144,391,36,427,908,47.03%,27.2%,1
南投縣,竹山鎮,0259,209,156,365,55,420,821,51.16%,25.46%,1
南投縣,竹山鎮,0260,427,273,700,65,765,1320,57.95%,32.35%,1
南投縣,竹山鎮,0261,281,178,459,30,489,967,50.57%,29.06%,1
南投縣,竹山鎮,0262,145,106,251,44,295,595,49.58%,24.37%,1
南投縣,竹山鎮,0263,239,163,402,74,476,859,55.41%,27.82%,1
南投縣,竹山鎮,0264,359,219,578,67,645,1196,53.93%,30.02%,1
南投縣,竹山鎮,0265,218,108,326,43,369,649,56.86%,33.59%,1
南投縣,竹山鎮,0266,383,292,675,74,749,1341,55.85%,28.56%,1
南投縣,竹山鎮,0267,344,198,542,80,622,1222,50.9%,28.15%,1
南投縣,竹山鎮,0268,203,117,320,28,348,602,57.81%,33.72%,1
南投縣,竹山鎮,0269,192,124,316,29,345,617,55.92%,31.12%,1
南投縣,竹山鎮,0270,269,174,443,51,494,793,62.3%,33.92%,1
南投縣,竹山鎮,0271,298,185,483,19,502,922,54.45%,32.32%,1
南投縣,竹山鎮,0272,115,61,176,18,194,366,53.01%,31.42%,1
南投縣,竹山鎮,0273,151,61,212,16,228,509,44.79%,29.67%,1
南投縣,竹山鎮,0274,59,34,93,13,106,193,54.92%,30.57%,1
南投縣,竹山鎮,0275,148,82,230,21,251,406,61.82%,36.45%,1
南投縣,竹山鎮,0276,130,93,223,29,252,495,50.91%,26.26%,1
南投縣,竹山鎮,0277,64,33,97,11,108,307,35.18%,20.85%,1
南投縣,竹山鎮,0278,115,75,190,44,234,440,53.18%,26.14%,1
南投縣,竹山鎮,0279,178,89,267,46,313,577,54.25%,30.85%,1
南投縣,竹山鎮,0280,95,84,179,33,212,486,43.62%,19.55%,1
南投縣,竹山鎮,0281,82,50,132,16,148,403,36.72%,20.35%,1
南投縣,集集鎮,0282,356,242,598,50,648,1070,60.56%,33.27%,1
南投縣,集集鎮,0283,349,172,521,38,559,918,60.89%,38.02%,1
南投縣,集集鎮,0284,203,114,317,34,351,581,60.41%,34.94%,1
南投縣,集集鎮,0285,422,231,653,61,714,1194,59.8%,35.34%,1
南投縣,集集鎮,0286,119,73,192,28,220,488,45.08%,24.39%,1
南投縣,集集鎮,0287,175,96,271,43,314,504,62.3%,34.72%,1
南投縣,集集鎮,0288,247,184,431,132,563,910,61.87%,27.14%,1
南投縣,集集鎮,0289,277,162,439,43,482,773,62.35%,35.83%,1
南投縣,集集鎮,0290,217,150,367,36,403,709,56.84%,30.61%,1
南投縣,集集鎮,0291,340,164,504,30,534,960,55.63%,35.42%,1
南投縣,集集鎮,0292,146,110,256,21,277,503,55.07%,29.03%,1
南投縣,集集鎮,0293,109,73,182,29,211,419,50.36%,26.01%,1
南投縣,集集鎮,0294,131,104,235,30,265,582,45.53%,22.51%,1
南投縣,名間鄉,0295,409,265,674,56,730,1050,69.52%,38.95%,1
南投縣,名間鄉,0296,315,173,488,66,554,920,60.22%,34.24%,1
南投縣,名間鄉,0297,259,182,441,35,476,727,65.47%,35.63%,1
南投縣,名間鄉,0298,322,196,518,35,553,861,64.23%,37.4%,1
南投縣,名間鄉,0299,300,175,475,45,520,897,57.97%,33.44%,1
南投縣,名間鄉,0300,359,227,586,61,647,1055,61.33%,34.03%,1
南投縣,名間鄉,0301,382,247,629,65,694,1184,58.61%,32.26%,1
南投縣,名間鄉,0302,234,166,400,46,446,783,56.96%,29.89%,1
南投縣,名間鄉,0303,272,158,430,59,489,781,62.61%,34.83%,1
南投縣,名間鄉,0304,325,168,493,49,542,977,55.48%,33.27%,1
南投縣,名間鄉,0305,323,182,505,62,567,1015,55.86%,31.82%,1
南投縣,名間鄉,0306,323,190,513,41,554,914,60.61%,35.34%,1
南投縣,名間鄉,0307,318,229,547,29,576,1028,56.03%,30.93%,1
南投縣,名間鄉,0308,350,219,569,49,618,1018,60.71%,34.38%,1
南投縣,名間鄉,0309,429,261,690,62,752,1274,59.03%,33.67%,1
南投縣,名間鄉,0310,251,155,406,48,454,755,60.13%,33.25%,1
南投縣,名間鄉,0311,335,196,531,61,592,895,66.15%,37.43%,1
南投縣,名間鄉,0312,329,163,492,30,522,892,58.52%,36.88%,1
南投縣,名間鄉,0313,285,216,501,51,552,951,58.04%,29.97%,1
南投縣,名間鄉,0314,403,248,651,72,723,1261,57.34%,31.96%,1
南投縣,名間鄉,0315,230,155,385,57,442,768,57.55%,29.95%,1
南投縣,名間鄉,0316,352,164,516,62,578,962,60.08%,36.59%,1
南投縣,名間鄉,0317,290,171,461,73,534,867,61.59%,33.45%,1
南投縣,名間鄉,0318,290,206,496,68,564,930,60.65%,31.18%,1
南投縣,名間鄉,0319,184,143,327,61,388,641,60.53%,28.71%,1
南投縣,名間鄉,0320,141,108,249,32,281,530,53.02%,26.6%,1
南投縣,名間鄉,0321,311,183,494,62,556,931,59.72%,33.4%,1
南投縣,名間鄉,0322,359,242,601,71,672,1127,59.63%,31.85%,1
南投縣,名間鄉,0323,145,101,246,48,294,443,66.37%,32.73%,1
南投縣,名間鄉,0324,303,179,482,50,532,870,61.15%,34.83%,1
南投縣,名間鄉,0325,196,132,328,62,390,621,62.8%,31.56%,1
南投縣,名間鄉,0326,347,226,573,51,624,1179,52.93%,29.43%,1
南投縣,名間鄉,0327,324,179,503,59,562,881,63.79%,36.78%,1
南投縣,名間鄉,0328,314,212,526,70,596,876,68.04%,35.84%,1
南投縣,名間鄉,0329,274,142,416,59,475,783,60.66%,34.99%,1
南投縣,名間鄉,0330,239,130,369,50,419,778,53.86%,30.72%,1
南投縣,名間鄉,0331,286,199,485,56,541,983,55.04%,29.09%,1
南投縣,鹿谷鄉,0332,250,154,404,80,484,934,51.82%,26.77%,1
南投縣,鹿谷鄉,0333,311,177,488,49,537,940,57.13%,33.09%,1
南投縣,鹿谷鄉,0334,243,170,413,43,456,852,53.52%,28.52%,1
南投縣,鹿谷鄉,0335,104,67,171,36,207,451,45.9%,23.06%,1
南投縣,鹿谷鄉,0336,299,152,451,36,487,810,60.12%,36.91%,1
南投縣,鹿谷鄉,0337,407,238,645,68,713,1142,62.43%,35.64%,1
南投縣,鹿谷鄉,0338,216,133,349,20,369,766,48.17%,28.2%,1
南投縣,鹿谷鄉,0339,281,178,459,58,517,884,58.48%,31.79%,1
南投縣,鹿谷鄉,0340,240,177,417,44,461,811,56.84%,29.59%,1
南投縣,鹿谷鄉,0341,149,102,251,26,277,581,47.68%,25.65%,1
南投縣,鹿谷鄉,0342,162,103,265,29,294,578,50.87%,28.03%,1
南投縣,鹿谷鄉,0343,170,80,250,29,279,467,59.74%,36.4%,1
南投縣,鹿谷鄉,0344,197,119,316,30,346,622,55.63%,31.67%,1
南投縣,鹿谷鄉,0345,224,123,347,36,383,740,51.76%,30.27%,1
南投縣,鹿谷鄉,0346,216,161,377,56,433,767,56.45%,28.16%,1
南投縣,鹿谷鄉,0347,298,173,471,58,529,909,58.2%,32.78%,1
南投縣,鹿谷鄉,0348,225,118,343,28,371,713,52.03%,31.56%,1
南投縣,鹿谷鄉,0349,203,104,307,28,335,717,46.72%,28.31%,1
南投縣,鹿谷鄉,0350,222,133,355,51,406,794,51.13%,27.96%,1
南投縣,鹿谷鄉,0351,190,118,308,27,335,726,46.14%,26.17%,1
南投縣,鹿谷鄉,0352,186,92,278,39,317,737,43.01%,25.24%,1
南投縣,中寮鄉,0353,261,180,441,67,508,822,61.8%,31.75%,1
南投縣,中寮鄉,0354,82,58,140,15,155,253,61.26%,32.41%,1
南投縣,中寮鄉,0355,51,34,85,10,95,221,42.99%,23.08%,1
南投縣,中寮鄉,0356,89,66,155,2,157,353,44.48%,25.21%,1
南投縣,中寮鄉,0357,124,85,209,28,237,427,55.5%,29.04%,1
南投縣,中寮鄉,0358,127,75,202,25,227,406,55.91%,31.28%,1
南投縣,中寮鄉,0359,81,56,137,24,161,307,52.44%,26.38%,1
南投縣,中寮鄉,0360,216,130,346,54,400,661,60.51%,32.68%,1
南投縣,中寮鄉,0361,108,68,176,17,193,290,66.55%,37.24%,1
南投縣,中寮鄉,0362,314,217,531,46,577,973,59.3%,32.27%,1
南投縣,中寮鄉,0363,252,172,424,33,457,754,60.61%,33.42%,1
南投縣,中寮鄉,0364,184,144,328,40,368,662,55.59%,27.79%,1
南投縣,中寮鄉,0365,144,71,215,14,229,490,46.73%,29.39%,1
南投縣,中寮鄉,0366,96,58,154,21,175,335,52.24%,28.66%,1
南投縣,中寮鄉,0367,360,166,526,49,575,990,58.08%,36.36%,1
南投縣,中寮鄉,0368,162,109,271,21,292,461,63.34%,35.14%,1
南投縣,中寮鄉,0369,200,154,354,28,382,614,62.21%,32.57%,1
南投縣,中寮鄉,0370,275,165,440,72,512,895,57.21%,30.73%,1
南投縣,中寮鄉,0371,124,97,221,44,265,465,56.99%,26.67%,1
南投縣,中寮鄉,0372,202,131,333,70,403,682,59.09%,29.62%,1
南投縣,中寮鄉,0373,150,112,262,41,303,490,61.84%,30.61%,1
南投縣,中寮鄉,0374,198,138,336,59,395,643,61.43%,30.79%,1
南投縣,中寮鄉,0375,158,94,252,32,284,459,61.87%,34.42%,1
南投縣,中寮鄉,0376,133,101,234,31,265,528,50.19%,25.19%,1
南投縣,魚池鄉,0377,287,180,467,62,529,922,57.38%,31.13%,1
南投縣,魚池鄉,0378,353,234,587,63,650,1098,59.2%,32.15%,1
南投縣,魚池鄉,0379,231,116,347,39,386,720,53.61%,32.08%,1
南投縣,魚池鄉,0380,288,178,466,41,507,860,58.95%,33.49%,1
南投縣,魚池鄉,0381,136,84,220,41,261,514,50.78%,26.46%,1
南投縣,魚池鄉,0382,171,95,266,17,283,574,49.3%,29.79%,1
南投縣,魚池鄉,0383,405,203,608,67,675,1249,54.04%,32.43%,1
南投縣,魚池鄉,0384,101,70,171,21,192,293,65.53%,34.47%,1
南投縣,魚池鄉,0385,133,119,252,27,279,513,54.39%,25.93%,1
南投縣,魚池鄉,0386,54,41,95,7,102,186,54.84%,29.03%,1
南投縣,魚池鄉,0387,248,158,406,32,438,841,52.08%,29.49%,1
南投縣,魚池鄉,0388,84,63,147,23,170,270,62.96%,31.11%,1
南投縣,魚池鄉,0389,85,48,133,20,153,275,55.64%,30.91%,1
南投縣,魚池鄉,0390,72,44,116,13,129,282,45.74%,25.53%,1
南投縣,魚池鄉,0391,112,65,177,11,188,392,47.96%,28.57%,1
南投縣,魚池鄉,0392,162,107,269,34,303,556,54.5%,29.14%,1
南投縣,魚池鄉,0393,55,30,85,11,96,176,54.55%,31.25%,1
南投縣,魚池鄉,0394,130,108,238,35,273,578,47.23%,22.49%,1
南投縣,魚池鄉,0395,108,94,202,22,224,439,51.03%,24.6%,1
南投縣,魚池鄉,0396,296,163,459,37,496,844,58.77%,35.07%,1
南投縣,魚池鄉,0397,241,182,423,43,466,868,53.69%,27.76%,1
南投縣,魚池鄉,0398,122,48,170,20,190,405,46.91%,30.12%,1
南投縣,魚池鄉,0399,160,114,274,31,305,537,56.8%,29.8%,1
南投縣,魚池鄉,0400,104,60,164,18,182,335,54.33%,31.04%,1
南投縣,魚池鄉,0401,54,32,86,18,104,231,45.02%,23.38%,1
南投縣,國姓鄉,0402,338,197,535,66,601,964,62.34%,35.06%,1
南投縣,國姓鄉,0403,249,136,385,29,414,736,56.25%,33.83%,1
南投縣,國姓鄉,0404,256,152,408,66,474,801,59.18%,31.96%,1
南投縣,國姓鄉,0405,329,175,504,30,534,964,55.39%,34.13%,1
南投縣,國姓鄉,0406,218,131,349,36,385,686,56.12%,31.78%,1
南投縣,國姓鄉,0407,196,125,321,41,362,661,54.77%,29.65%,1
南投縣,國姓鄉,0408,215,122,337,45,382,730,52.33%,29.45%,1
南投縣,國姓鄉,0409,190,189,379,55,434,774,56.07%,24.55%,1
南投縣,國姓鄉,0410,233,172,405,19,424,706,60.06%,33%,1
南投縣,國姓鄉,0411,303,219,522,55,577,1012,57.02%,29.94%,1
南投縣,國姓鄉,0412,229,128,357,36,393,868,45.28%,26.38%,1
南投縣,國姓鄉,0413,343,175,518,42,560,918,61%,37.36%,1
南投縣,國姓鄉,0414,282,195,477,59,536,937,57.2%,30.1%,1
南投縣,國姓鄉,0415,232,158,390,60,450,815,55.21%,28.47%,1
南投縣,國姓鄉,0416,382,252,634,49,683,1134,60.23%,33.69%,1
南投縣,國姓鄉,0417,206,132,338,33,371,714,51.96%,28.85%,1
南投縣,國姓鄉,0418,347,214,561,60,621,1095,56.71%,31.69%,1
南投縣,國姓鄉,0419,127,87,214,23,237,448,52.9%,28.35%,1
南投縣,國姓鄉,0420,321,196,517,55,572,1064,53.76%,30.17%,1
南投縣,國姓鄉,0421,168,103,271,29,300,570,52.63%,29.47%,1
南投縣,水里鄉,0422,243,143,386,37,423,757,55.88%,32.1%,1
南投縣,水里鄉,0423,171,102,273,41,314,554,56.68%,30.87%,1
南投縣,水里鄉,0424,308,224,532,46,578,999,57.86%,30.83%,1
南投縣,水里鄉,0425,184,104,288,35,323,616,52.44%,29.87%,1
南投縣,水里鄉,0426,293,184,477,38,515,875,58.86%,33.49%,1
南投縣,水里鄉,0427,141,128,269,14,283,480,58.96%,29.38%,1
南投縣,水里鄉,0428,156,69,225,22,247,450,54.89%,34.67%,1
南投縣,水里鄉,0429,205,109,314,41,355,643,55.21%,31.88%,1
南投縣,水里鄉,0430,345,214,559,31,590,1004,58.76%,34.36%,1
南投縣,水里鄉,0431,228,132,360,41,401,741,54.12%,30.77%,1
南投縣,水里鄉,0432,298,149,447,24,471,802,58.73%,37.16%,1
南投縣,水里鄉,0433,359,226,585,57,642,998,64.33%,35.97%,1
南投縣,水里鄉,0434,244,135,379,60,439,800,54.88%,30.5%,1
南投縣,水里鄉,0435,196,141,337,28,365,589,61.97%,33.28%,1
南投縣,水里鄉,0436,224,157,381,87,468,887,52.76%,25.25%,1
南投縣,水里鄉,0437,372,207,579,52,631,1217,51.85%,30.57%,1
南投縣,水里鄉,0438,52,23,75,2,77,205,37.56%,25.37%,1
南投縣,水里鄉,0439,118,66,184,25,209,330,63.33%,35.76%,1
南投縣,水里鄉,0440,309,214,523,42,565,1100,51.36%,28.09%,1
南投縣,水里鄉,0441,45,37,82,10,92,275,33.45%,16.36%,1
南投縣,水里鄉,0442,75,46,121,10,131,318,41.19%,23.58%,1
南投縣,水里鄉,0443,240,147,387,62,449,818,54.89%,29.34%,1
南投縣,信義鄉,0444,336,220,556,124,680,1201,56.62%,27.98%,1
南投縣,信義鄉,0445,95,54,149,17,166,329,50.46%,28.88%,1
南投縣,信義鄉,0446,131,98,229,37,266,516,51.55%,25.39%,1
南投縣,信義鄉,0447,113,54,167,26,193,424,45.52%,26.65%,1
南投縣,信義鄉,0448,90,55,145,8,153,321,47.66%,28.04%,1
南投縣,信義鄉,0449,221,132,353,31,384,648,59.26%,34.1%,1
南投縣,信義鄉,0450,221,105,326,100,426,584,72.95%,37.84%,1
南投縣,信義鄉,0451,203,119,322,21,343,1376,24.93%,14.75%,1
南投縣,信義鄉,0452,256,149,405,30,435,979,44.43%,26.15%,1
南投縣,信義鄉,0453,181,121,302,90,392,530,73.96%,34.15%,1
南投縣,信義鄉,0454,262,176,438,49,487,961,50.68%,27.26%,1
南投縣,信義鄉,0455,143,92,235,20,255,464,54.96%,30.82%,1
南投縣,信義鄉,0456,158,106,264,38,302,517,58.41%,30.56%,1
南投縣,信義鄉,0457,50,34,84,3,87,149,58.39%,33.56%,1
南投縣,信義鄉,0458,346,239,585,175,760,1020,74.51%,33.92%,1
南投縣,信義鄉,0459,325,150,475,161,636,929,68.46%,34.98%,1
南投縣,信義鄉,0460,71,39,110,15,125,274,45.62%,25.91%,1
南投縣,信義鄉,0461,392,155,547,83,630,900,70%,43.56%,1
南投縣,信義鄉,0462,256,130,386,65,451,617,73.1%,41.49%,1
南投縣,信義鄉,0463,204,100,304,43,347,560,61.96%,36.43%,1
南投縣,仁愛鄉,0464,327,174,501,30,531,973,54.57%,33.61%,1
南投縣,仁愛鄉,0465,81,50,131,19,150,296,50.68%,27.36%,1
南投縣,仁愛鄉,0466,237,143,380,25,405,900,45%,26.33%,1
南投縣,仁愛鄉,0467,159,111,270,28,298,460,64.78%,34.57%,1
南投縣,仁愛鄉,0468,101,74,175,8,183,305,60%,33.11%,1
南投縣,仁愛鄉,0469,11,7,18,2,20,58,34.48%,18.97%,1
南投縣,仁愛鄉,0470,245,119,364,14,378,952,39.71%,25.74%,1
南投縣,仁愛鄉,0471,159,74,233,6,239,679,35.2%,23.42%,1
南投縣,仁愛鄉,0472,185,120,305,64,369,623,59.23%,29.7%,1
南投縣,仁愛鄉,0473,100,64,164,6,170,597,28.48%,16.75%,1
南投縣,仁愛鄉,0474,120,94,214,34,248,384,64.58%,31.25%,1
南投縣,仁愛鄉,0475,33,23,56,6,62,121,51.24%,27.27%,1
南投縣,仁愛鄉,0476,94,37,131,3,134,264,50.76%,35.61%,1
南投縣,仁愛鄉,0477,229,121,350,27,377,509,74.07%,44.99%,1
南投縣,仁愛鄉,0478,95,83,178,29,207,338,61.24%,28.11%,1
南投縣,仁愛鄉,0479,49,26,75,0,75,169,44.38%,28.99%,1
南投縣,仁愛鄉,0480,176,85,261,32,293,613,47.8%,28.71%,1
南投縣,仁愛鄉,0481,98,74,172,18,190,404,47.03%,24.26%,1
南投縣,仁愛鄉,0482,34,34,68,9,77,134,57.46%,25.37%,1
南投縣,仁愛鄉,0483,199,134,333,59,392,630,62.22%,31.59%,1
南投縣,仁愛鄉,0484,183,106,289,11,300,763,39.32%,23.98%,1
南投縣,仁愛鄉,0485,332,195,527,39,566,889,63.67%,37.35%,1
南投縣,仁愛鄉,0486,255,129,384,54,438,672,65.18%,37.95%,1
南投縣,仁愛鄉,0487,149,91,240,32,272,447,60.85%,33.33%,1
南投縣,仁愛鄉,0488,215,72,287,17,304,409,74.33%,52.57%,1
雲林縣,斗六市,0411,182,141,323,16,339,644,52.64%,28.26%,1
雲林縣,斗六市,0412,190,117,307,42,349,617,56.56%,30.79%,1
雲林縣,斗六市,0413,278,187,465,37,502,764,65.71%,36.39%,1
雲林縣,斗六市,0414,270,180,450,38,488,784,62.24%,34.44%,1
雲林縣,斗六市,0415,213,177,390,42,432,760,56.84%,28.03%,1
雲林縣,斗六市,0416,629,421,1050,88,1138,1881,60.5%,33.44%,1
雲林縣,斗六市,0417,553,371,924,70,994,1829,54.35%,30.24%,1
雲林縣,斗六市,0418,433,299,732,51,783,1255,62.39%,34.5%,1
雲林縣,斗六市,0419,434,236,670,33,703,1090,64.5%,39.82%,1
雲林縣,斗六市,0420,383,239,622,51,673,1103,61.02%,34.72%,1
雲林縣,斗六市,0421,434,231,665,40,705,1176,59.95%,36.9%,1
雲林縣,斗六市,0422,483,332,815,39,854,1529,55.85%,31.59%,1
雲林縣,斗六市,0423,452,274,726,56,782,1335,58.58%,33.86%,1
雲林縣,斗六市,0424,589,380,969,70,1039,1770,58.7%,33.28%,1
雲林縣,斗六市,0425,400,299,699,51,750,1308,57.34%,30.58%,1
雲林縣,斗六市,0426,671,412,1083,91,1174,2171,54.08%,30.91%,1
雲林縣,斗六市,0427,404,268,672,58,730,1193,61.19%,33.86%,1
雲林縣,斗六市,0428,583,332,915,66,981,1572,62.4%,37.09%,1
雲林縣,斗六市,0429,326,203,529,31,560,1009,55.5%,32.31%,1
雲林縣,斗六市,0430,437,245,682,63,745,1195,62.34%,36.57%,1
雲林縣,斗六市,0431,507,281,788,81,869,1415,61.41%,35.83%,1
雲林縣,斗六市,0432,352,276,628,49,677,1101,61.49%,31.97%,1
雲林縣,斗六市,0433,488,338,826,58,884,1648,53.64%,29.61%,1
雲林縣,斗六市,0434,477,283,760,41,801,1588,50.44%,30.04%,1
雲林縣,斗六市,0435,475,302,777,44,821,1392,58.98%,34.12%,1
雲林縣,斗六市,0436,475,298,773,54,827,1422,58.16%,33.4%,1
雲林縣,斗六市,0437,352,180,532,47,579,1187,48.78%,29.65%,1
雲林縣,斗六市,0438,322,213,535,54,589,1142,51.58%,28.2%,1
雲林縣,斗六市,0439,504,324,828,46,874,1421,61.51%,35.47%,1
雲林縣,斗六市,0440,400,283,683,35,718,1261,56.94%,31.72%,1
雲林縣,斗六市,0441,443,300,743,42,785,1506,52.12%,29.42%,1
雲林縣,斗六市,0442,415,306,721,40,761,1214,62.69%,34.18%,1
雲林縣,斗六市,0443,484,315,799,72,871,1362,63.95%,35.54%,1
雲林縣,斗六市,0444,346,216,562,35,597,1097,54.42%,31.54%,1
雲林縣,斗六市,0445,415,258,673,48,721,1262,57.13%,32.88%,1
雲林縣,斗六市,0446,380,219,599,36,635,1154,55.03%,32.93%,1
雲林縣,斗六市,0447,306,172,478,33,511,847,60.33%,36.13%,1
雲林縣,斗六市,0448,480,246,726,47,773,1439,53.72%,33.36%,1
雲林縣,斗六市,0449,590,401,991,74,1065,1747,60.96%,33.77%,1
雲林縣,斗六市,0450,485,275,760,52,812,1418,57.26%,34.2%,1
雲林縣,斗六市,0451,362,217,579,54,633,1112,56.92%,32.55%,1
雲林縣,斗六市,0452,424,263,687,61,748,1302,57.45%,32.57%,1
雲林縣,斗六市,0453,217,183,400,25,425,669,63.53%,32.44%,1
雲林縣,斗六市,0454,248,141,389,47,436,752,57.98%,32.98%,1
雲林縣,斗六市,0455,433,278,711,54,765,1450,52.76%,29.86%,1
雲林縣,斗六市,0456,168,107,275,46,321,555,57.84%,30.27%,1
雲林縣,斗六市,0457,438,261,699,69,768,1470,52.24%,29.8%,1
雲林縣,斗六市,0458,313,204,517,36,553,927,59.65%,33.76%,1
雲林縣,斗六市,0459,654,379,1033,72,1105,1893,58.37%,34.55%,1
雲林縣,斗六市,0460,493,386,879,107,986,1708,57.73%,28.86%,1
雲林縣,斗六市,0461,506,245,751,82,833,1773,46.98%,28.54%,1
雲林縣,斗六市,0462,500,295,795,49,844,1412,59.77%,35.41%,1
雲林縣,斗六市,0463,501,302,803,33,836,1354,61.74%,37%,1
雲林縣,斗六市,0464,395,264,659,40,699,1267,55.17%,31.18%,1
雲林縣,斗六市,0465,387,258,645,38,683,1273,53.65%,30.4%,1
雲林縣,斗六市,0466,522,285,807,97,904,1748,51.72%,29.86%,1
雲林縣,斗六市,0467,395,253,648,79,727,1238,58.72%,31.91%,1
雲林縣,斗六市,0468,493,310,803,88,891,1648,54.07%,29.92%,1
雲林縣,斗六市,0469,524,324,848,69,917,1520,60.33%,34.47%,1
雲林縣,斗六市,0470,317,202,519,40,559,1087,51.43%,29.16%,1
雲林縣,斗六市,0471,632,364,996,87,1083,1904,56.88%,33.19%,1
雲林縣,斗六市,0472,229,156,385,39,424,702,60.4%,32.62%,1
雲林縣,斗六市,0473,314,269,583,64,647,1111,58.24%,28.26%,1
雲林縣,斗六市,0474,290,207,497,46,543,1123,48.35%,25.82%,1
雲林縣,斗六市,0475,339,202,541,50,591,1146,51.57%,29.58%,1
雲林縣,斗六市,0476,555,342,897,45,942,1786,52.74%,31.08%,1
雲林縣,斗六市,0477,280,237,517,69,586,1023,57.28%,27.37%,1
雲林縣,斗六市,0478,611,427,1038,109,1147,2072,55.36%,29.49%,1
雲林縣,斗六市,0479,326,230,556,30,586,1128,51.95%,28.9%,1
雲林縣,斗南鎮,0498,338,276,614,60,674,1166,57.8%,28.99%,1
雲林縣,斗南鎮,0499,366,280,646,42,688,1135,60.62%,32.25%,1
雲林縣,斗南鎮,0500,323,238,561,44,605,975,62.05%,33.13%,1
雲林縣,斗南鎮,0501,507,298,805,58,863,1459,59.15%,34.75%,1
雲林縣,斗南鎮,0502,441,295,736,58,794,1351,58.77%,32.64%,1
雲林縣,斗南鎮,0503,458,217,675,66,741,1321,56.09%,34.67%,1
雲林縣,斗南鎮,0504,263,185,448,51,499,907,55.02%,29%,1
雲林縣,斗南鎮,0505,528,334,862,68,930,1473,63.14%,35.85%,1
雲林縣,斗南鎮,0506,392,336,728,75,803,1277,62.88%,30.7%,1
雲林縣,斗南鎮,0507,351,291,642,113,755,1333,56.64%,26.33%,1
雲林縣,斗南鎮,0508,219,151,370,40,410,777,52.77%,28.19%,1
雲林縣,斗南鎮,0509,226,197,423,53,476,877,54.28%,25.77%,1
雲林縣,斗南鎮,0510,267,161,428,65,493,899,54.84%,29.7%,1
雲林縣,斗南鎮,0511,151,113,264,50,314,688,45.64%,21.95%,1
雲林縣,斗南鎮,0512,307,302,609,41,650,1147,56.67%,26.77%,1
雲林縣,斗南鎮,0513,506,328,834,111,945,1709,55.3%,29.61%,1
雲林縣,斗南鎮,0514,335,242,577,56,633,1042,60.75%,32.15%,1
雲林縣,斗南鎮,0515,453,327,780,99,879,1631,53.89%,27.77%,1
雲林縣,斗南鎮,0516,367,547,914,100,1014,1702,59.58%,21.56%,1
雲林縣,斗南鎮,0517,498,349,847,68,915,1564,58.5%,31.84%,1
雲林縣,斗南鎮,0518,241,144,385,16,401,910,44.07%,26.48%,1
雲林縣,斗南鎮,0519,436,287,723,59,782,1276,61.29%,34.17%,1
雲林縣,斗南鎮,0520,228,137,365,24,389,897,43.37%,25.42%,1
雲林縣,斗南鎮,0521,231,150,381,44,425,803,52.93%,28.77%,1
雲林縣,斗南鎮,0522,276,171,447,57,504,866,58.2%,31.87%,1
雲林縣,斗南鎮,0523,261,167,428,76,504,852,59.15%,30.63%,1
雲林縣,斗南鎮,0524,178,148,326,55,381,671,56.78%,26.53%,1
雲林縣,斗南鎮,0525,289,190,479,37,516,981,52.6%,29.46%,1
雲林縣,斗南鎮,0526,279,207,486,35,521,1129,46.15%,24.71%,1
雲林縣,斗南鎮,0527,496,314,810,122,932,1586,58.76%,31.27%,1
雲林縣,斗南鎮,0528,429,237,666,92,758,1243,60.98%,34.51%,1
雲林縣,斗南鎮,0529,251,185,436,36,472,984,47.97%,25.51%,1
雲林縣,斗南鎮,0530,431,307,738,97,835,1507,55.41%,28.6%,1
雲林縣,虎尾鎮,0109,411,260,671,73,744,1347,55.23%,30.51%,1
雲林縣,虎尾鎮,0110,410,284,694,47,741,1258,58.9%,32.59%,1
雲林縣,虎尾鎮,0111,234,176,410,25,435,785,55.41%,29.81%,1
雲林縣,虎尾鎮,0112,219,170,389,49,438,890,49.21%,24.61%,1
雲林縣,虎尾鎮,0113,442,310,752,58,810,1413,57.32%,31.28%,1
雲林縣,虎尾鎮,0114,499,300,799,67,866,1431,60.52%,34.87%,1
雲林縣,虎尾鎮,0115,348,234,582,76,658,1224,53.76%,28.43%,1
雲林縣,虎尾鎮,0116,381,212,593,51,644,1325,48.6%,28.75%,1
雲林縣,虎尾鎮,0117,286,211,497,73,570,941,60.57%,30.39%,1
雲林縣,虎尾鎮,0118,517,304,821,40,861,1613,53.38%,32.05%,1
雲林縣,虎尾鎮,0119,450,331,781,57,838,1641,51.07%,27.42%,1
雲林縣,虎尾鎮,0120,410,252,662,53,715,1200,59.58%,34.17%,1
雲林縣,虎尾鎮,0121,403,273,676,86,762,1294,58.89%,31.14%,1
雲林縣,虎尾鎮,0122,388,271,659,58,717,1273,56.32%,30.48%,1
