縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
雲林縣,褒忠鄉,0068,178,204,382,13,395,748,52.81%,23.8%,1
雲林縣,褒忠鄉,0069,175,178,353,10,363,702,51.71%,24.93%,1
雲林縣,褒忠鄉,0070,194,203,397,12,409,752,54.39%,25.8%,1
雲林縣,褒忠鄉,0071,198,196,394,14,408,756,53.97%,26.19%,1
雲林縣,褒忠鄉,0072,109,145,254,6,260,490,53.06%,22.24%,1
雲林縣,褒忠鄉,0073,216,277,493,29,522,1034,50.48%,20.89%,1
雲林縣,褒忠鄉,0074,121,98,219,21,240,470,51.06%,25.74%,1
雲林縣,褒忠鄉,0075,212,150,362,16,378,737,51.29%,28.77%,1
雲林縣,褒忠鄉,0076,208,198,406,31,437,878,49.77%,23.69%,1
雲林縣,褒忠鄉,0077,157,204,361,29,390,778,50.13%,20.18%,1
雲林縣,褒忠鄉,0078,295,315,610,33,643,1224,52.53%,24.1%,1
雲林縣,褒忠鄉,0079,253,153,406,35,441,896,49.22%,28.24%,1
雲林縣,臺西鄉,0029,252,401,653,36,689,1238,55.65%,20.36%,1
雲林縣,臺西鄉,0030,210,280,490,26,516,1091,47.3%,19.25%,1
雲林縣,臺西鄉,0031,240,301,541,50,591,1098,53.83%,21.86%,1
雲林縣,臺西鄉,0032,185,243,428,28,456,1048,43.51%,17.65%,1
雲林縣,臺西鄉,0033,225,243,468,28,496,1025,48.39%,21.95%,1
雲林縣,臺西鄉,0034,198,209,407,25,432,850,50.82%,23.29%,1
雲林縣,臺西鄉,0035,308,309,617,32,649,1460,44.45%,21.1%,1
雲林縣,臺西鄉,0036,187,201,388,53,441,1180,37.37%,15.85%,1
雲林縣,臺西鄉,0037,112,110,222,18,240,710,33.8%,15.77%,1
雲林縣,臺西鄉,0038,140,112,252,12,264,620,42.58%,22.58%,1
雲林縣,臺西鄉,0039,115,85,200,14,214,449,47.66%,25.61%,1
雲林縣,臺西鄉,0040,128,125,253,29,282,687,41.05%,18.63%,1
雲林縣,臺西鄉,0041,285,247,532,39,571,1247,45.79%,22.85%,1
雲林縣,臺西鄉,0042,72,125,197,12,209,583,35.85%,12.35%,1
雲林縣,臺西鄉,0043,213,286,499,33,532,1042,51.06%,20.44%,1
雲林縣,臺西鄉,0044,90,114,204,16,220,472,46.61%,19.07%,1
雲林縣,臺西鄉,0045,223,344,567,33,600,1409,42.58%,15.83%,1
雲林縣,臺西鄉,0046,258,255,513,53,566,1061,53.35%,24.32%,1
雲林縣,臺西鄉,0047,189,216,405,29,434,993,43.71%,19.03%,1
雲林縣,臺西鄉,0048,226,209,435,63,498,1013,49.16%,22.31%,1
雲林縣,臺西鄉,0049,244,336,580,29,609,1233,49.39%,19.79%,1
雲林縣,臺西鄉,0050,106,135,241,23,264,616,42.86%,17.21%,1
雲林縣,元長鄉,0180,212,219,431,30,461,915,50.38%,23.17%,1
雲林縣,元長鄉,0181,290,306,596,21,617,1284,48.05%,22.59%,1
雲林縣,元長鄉,0182,289,238,527,30,557,1150,48.43%,25.13%,1
雲林縣,元長鄉,0183,170,141,311,32,343,744,46.1%,22.85%,1
雲林縣,元長鄉,0184,187,170,357,33,390,790,49.37%,23.67%,1
雲林縣,元長鄉,0185,311,272,583,45,628,1356,46.31%,22.94%,1
雲林縣,元長鄉,0186,200,134,334,26,360,739,48.71%,27.06%,1
雲林縣,元長鄉,0187,165,202,367,32,399,965,41.35%,17.1%,1
雲林縣,元長鄉,0188,243,188,431,34,465,1080,43.06%,22.5%,1
雲林縣,元長鄉,0189,202,158,360,33,393,948,41.46%,21.31%,1
雲林縣,元長鄉,0190,134,98,232,15,247,762,32.41%,17.59%,1
雲林縣,元長鄉,0191,123,133,256,19,275,582,47.25%,21.13%,1
雲林縣,元長鄉,0192,154,174,328,15,343,865,39.65%,17.8%,1
雲林縣,元長鄉,0193,52,37,89,2,91,362,25.14%,14.36%,1
雲林縣,元長鄉,0194,231,217,448,23,471,1162,40.53%,19.88%,1
雲林縣,元長鄉,0195,340,346,686,25,711,1527,46.56%,22.27%,1
雲林縣,元長鄉,0196,234,205,439,51,490,1006,48.71%,23.26%,1
雲林縣,元長鄉,0197,200,174,374,18,392,855,45.85%,23.39%,1
雲林縣,元長鄉,0198,265,235,500,59,559,1181,47.33%,22.44%,1
雲林縣,元長鄉,0199,173,154,327,23,350,864,40.51%,20.02%,1
雲林縣,元長鄉,0200,135,115,250,25,275,667,41.23%,20.24%,1
雲林縣,元長鄉,0201,196,157,353,20,373,878,42.48%,22.32%,1
雲林縣,元長鄉,0202,118,83,201,8,209,610,34.26%,19.34%,1
雲林縣,元長鄉,0203,167,196,363,37,400,837,47.79%,19.95%,1
雲林縣,元長鄉,0204,170,167,337,20,357,701,50.93%,24.25%,1
雲林縣,四湖鄉,0155,217,239,456,31,487,1082,45.01%,20.06%,1
雲林縣,四湖鄉,0156,196,169,365,16,381,676,56.36%,28.99%,1
雲林縣,四湖鄉,0157,178,242,420,16,436,862,50.58%,20.65%,1
雲林縣,四湖鄉,0158,117,64,181,17,198,477,41.51%,24.53%,1
雲林縣,四湖鄉,0159,204,257,461,72,533,952,55.99%,21.43%,1
雲林縣,四湖鄉,0160,140,117,257,5,262,650,40.31%,21.54%,1
雲林縣,四湖鄉,0161,215,209,424,12,436,969,44.99%,22.19%,1
雲林縣,四湖鄉,0162,209,142,351,26,377,925,40.76%,22.59%,1
雲林縣,四湖鄉,0163,194,195,389,20,409,914,44.75%,21.23%,1
雲林縣,四湖鄉,0164,150,95,245,15,260,759,34.26%,19.76%,1
雲林縣,四湖鄉,0165,228,229,457,33,490,1219,40.2%,18.7%,1
雲林縣,四湖鄉,0166,145,157,302,24,326,937,34.79%,15.47%,1
雲林縣,四湖鄉,0167,139,105,244,10,254,773,32.86%,17.98%,1
雲林縣,四湖鄉,0168,102,95,197,28,225,555,40.54%,18.38%,1
雲林縣,四湖鄉,0169,130,152,282,19,301,876,34.36%,14.84%,1
雲林縣,四湖鄉,0170,68,63,131,8,139,360,38.61%,18.89%,1
雲林縣,四湖鄉,0171,136,113,249,24,273,885,30.85%,15.37%,1
雲林縣,四湖鄉,0172,121,152,273,13,286,833,34.33%,14.53%,1
雲林縣,四湖鄉,0173,164,141,305,29,334,785,42.55%,20.89%,1
雲林縣,四湖鄉,0174,128,181,309,30,339,705,48.09%,18.16%,1
雲林縣,四湖鄉,0175,203,131,334,26,360,927,38.83%,21.9%,1
雲林縣,四湖鄉,0176,210,146,356,33,389,1058,36.77%,19.85%,1
雲林縣,四湖鄉,0177,226,157,383,26,409,1071,38.19%,21.1%,1
雲林縣,四湖鄉,0178,153,131,284,18,302,1022,29.55%,14.97%,1
雲林縣,四湖鄉,0179,131,150,281,23,304,711,42.76%,18.42%,1
雲林縣,口湖鄉,0205,128,272,400,47,447,1134,39.42%,11.29%,1
雲林縣,口湖鄉,0206,292,310,602,64,666,1225,54.37%,23.84%,1
雲林縣,口湖鄉,0207,109,142,251,33,284,647,43.89%,16.85%,1
雲林縣,口湖鄉,0208,196,154,350,19,369,709,52.05%,27.64%,1
雲林縣,口湖鄉,0209,228,166,394,39,433,900,48.11%,25.33%,1
雲林縣,口湖鄉,0210,269,196,465,41,506,1011,50.05%,26.61%,1
雲林縣,口湖鄉,0211,330,263,593,28,621,1437,43.22%,22.96%,1
雲林縣,口湖鄉,0212,180,107,287,7,294,848,34.67%,21.23%,1
雲林縣,口湖鄉,0213,234,242,476,28,504,1193,42.25%,19.61%,1
雲林縣,口湖鄉,0214,149,125,274,18,292,759,38.47%,19.63%,1
雲林縣,口湖鄉,0215,167,178,345,26,371,815,45.52%,20.49%,1
雲林縣,口湖鄉,0216,348,322,670,59,729,1460,49.93%,23.84%,1
雲林縣,口湖鄉,0217,136,80,216,6,222,556,39.93%,24.46%,1
雲林縣,口湖鄉,0218,340,333,673,44,717,1532,46.8%,22.19%,1
雲林縣,口湖鄉,0219,195,202,397,15,412,847,48.64%,23.02%,1
雲林縣,口湖鄉,0220,106,62,168,14,182,374,48.66%,28.34%,1
雲林縣,口湖鄉,0221,526,260,786,63,849,1508,56.3%,34.88%,1
雲林縣,口湖鄉,0222,249,244,493,40,533,951,56.05%,26.18%,1
雲林縣,口湖鄉,0223,303,175,478,55,533,910,58.57%,33.3%,1
雲林縣,口湖鄉,0224,220,264,484,32,516,879,58.7%,25.03%,1
雲林縣,口湖鄉,0225,373,191,564,45,609,1213,50.21%,30.75%,1
雲林縣,口湖鄉,0226,222,245,467,43,510,952,53.57%,23.32%,1
雲林縣,口湖鄉,0227,220,144,364,28,392,720,54.44%,30.56%,1
雲林縣,口湖鄉,0228,245,175,420,17,437,1006,43.44%,24.35%,1
雲林縣,口湖鄉,0229,139,119,258,13,271,607,44.65%,22.9%,1
雲林縣,水林鄉,0230,351,234,585,27,612,1355,45.17%,25.9%,1
雲林縣,水林鄉,0231,220,210,430,15,445,887,50.17%,24.8%,1
雲林縣,水林鄉,0232,324,327,651,36,687,1234,55.67%,26.26%,1
雲林縣,水林鄉,0233,202,165,367,15,382,763,50.07%,26.47%,1
雲林縣,水林鄉,0234,191,99,290,26,316,721,43.83%,26.49%,1
雲林縣,水林鄉,0235,133,117,250,11,261,647,40.34%,20.56%,1
雲林縣,水林鄉,0236,226,188,414,34,448,989,45.3%,22.85%,1
雲林縣,水林鄉,0237,214,131,345,16,361,837,43.13%,25.57%,1
雲林縣,水林鄉,0238,264,177,441,13,454,1081,42%,24.42%,1
雲林縣,水林鄉,0239,196,138,334,18,352,704,50%,27.84%,1
雲林縣,水林鄉,0240,269,193,462,43,505,1006,50.2%,26.74%,1
雲林縣,水林鄉,0241,132,137,269,10,279,651,42.86%,20.28%,1
雲林縣,水林鄉,0242,135,109,244,11,255,607,42.01%,22.24%,1
雲林縣,水林鄉,0243,222,180,402,36,438,1033,42.4%,21.49%,1
雲林縣,水林鄉,0244,104,98,202,12,214,631,33.91%,16.48%,1
雲林縣,水林鄉,0245,243,150,393,25,418,961,43.5%,25.29%,1
雲林縣,水林鄉,0246,231,167,398,35,433,951,45.53%,24.29%,1
雲林縣,水林鄉,0247,230,127,357,18,375,838,44.75%,27.45%,1
雲林縣,水林鄉,0248,255,201,456,49,505,1055,47.87%,24.17%,1
雲林縣,水林鄉,0249,116,72,188,11,199,512,38.87%,22.66%,1
雲林縣,水林鄉,0250,164,96,260,13,273,671,40.69%,24.44%,1
雲林縣,水林鄉,0251,139,72,211,14,225,693,32.47%,20.06%,1
雲林縣,水林鄉,0252,145,91,236,17,253,689,36.72%,21.04%,1
雲林縣,水林鄉,0253,261,200,461,42,503,1022,49.22%,25.54%,1
雲林縣,水林鄉,0254,270,231,501,30,531,1191,44.58%,22.67%,1
雲林縣,水林鄉,0255,202,189,391,38,429,779,55.07%,25.93%,1
嘉義縣,太保市,0001,307,326,633,50,683,1210,56.45%,25.37%,1
嘉義縣,太保市,0002,260,307,567,27,594,1076,55.2%,24.16%,1
嘉義縣,太保市,0003,139,100,239,15,254,488,52.05%,28.48%,1
嘉義縣,太保市,0004,411,322,733,41,774,1475,52.47%,27.86%,1
嘉義縣,太保市,0005,179,201,380,7,387,790,48.99%,22.66%,1
嘉義縣,太保市,0006,201,218,419,24,443,883,50.17%,22.76%,1
嘉義縣,太保市,0007,174,198,372,30,402,758,53.03%,22.96%,1
嘉義縣,太保市,0008,88,75,163,4,167,389,42.93%,22.62%,1
嘉義縣,太保市,0009,255,232,487,33,520,1101,47.23%,23.16%,1
嘉義縣,太保市,0010,177,254,431,11,442,853,51.82%,20.75%,1
嘉義縣,太保市,0011,53,35,88,5,93,224,41.52%,23.66%,1
嘉義縣,太保市,0012,158,144,302,20,322,662,48.64%,23.87%,1
嘉義縣,太保市,0013,388,557,945,27,972,1630,59.63%,23.8%,1
嘉義縣,太保市,0014,227,221,448,15,463,913,50.71%,24.86%,1
嘉義縣,太保市,0015,193,232,425,9,434,779,55.71%,24.78%,1
嘉義縣,太保市,0016,150,502,652,58,710,1278,55.56%,11.74%,1
嘉義縣,太保市,0017,202,191,393,20,413,819,50.43%,24.66%,1
嘉義縣,太保市,0018,368,417,785,28,813,1573,51.68%,23.39%,1
嘉義縣,太保市,0019,127,124,251,14,265,481,55.09%,26.4%,1
嘉義縣,太保市,0020,74,73,147,4,151,245,61.63%,30.2%,1
嘉義縣,太保市,0021,106,72,178,10,188,317,59.31%,33.44%,1
嘉義縣,太保市,0022,73,65,138,3,141,258,54.65%,28.29%,1
嘉義縣,太保市,0023,153,143,296,37,333,611,54.5%,25.04%,1
嘉義縣,太保市,0024,475,393,868,26,894,1526,58.58%,31.13%,1
嘉義縣,太保市,0025,341,324,665,13,678,1196,56.69%,28.51%,1
嘉義縣,太保市,0026,437,352,789,52,841,1536,54.75%,28.45%,1
嘉義縣,太保市,0027,398,391,789,41,830,1481,56.04%,26.87%,1
嘉義縣,太保市,0028,382,372,754,44,798,1450,55.03%,26.34%,1
嘉義縣,太保市,0029,233,194,427,16,443,840,52.74%,27.74%,1
嘉義縣,太保市,0030,313,230,543,14,557,989,56.32%,31.65%,1
嘉義縣,太保市,0031,424,367,791,57,848,1529,55.46%,27.73%,1
嘉義縣,太保市,0032,423,387,810,48,858,1511,56.78%,27.99%,1
嘉義縣,太保市,0033,185,138,323,30,353,697,50.65%,26.54%,1
嘉義縣,朴子市,0233,269,346,615,32,647,1183,54.69%,22.74%,1
嘉義縣,朴子市,0234,215,177,392,24,416,755,55.1%,28.48%,1
嘉義縣,朴子市,0235,297,355,652,30,682,1253,54.43%,23.7%,1
嘉義縣,朴子市,0236,280,330,610,44,654,1078,60.67%,25.97%,1
嘉義縣,朴子市,0237,347,293,640,45,685,1117,61.32%,31.07%,1
嘉義縣,朴子市,0238,124,97,221,15,236,387,60.98%,32.04%,1
嘉義縣,朴子市,0239,188,151,339,20,359,633,56.71%,29.7%,1
嘉義縣,朴子市,0240,191,155,346,21,367,650,56.46%,29.38%,1
嘉義縣,朴子市,0241,236,258,494,31,525,825,63.64%,28.61%,1
嘉義縣,朴子市,0242,218,211,429,26,455,810,56.17%,26.91%,1
嘉義縣,朴子市,0243,237,275,512,40,552,940,58.72%,25.21%,1
嘉義縣,朴子市,0244,241,225,466,29,495,905,54.7%,26.63%,1
嘉義縣,朴子市,0245,403,337,740,28,768,1605,47.85%,25.11%,1
嘉義縣,朴子市,0246,408,408,816,35,851,1479,57.54%,27.59%,1
嘉義縣,朴子市,0247,348,332,680,34,714,1218,58.62%,28.57%,1
嘉義縣,朴子市,0248,383,433,816,44,860,1496,57.49%,25.6%,1
嘉義縣,朴子市,0249,192,177,369,26,395,667,59.22%,28.79%,1
嘉義縣,朴子市,0250,119,119,238,15,253,627,40.35%,18.98%,1
嘉義縣,朴子市,0251,186,193,379,21,400,791,50.57%,23.51%,1
嘉義縣,朴子市,0252,290,236,526,47,573,1034,55.42%,28.05%,1
嘉義縣,朴子市,0253,415,396,811,25,836,1710,48.89%,24.27%,1
嘉義縣,朴子市,0254,373,414,787,35,822,1671,49.19%,22.32%,1
嘉義縣,朴子市,0255,343,325,668,42,710,1547,45.9%,22.17%,1
嘉義縣,朴子市,0256,313,312,625,43,668,1602,41.7%,19.54%,1
嘉義縣,朴子市,0257,314,403,717,23,740,1302,56.84%,24.12%,1
嘉義縣,朴子市,0258,174,176,350,28,378,740,51.08%,23.51%,1
嘉義縣,朴子市,0259,305,275,580,44,624,1054,59.2%,28.94%,1
嘉義縣,朴子市,0260,218,172,390,13,403,907,44.43%,24.04%,1
嘉義縣,朴子市,0261,203,101,304,20,324,720,45%,28.19%,1
嘉義縣,朴子市,0262,84,52,136,14,150,251,59.76%,33.47%,1
嘉義縣,朴子市,0263,180,114,294,44,338,767,44.07%,23.47%,1
嘉義縣,朴子市,0264,184,180,364,29,393,702,55.98%,26.21%,1
嘉義縣,朴子市,0265,268,190,458,45,503,1038,48.46%,25.82%,1
嘉義縣,朴子市,0266,297,173,470,19,489,1228,39.82%,24.19%,1
嘉義縣,朴子市,0267,146,93,239,18,257,499,51.5%,29.26%,1
嘉義縣,布袋鎮,0325,141,140,281,25,306,614,49.84%,22.96%,1
嘉義縣,布袋鎮,0326,78,80,158,12,170,372,45.7%,20.97%,1
嘉義縣,布袋鎮,0327,211,257,468,46,514,914,56.24%,23.09%,1
嘉義縣,布袋鎮,0328,313,279,592,54,646,1198,53.92%,26.13%,1
嘉義縣,布袋鎮,0329,244,247,491,38,529,1113,47.53%,21.92%,1
嘉義縣,布袋鎮,0330,266,245,511,40,551,992,55.54%,26.81%,1
嘉義縣,布袋鎮,0331,169,183,352,11,363,689,52.69%,24.53%,1
嘉義縣,布袋鎮,0332,218,213,431,44,475,882,53.85%,24.72%,1
嘉義縣,布袋鎮,0333,148,209,357,28,385,731,52.67%,20.25%,1
嘉義縣,布袋鎮,0334,154,254,408,24,432,779,55.46%,19.77%,1
嘉義縣,布袋鎮,0335,129,186,315,27,342,762,44.88%,16.93%,1
嘉義縣,布袋鎮,0336,297,231,528,31,559,1184,47.21%,25.08%,1
嘉義縣,布袋鎮,0337,323,226,549,33,582,1423,40.9%,22.7%,1
嘉義縣,布袋鎮,0338,319,237,556,26,582,1351,43.08%,23.61%,1
嘉義縣,布袋鎮,0339,78,59,137,3,140,275,50.91%,28.36%,1
嘉義縣,布袋鎮,0340,63,39,102,12,114,243,46.91%,25.93%,1
嘉義縣,布袋鎮,0341,187,125,312,51,363,661,54.92%,28.29%,1
嘉義縣,布袋鎮,0342,224,309,533,25,558,1145,48.73%,19.56%,1
嘉義縣,布袋鎮,0343,223,212,435,21,456,936,48.72%,23.82%,1
嘉義縣,布袋鎮,0344,222,207,429,28,457,958,47.7%,23.17%,1
嘉義縣,布袋鎮,0345,77,62,139,9,148,298,49.66%,25.84%,1
嘉義縣,布袋鎮,0346,115,118,233,21,254,428,59.35%,26.87%,1
嘉義縣,布袋鎮,0347,23,29,52,4,56,121,46.28%,19.01%,1
嘉義縣,布袋鎮,0348,28,31,59,2,61,174,35.06%,16.09%,1
嘉義縣,布袋鎮,0349,232,203,435,24,459,953,48.16%,24.34%,1
嘉義縣,布袋鎮,0350,360,300,660,38,698,1292,54.02%,27.86%,1
嘉義縣,布袋鎮,0351,267,298,565,40,605,1127,53.68%,23.69%,1
嘉義縣,布袋鎮,0352,291,313,604,18,622,1244,50%,23.39%,1
嘉義縣,布袋鎮,0353,237,265,502,21,523,1106,47.29%,21.43%,1
嘉義縣,大林鎮,0169,144,118,262,11,273,483,56.52%,29.81%,1
嘉義縣,大林鎮,0170,510,492,1002,34,1036,1823,56.83%,27.98%,1
嘉義縣,大林鎮,0171,252,278,530,17,547,955,57.28%,26.39%,1
嘉義縣,大林鎮,0172,365,362,727,34,761,1436,52.99%,25.42%,1
嘉義縣,大林鎮,0173,359,377,736,54,790,1390,56.83%,25.83%,1
嘉義縣,大林鎮,0174,412,394,806,56,862,1512,57.01%,27.25%,1
嘉義縣,大林鎮,0175,371,466,837,38,875,1536,56.97%,24.15%,1
嘉義縣,大林鎮,0176,258,297,555,33,588,1165,50.47%,22.15%,1
嘉義縣,大林鎮,0177,471,503,974,58,1032,1730,59.65%,27.23%,1
嘉義縣,大林鎮,0178,161,114,275,14,289,602,48.01%,26.74%,1
嘉義縣,大林鎮,0179,197,142,339,24,363,716,50.7%,27.51%,1
嘉義縣,大林鎮,0180,172,84,256,12,268,625,42.88%,27.52%,1
嘉義縣,大林鎮,0181,29,43,72,3,75,193,38.86%,15.03%,1
嘉義縣,大林鎮,0182,374,354,728,45,773,1642,47.08%,22.78%,1
嘉義縣,大林鎮,0183,365,364,729,44,773,1465,52.76%,24.91%,1
嘉義縣,大林鎮,0184,196,185,381,35,416,928,44.83%,21.12%,1
嘉義縣,大林鎮,0185,91,59,150,12,162,361,44.88%,25.21%,1
嘉義縣,大林鎮,0186,190,193,383,17,400,814,49.14%,23.34%,1
嘉義縣,大林鎮,0187,413,344,757,20,777,1579,49.21%,26.16%,1
嘉義縣,大林鎮,0188,492,513,1005,59,1064,2041,52.13%,24.11%,1
嘉義縣,大林鎮,0189,238,205,443,35,478,931,51.34%,25.56%,1
嘉義縣,大林鎮,0190,167,161,328,32,360,675,53.33%,24.74%,1
嘉義縣,大林鎮,0191,145,164,309,29,338,655,51.6%,22.14%,1
嘉義縣,大林鎮,0192,173,217,390,30,420,833,50.42%,20.77%,1
嘉義縣,大林鎮,0193,218,246,464,38,502,832,60.34%,26.2%,1
嘉義縣,民雄鄉,0093,339,376,715,34,749,1267,59.12%,26.76%,1
嘉義縣,民雄鄉,0094,239,264,503,26,529,1030,51.36%,23.2%,1
嘉義縣,民雄鄉,0095,423,468,891,65,956,1590,60.13%,26.6%,1
嘉義縣,民雄鄉,0096,429,419,848,24,872,1673,52.12%,25.64%,1
嘉義縣,民雄鄉,0097,509,436,945,43,988,1718,57.51%,29.63%,1
嘉義縣,民雄鄉,0098,319,261,580,42,622,1040,59.81%,30.67%,1
嘉義縣,民雄鄉,0099,275,273,548,47,595,1100,54.09%,25%,1
嘉義縣,民雄鄉,0100,446,327,773,38,811,1559,52.02%,28.61%,1
嘉義縣,民雄鄉,0101,429,459,888,63,951,1862,51.07%,23.04%,1
嘉義縣,民雄鄉,0102,390,370,760,48,808,1435,56.31%,27.18%,1
嘉義縣,民雄鄉,0103,500,343,843,82,925,1751,52.83%,28.56%,1
嘉義縣,民雄鄉,0104,247,244,491,43,534,933,57.23%,26.47%,1
嘉義縣,民雄鄉,0105,272,214,486,31,517,827,62.52%,32.89%,1
嘉義縣,民雄鄉,0106,267,153,420,22,442,843,52.43%,31.67%,1
嘉義縣,民雄鄉,0107,421,468,889,49,938,1774,52.87%,23.73%,1
嘉義縣,民雄鄉,0108,78,97,175,9,184,385,47.79%,20.26%,1
嘉義縣,民雄鄉,0109,353,386,739,36,775,1306,59.34%,27.03%,1
嘉義縣,民雄鄉,0110,169,124,293,27,320,535,59.81%,31.59%,1
嘉義縣,民雄鄉,0111,326,249,575,46,621,1055,58.86%,30.9%,1
嘉義縣,民雄鄉,0112,402,368,770,38,808,1476,54.74%,27.24%,1
嘉義縣,民雄鄉,0113,369,390,759,41,800,1583,50.54%,23.31%,1
嘉義縣,民雄鄉,0114,177,162,339,25,364,758,48.02%,23.35%,1
嘉義縣,民雄鄉,0115,333,303,636,40,676,1354,49.93%,24.59%,1
嘉義縣,民雄鄉,0116,289,368,657,41,698,1202,58.07%,24.04%,1
嘉義縣,民雄鄉,0117,292,318,610,40,650,1175,55.32%,24.85%,1
嘉義縣,民雄鄉,0118,327,362,689,38,727,1423,51.09%,22.98%,1
嘉義縣,民雄鄉,0119,357,458,815,37,852,1612,52.85%,22.15%,1
嘉義縣,民雄鄉,0120,463,454,917,25,942,1695,55.58%,27.32%,1
嘉義縣,民雄鄉,0121,399,363,762,40,802,1665,48.17%,23.96%,1
嘉義縣,民雄鄉,0122,258,205,463,40,503,1019,49.36%,25.32%,1
嘉義縣,民雄鄉,0123,327,337,664,44,708,1352,52.37%,24.19%,1
嘉義縣,民雄鄉,0124,470,388,858,48,906,1620,55.93%,29.01%,1
嘉義縣,民雄鄉,0125,228,230,458,16,474,943,50.27%,24.18%,1
嘉義縣,民雄鄉,0126,388,375,763,45,808,1720,46.98%,22.56%,1
嘉義縣,民雄鄉,0127,483,425,908,61,969,1875,51.68%,25.76%,1
嘉義縣,民雄鄉,0128,350,348,698,34,732,1305,56.09%,26.82%,1
嘉義縣,民雄鄉,0129,357,347,704,49,753,1441,52.26%,24.77%,1
嘉義縣,民雄鄉,0130,405,333,738,46,784,1413,55.48%,28.66%,1
嘉義縣,民雄鄉,0131,420,365,785,48,833,1560,53.4%,26.92%,1
嘉義縣,民雄鄉,0132,590,469,1059,62,1121,2004,55.94%,29.44%,1
嘉義縣,民雄鄉,0133,276,387,663,45,708,1354,52.29%,20.38%,1
嘉義縣,民雄鄉,0134,270,300,570,29,599,1076,55.67%,25.09%,1
嘉義縣,民雄鄉,0135,516,328,844,87,931,1629,57.15%,31.68%,1
嘉義縣,民雄鄉,0136,486,475,961,46,1007,1977,50.94%,24.58%,1
嘉義縣,民雄鄉,0137,370,284,654,52,706,1295,54.52%,28.57%,1
嘉義縣,溪口鄉,0194,387,318,705,62,767,1318,58.19%,29.36%,1
嘉義縣,溪口鄉,0195,194,177,371,29,400,677,59.08%,28.66%,1
嘉義縣,溪口鄉,0196,123,87,210,9,219,417,52.52%,29.5%,1
嘉義縣,溪口鄉,0197,86,65,151,12,163,273,59.71%,31.5%,1
嘉義縣,溪口鄉,0198,268,228,496,40,536,908,59.03%,29.52%,1
嘉義縣,溪口鄉,0199,102,69,171,9,180,386,46.63%,26.42%,1
嘉義縣,溪口鄉,0200,316,235,551,27,578,1039,55.63%,30.41%,1
嘉義縣,溪口鄉,0201,185,126,311,26,337,708,47.6%,26.13%,1
嘉義縣,溪口鄉,0202,264,198,462,12,474,909,52.15%,29.04%,1
嘉義縣,溪口鄉,0203,259,165,424,14,438,786,55.73%,32.95%,1
嘉義縣,溪口鄉,0204,211,150,361,38,399,807,49.44%,26.15%,1
嘉義縣,溪口鄉,0205,305,193,498,12,510,1168,43.66%,26.11%,1
嘉義縣,溪口鄉,0206,332,216,548,50,598,1052,56.84%,31.56%,1
嘉義縣,溪口鄉,0207,163,99,262,25,287,565,50.8%,28.85%,1
嘉義縣,溪口鄉,0208,93,104,197,20,217,388,55.93%,23.97%,1
嘉義縣,溪口鄉,0209,177,127,304,21,325,701,46.36%,25.25%,1
嘉義縣,溪口鄉,0210,251,197,448,24,472,1003,47.06%,25.02%,1
嘉義縣,新港鄉,0138,293,282,575,27,602,1087,55.38%,26.95%,1
嘉義縣,新港鄉,0139,343,356,699,44,743,1116,66.58%,30.73%,1
嘉義縣,新港鄉,0140,211,177,388,24,412,740,55.68%,28.51%,1
嘉義縣,新港鄉,0141,230,180,410,32,442,827,53.45%,27.81%,1
嘉義縣,新港鄉,0142,221,192,413,28,441,704,62.64%,31.39%,1
嘉義縣,新港鄉,0143,267,183,450,28,478,768,62.24%,34.77%,1
嘉義縣,新港鄉,0144,221,220,441,21,462,761,60.71%,29.04%,1
嘉義縣,新港鄉,0145,212,224,436,30,466,850,54.82%,24.94%,1
嘉義縣,新港鄉,0146,390,292,682,38,720,1327,54.26%,29.39%,1
嘉義縣,新港鄉,0147,234,157,391,34,425,756,56.22%,30.95%,1
嘉義縣,新港鄉,0148,249,174,423,43,466,816,57.11%,30.51%,1
嘉義縣,新港鄉,0149,204,132,336,22,358,667,53.67%,30.58%,1
嘉義縣,新港鄉,0150,310,188,498,26,524,942,55.63%,32.91%,1
嘉義縣,新港鄉,0151,215,198,413,31,444,918,48.37%,23.42%,1
嘉義縣,新港鄉,0152,156,105,261,7,268,554,48.38%,28.16%,1
嘉義縣,新港鄉,0153,314,152,466,22,488,929,52.53%,33.8%,1
嘉義縣,新港鄉,0154,125,66,191,16,207,487,42.51%,25.67%,1
嘉義縣,新港鄉,0155,129,115,244,26,270,487,55.44%,26.49%,1
嘉義縣,新港鄉,0156,283,128,411,34,445,836,53.23%,33.85%,1
嘉義縣,新港鄉,0157,278,177,455,30,485,845,57.4%,32.9%,1
嘉義縣,新港鄉,0158,294,148,442,27,469,834,56.24%,35.25%,1
嘉義縣,新港鄉,0159,246,156,402,26,428,753,56.84%,32.67%,1
嘉義縣,新港鄉,0160,393,276,669,39,708,1328,53.31%,29.59%,1
嘉義縣,新港鄉,0161,301,235,536,23,559,969,57.69%,31.06%,1
嘉義縣,新港鄉,0162,312,273,585,39,624,1043,59.83%,29.91%,1
嘉義縣,新港鄉,0163,427,372,799,44,843,1400,60.21%,30.5%,1
嘉義縣,新港鄉,0164,253,145,398,23,421,1017,41.4%,24.88%,1
