縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
花蓮縣,花蓮市,0038,551,173,724,30,754,1331,56.65%,41.4%,1
花蓮縣,花蓮市,0039,519,161,680,16,696,1228,56.68%,42.26%,1
花蓮縣,花蓮市,0040,419,109,528,19,547,955,57.28%,43.87%,1
花蓮縣,花蓮市,0041,470,156,626,19,645,1268,50.87%,37.07%,1
花蓮縣,花蓮市,0042,479,143,622,23,645,1230,52.44%,38.94%,1
花蓮縣,花蓮市,0043,585,155,740,34,774,1369,56.54%,42.73%,1
花蓮縣,花蓮市,0044,482,171,653,22,675,1435,47.04%,33.59%,1
花蓮縣,花蓮市,0045,476,142,618,21,639,1164,54.9%,40.89%,1
花蓮縣,花蓮市,0046,552,164,716,26,742,1249,59.41%,44.2%,1
花蓮縣,花蓮市,0047,470,153,623,35,658,1184,55.57%,39.7%,1
花蓮縣,花蓮市,0048,556,209,765,17,782,1490,52.48%,37.32%,1
花蓮縣,花蓮市,0049,458,158,616,25,641,1022,62.72%,44.81%,1
花蓮縣,花蓮市,0050,477,140,617,20,637,1135,56.12%,42.03%,1
花蓮縣,花蓮市,0051,478,112,590,20,610,1084,56.27%,44.1%,1
花蓮縣,花蓮市,0052,350,130,480,19,499,1339,37.27%,26.14%,1
花蓮縣,花蓮市,0053,219,69,288,13,301,501,60.08%,43.71%,1
花蓮縣,花蓮市,0054,377,116,493,11,504,904,55.75%,41.7%,1
花蓮縣,花蓮市,0055,222,72,294,10,304,490,62.04%,45.31%,1
花蓮縣,花蓮市,0056,426,128,554,25,579,1192,48.57%,35.74%,1
花蓮縣,花蓮市,0057,314,105,419,16,435,869,50.06%,36.13%,1
花蓮縣,花蓮市,0058,488,169,657,20,677,1267,53.43%,38.52%,1
花蓮縣,花蓮市,0059,412,127,539,19,558,959,58.19%,42.96%,1
花蓮縣,花蓮市,0060,415,112,527,18,545,993,54.88%,41.79%,1
花蓮縣,花蓮市,0061,380,139,519,33,552,982,56.21%,38.7%,1
花蓮縣,花蓮市,0062,462,170,632,13,645,1311,49.2%,35.24%,1
花蓮縣,花蓮市,0063,540,180,720,30,750,1455,51.55%,37.11%,1
花蓮縣,花蓮市,0064,422,108,530,8,538,1151,46.74%,36.66%,1
花蓮縣,花蓮市,0065,467,131,598,12,610,1237,49.31%,37.75%,1
花蓮縣,花蓮市,0066,445,175,620,26,646,1339,48.24%,33.23%,1
花蓮縣,花蓮市,0067,296,97,393,25,418,715,58.46%,41.4%,1
花蓮縣,花蓮市,0068,411,131,542,18,560,1000,56%,41.1%,1
花蓮縣,花蓮市,0069,516,164,680,20,700,1410,49.65%,36.6%,1
花蓮縣,花蓮市,0070,527,166,693,16,709,1303,54.41%,40.45%,1
花蓮縣,花蓮市,0071,516,139,655,19,674,1256,53.66%,41.08%,1
花蓮縣,花蓮市,0072,478,123,601,35,636,1105,57.56%,43.26%,1
花蓮縣,花蓮市,0073,396,141,537,21,558,1089,51.24%,36.36%,1
花蓮縣,花蓮市,0074,401,112,513,17,530,1043,50.81%,38.45%,1
花蓮縣,花蓮市,0075,476,132,608,12,620,1080,57.41%,44.07%,1
花蓮縣,花蓮市,0076,427,117,544,4,548,971,56.44%,43.98%,1
花蓮縣,花蓮市,0077,413,171,584,29,613,1068,57.4%,38.67%,1
花蓮縣,花蓮市,0078,520,155,675,18,693,1379,50.25%,37.71%,1
花蓮縣,花蓮市,0079,516,182,698,19,717,1362,52.64%,37.89%,1
花蓮縣,花蓮市,0080,520,216,736,22,758,1323,57.29%,39.3%,1
花蓮縣,花蓮市,0081,518,148,666,15,681,1482,45.95%,34.95%,1
花蓮縣,鳳林鎮,0195,567,113,680,55,735,1192,61.66%,47.57%,1
花蓮縣,鳳林鎮,0196,249,55,304,22,326,639,51.02%,38.97%,1
花蓮縣,鳳林鎮,0197,297,75,372,30,402,601,66.89%,49.42%,1
花蓮縣,鳳林鎮,0198,540,146,686,43,729,1137,64.12%,47.49%,1
花蓮縣,鳳林鎮,0199,300,87,387,30,417,742,56.2%,40.43%,1
花蓮縣,鳳林鎮,0200,275,58,333,18,351,610,57.54%,45.08%,1
花蓮縣,鳳林鎮,0201,128,44,172,20,192,295,65.08%,43.39%,1
花蓮縣,鳳林鎮,0202,67,9,76,1,77,218,35.32%,30.73%,1
花蓮縣,鳳林鎮,0203,241,63,304,27,331,720,45.97%,33.47%,1
花蓮縣,鳳林鎮,0204,206,65,271,20,291,528,55.11%,39.02%,1
花蓮縣,鳳林鎮,0205,220,60,280,13,293,560,52.32%,39.29%,1
花蓮縣,鳳林鎮,0206,221,45,266,25,291,541,53.79%,40.85%,1
花蓮縣,鳳林鎮,0207,338,81,419,45,464,818,56.72%,41.32%,1
花蓮縣,鳳林鎮,0208,312,87,399,35,434,984,44.11%,31.71%,1
花蓮縣,鳳林鎮,0209,31,10,41,9,50,91,54.95%,34.07%,1
花蓮縣,玉里鎮,0254,409,109,518,31,549,1008,54.46%,40.58%,1
花蓮縣,玉里鎮,0255,445,78,523,37,560,939,59.64%,47.39%,1
花蓮縣,玉里鎮,0256,506,114,620,38,658,1256,52.39%,40.29%,1
花蓮縣,玉里鎮,0257,362,106,468,41,509,929,54.79%,38.97%,1
花蓮縣,玉里鎮,0258,405,106,511,25,536,979,54.75%,41.37%,1
花蓮縣,玉里鎮,0259,547,149,696,34,730,1244,58.68%,43.97%,1
花蓮縣,玉里鎮,0260,301,90,391,27,418,847,49.35%,35.54%,1
花蓮縣,玉里鎮,0261,276,78,354,28,382,772,49.48%,35.75%,1
花蓮縣,玉里鎮,0262,206,57,263,16,279,558,50%,36.92%,1
花蓮縣,玉里鎮,0263,200,45,245,16,261,800,32.63%,25%,1
花蓮縣,玉里鎮,0264,469,95,564,39,603,1286,46.89%,36.47%,1
花蓮縣,玉里鎮,0265,446,108,554,44,598,1246,47.99%,35.79%,1
花蓮縣,玉里鎮,0266,247,64,311,37,348,647,53.79%,38.18%,1
花蓮縣,玉里鎮,0267,311,54,365,25,390,990,39.39%,31.41%,1
花蓮縣,玉里鎮,0268,204,42,246,21,267,530,50.38%,38.49%,1
花蓮縣,玉里鎮,0269,323,68,391,35,426,979,43.51%,32.99%,1
花蓮縣,玉里鎮,0270,249,34,283,37,320,557,57.45%,44.7%,1
花蓮縣,玉里鎮,0271,160,26,186,21,207,434,47.7%,36.87%,1
花蓮縣,玉里鎮,0272,280,60,340,54,394,1065,37%,26.29%,1
花蓮縣,玉里鎮,0273,348,75,423,45,468,866,54.04%,40.18%,1
花蓮縣,玉里鎮,0274,327,55,382,22,404,769,52.54%,42.52%,1
花蓮縣,玉里鎮,0275,256,83,339,32,371,869,42.69%,29.46%,1
花蓮縣,玉里鎮,0276,320,86,406,44,450,1080,41.67%,29.63%,1
花蓮縣,新城鄉,0082,159,50,209,5,214,367,58.31%,43.32%,1
花蓮縣,新城鄉,0083,364,87,451,21,472,929,50.81%,39.18%,1
花蓮縣,新城鄉,0084,238,75,313,44,357,590,60.51%,40.34%,1
花蓮縣,新城鄉,0085,117,40,157,16,173,307,56.35%,38.11%,1
花蓮縣,新城鄉,0086,120,27,147,14,161,260,61.92%,46.15%,1
花蓮縣,新城鄉,0087,511,169,680,39,719,1283,56.04%,39.83%,1
花蓮縣,新城鄉,0088,370,74,444,19,463,885,52.32%,41.81%,1
花蓮縣,新城鄉,0089,316,101,417,32,449,770,58.31%,41.04%,1
花蓮縣,新城鄉,0090,564,153,717,23,740,1363,54.29%,41.38%,1
花蓮縣,新城鄉,0091,140,45,185,10,195,366,53.28%,38.25%,1
花蓮縣,新城鄉,0092,428,131,559,31,590,1163,50.73%,36.8%,1
花蓮縣,新城鄉,0093,632,197,829,25,854,1605,53.21%,39.38%,1
花蓮縣,新城鄉,0094,509,131,640,21,661,1194,55.36%,42.63%,1
花蓮縣,新城鄉,0095,421,112,533,24,557,979,56.89%,43%,1
花蓮縣,新城鄉,0096,625,175,800,27,827,1485,55.69%,42.09%,1
花蓮縣,新城鄉,0097,416,121,537,22,559,1070,52.24%,38.88%,1
花蓮縣,新城鄉,0098,452,163,615,20,635,1164,54.55%,38.83%,1
花蓮縣,新城鄉,0099,350,85,435,35,470,880,53.41%,39.77%,1
花蓮縣,新城鄉,0100,139,39,178,8,186,369,50.41%,37.67%,1
花蓮縣,吉安鄉,0115,414,124,538,21,559,1059,52.79%,39.09%,1
花蓮縣,吉安鄉,0116,386,128,514,33,547,983,55.65%,39.27%,1
花蓮縣,吉安鄉,0117,423,107,530,34,564,1031,54.7%,41.03%,1
花蓮縣,吉安鄉,0118,422,128,550,21,571,1105,51.67%,38.19%,1
花蓮縣,吉安鄉,0119,531,28,559,23,582,1107,52.57%,47.97%,1
花蓮縣,吉安鄉,0120,439,126,565,26,591,1179,50.13%,37.23%,1
花蓮縣,吉安鄉,0121,489,146,635,32,667,1453,45.91%,33.65%,1
花蓮縣,吉安鄉,0122,595,208,803,40,843,1432,58.87%,41.55%,1
花蓮縣,吉安鄉,0123,532,167,699,30,729,1320,55.23%,40.3%,1
花蓮縣,吉安鄉,0124,536,145,681,23,704,1356,51.92%,39.53%,1
花蓮縣,吉安鄉,0125,518,139,657,22,679,1295,52.43%,40%,1
花蓮縣,吉安鄉,0126,590,175,765,33,798,1467,54.4%,40.22%,1
花蓮縣,吉安鄉,0127,598,175,773,18,791,1515,52.21%,39.47%,1
花蓮縣,吉安鄉,0128,467,140,607,23,630,1063,59.27%,43.93%,1
花蓮縣,吉安鄉,0129,409,147,556,11,567,1284,44.16%,31.85%,1
花蓮縣,吉安鄉,0130,557,190,747,27,774,1380,56.09%,40.36%,1
花蓮縣,吉安鄉,0131,537,173,710,27,737,1297,56.82%,41.4%,1
花蓮縣,吉安鄉,0132,599,212,811,50,861,1662,51.81%,36.04%,1
花蓮縣,吉安鄉,0133,563,156,719,39,758,1563,48.5%,36.02%,1
花蓮縣,吉安鄉,0134,472,107,579,42,621,1288,48.21%,36.65%,1
花蓮縣,吉安鄉,0135,403,109,512,17,529,907,58.32%,44.43%,1
花蓮縣,吉安鄉,0136,362,91,453,21,474,917,51.69%,39.48%,1
花蓮縣,吉安鄉,0137,398,117,515,11,526,1021,51.52%,38.98%,1
花蓮縣,吉安鄉,0138,447,136,583,31,614,1033,59.44%,43.27%,1
花蓮縣,吉安鄉,0139,413,113,526,29,555,966,57.45%,42.75%,1
花蓮縣,吉安鄉,0140,469,123,592,35,627,1188,52.78%,39.48%,1
花蓮縣,吉安鄉,0141,592,155,747,27,774,1480,52.3%,40%,1
花蓮縣,吉安鄉,0142,506,140,646,29,675,1393,48.46%,36.32%,1
花蓮縣,吉安鄉,0143,458,129,587,25,612,1193,51.3%,38.39%,1
花蓮縣,吉安鄉,0144,527,148,675,28,703,1445,48.65%,36.47%,1
花蓮縣,吉安鄉,0145,490,152,642,70,712,1301,54.73%,37.66%,1
花蓮縣,吉安鄉,0146,515,145,660,32,692,1215,56.95%,42.39%,1
花蓮縣,吉安鄉,0147,459,136,595,16,611,1135,53.83%,40.44%,1
花蓮縣,吉安鄉,0148,549,127,676,17,693,1223,56.66%,44.89%,1
花蓮縣,吉安鄉,0149,540,139,679,20,699,1274,54.87%,42.39%,1
花蓮縣,吉安鄉,0150,453,121,574,24,598,1124,53.2%,40.3%,1
花蓮縣,吉安鄉,0151,476,157,633,18,651,1158,56.22%,41.11%,1
花蓮縣,吉安鄉,0152,483,156,639,10,649,1157,56.09%,41.75%,1
花蓮縣,吉安鄉,0153,515,153,668,26,694,1258,55.17%,40.94%,1
花蓮縣,吉安鄉,0154,499,144,643,27,670,1257,53.3%,39.7%,1
花蓮縣,吉安鄉,0155,499,144,643,10,653,1245,52.45%,40.08%,1
花蓮縣,吉安鄉,0156,479,162,641,8,649,1166,55.66%,41.08%,1
花蓮縣,吉安鄉,0157,555,134,689,23,712,1358,52.43%,40.87%,1
花蓮縣,吉安鄉,0158,490,117,607,22,629,1214,51.81%,40.36%,1
花蓮縣,吉安鄉,0159,451,134,585,29,614,1151,53.34%,39.18%,1
花蓮縣,吉安鄉,0160,494,136,630,18,648,1157,56.01%,42.7%,1
花蓮縣,吉安鄉,0161,504,140,644,15,659,1161,56.76%,43.41%,1
花蓮縣,吉安鄉,0162,538,177,715,22,737,1304,56.52%,41.26%,1
花蓮縣,吉安鄉,0163,533,163,696,28,724,1367,52.96%,38.99%,1
花蓮縣,吉安鄉,0164,495,148,643,19,662,1411,46.92%,35.08%,1
花蓮縣,吉安鄉,0165,537,136,673,13,686,1409,48.69%,38.11%,1
花蓮縣,吉安鄉,0166,419,100,519,20,539,1125,47.91%,37.24%,1
花蓮縣,吉安鄉,0167,511,120,631,39,670,1213,55.23%,42.13%,1
花蓮縣,吉安鄉,0168,497,118,615,11,626,1141,54.86%,43.56%,1
花蓮縣,吉安鄉,0169,424,104,528,19,547,1156,47.32%,36.68%,1
花蓮縣,吉安鄉,0170,427,107,534,31,565,1092,51.74%,39.1%,1
花蓮縣,吉安鄉,0171,348,94,442,25,467,1026,45.52%,33.92%,1
花蓮縣,吉安鄉,0172,335,75,410,18,428,804,53.23%,41.67%,1
花蓮縣,吉安鄉,0173,481,123,604,25,629,1132,55.57%,42.49%,1
花蓮縣,壽豐鄉,0174,425,87,512,33,545,1052,51.81%,40.4%,1
花蓮縣,壽豐鄉,0175,165,36,201,17,218,357,61.06%,46.22%,1
花蓮縣,壽豐鄉,0176,379,91,470,45,515,1022,50.39%,37.08%,1
花蓮縣,壽豐鄉,0177,409,108,517,31,548,875,62.63%,46.74%,1
花蓮縣,壽豐鄉,0178,293,102,395,31,426,691,61.65%,42.4%,1
花蓮縣,壽豐鄉,0179,288,63,351,18,369,708,52.12%,40.68%,1
花蓮縣,壽豐鄉,0180,328,107,435,40,475,894,53.13%,36.69%,1
花蓮縣,壽豐鄉,0181,300,91,391,16,407,746,54.56%,40.21%,1
花蓮縣,壽豐鄉,0182,349,101,450,24,474,881,53.8%,39.61%,1
花蓮縣,壽豐鄉,0183,327,87,414,17,431,695,62.01%,47.05%,1
花蓮縣,壽豐鄉,0184,386,98,484,38,522,816,63.97%,47.3%,1
花蓮縣,壽豐鄉,0185,301,73,374,21,395,773,51.1%,38.94%,1
花蓮縣,壽豐鄉,0186,432,125,557,33,590,1029,57.34%,41.98%,1
花蓮縣,壽豐鄉,0187,203,40,243,14,257,407,63.14%,49.88%,1
花蓮縣,壽豐鄉,0188,468,143,611,41,652,1139,57.24%,41.09%,1
花蓮縣,壽豐鄉,0189,365,184,549,25,574,996,57.63%,36.65%,1
花蓮縣,壽豐鄉,0190,143,36,179,10,189,414,45.65%,34.54%,1
花蓮縣,壽豐鄉,0191,116,30,146,11,157,270,58.15%,42.96%,1
花蓮縣,壽豐鄉,0192,378,86,464,24,488,836,58.37%,45.22%,1
花蓮縣,壽豐鄉,0193,224,66,290,20,310,507,61.14%,44.18%,1
花蓮縣,壽豐鄉,0194,238,50,288,28,316,739,42.76%,32.21%,1
花蓮縣,光復鄉,0210,552,144,696,36,732,1295,56.53%,42.63%,1
花蓮縣,光復鄉,0211,363,110,473,36,509,859,59.25%,42.26%,1
花蓮縣,光復鄉,0212,442,82,524,50,574,958,59.92%,46.14%,1
花蓮縣,光復鄉,0213,447,86,533,59,592,1011,58.56%,44.21%,1
花蓮縣,光復鄉,0214,458,102,560,46,606,1041,58.21%,44%,1
花蓮縣,光復鄉,0215,323,86,409,47,456,821,55.54%,39.34%,1
花蓮縣,光復鄉,0216,45,7,52,6,58,188,30.85%,23.94%,1
花蓮縣,光復鄉,0217,213,48,261,22,283,514,55.06%,41.44%,1
花蓮縣,光復鄉,0218,148,30,178,14,192,446,43.05%,33.18%,1
花蓮縣,光復鄉,0219,380,70,450,31,481,851,56.52%,44.65%,1
花蓮縣,光復鄉,0220,296,91,387,23,410,932,43.99%,31.76%,1
花蓮縣,光復鄉,0221,201,50,251,17,268,471,56.9%,42.68%,1
花蓮縣,光復鄉,0222,242,68,310,47,357,640,55.78%,37.81%,1
花蓮縣,光復鄉,0223,41,4,45,3,48,116,41.38%,35.34%,1
花蓮縣,光復鄉,0224,140,34,174,8,182,496,36.69%,28.23%,1
花蓮縣,光復鄉,0225,108,30,138,8,146,324,45.06%,33.33%,1
花蓮縣,光復鄉,0226,131,28,159,20,179,454,39.43%,28.85%,1
花蓮縣,豐濱鄉,0227,256,75,331,19,350,717,48.81%,35.7%,1
花蓮縣,豐濱鄉,0228,215,90,305,21,326,751,43.41%,28.63%,1
花蓮縣,豐濱鄉,0229,216,58,274,24,298,613,48.61%,35.24%,1
花蓮縣,豐濱鄉,0230,361,87,448,23,471,809,58.22%,44.62%,1
花蓮縣,豐濱鄉,0231,115,23,138,5,143,357,40.06%,32.21%,1
花蓮縣,豐濱鄉,0232,248,72,320,21,341,669,50.97%,37.07%,1
花蓮縣,豐濱鄉,0233,163,56,219,7,226,479,47.18%,34.03%,1
花蓮縣,瑞穗鄉,0241,370,71,441,32,473,813,58.18%,45.51%,1
花蓮縣,瑞穗鄉,0242,462,109,571,35,606,1091,55.55%,42.35%,1
花蓮縣,瑞穗鄉,0243,372,94,466,12,478,839,56.97%,44.34%,1
花蓮縣,瑞穗鄉,0244,435,87,522,35,557,975,57.13%,44.62%,1
花蓮縣,瑞穗鄉,0245,206,42,248,11,259,546,47.44%,37.73%,1
花蓮縣,瑞穗鄉,0246,420,115,535,36,571,1002,56.99%,41.92%,1
花蓮縣,瑞穗鄉,0247,202,46,248,28,276,593,46.54%,34.06%,1
花蓮縣,瑞穗鄉,0248,400,105,505,51,556,965,57.62%,41.45%,1
花蓮縣,瑞穗鄉,0249,361,84,445,33,478,863,55.39%,41.83%,1
花蓮縣,瑞穗鄉,0250,95,12,107,6,113,340,33.24%,27.94%,1
花蓮縣,瑞穗鄉,0251,260,60,320,34,354,764,46.34%,34.03%,1
花蓮縣,瑞穗鄉,0252,209,46,255,13,268,868,30.88%,24.08%,1
花蓮縣,瑞穗鄉,0253,195,31,226,10,236,620,38.06%,31.45%,1
花蓮縣,富里鄉,0277,153,28,181,18,199,467,42.61%,32.76%,1
花蓮縣,富里鄉,0278,289,73,362,44,406,1032,39.34%,28%,1
花蓮縣,富里鄉,0279,220,40,260,23,283,638,44.36%,34.48%,1
花蓮縣,富里鄉,0280,241,51,292,29,321,591,54.31%,40.78%,1
花蓮縣,富里鄉,0281,429,118,547,46,593,1087,54.55%,39.47%,1
花蓮縣,富里鄉,0282,153,56,209,15,224,431,51.97%,35.5%,1
花蓮縣,富里鄉,0283,315,81,396,38,434,893,48.6%,35.27%,1
花蓮縣,富里鄉,0284,108,25,133,16,149,361,41.27%,29.92%,1
花蓮縣,富里鄉,0285,386,116,502,47,549,1362,40.31%,28.34%,1
花蓮縣,富里鄉,0286,165,40,205,33,238,458,51.97%,36.03%,1
花蓮縣,富里鄉,0287,135,40,175,33,208,621,33.49%,21.74%,1
花蓮縣,富里鄉,0288,176,41,217,26,243,493,49.29%,35.7%,1
花蓮縣,富里鄉,0289,224,56,280,21,301,631,47.7%,35.5%,1
花蓮縣,秀林鄉,0101,347,75,422,28,450,867,51.9%,40.02%,1
花蓮縣,秀林鄉,0102,214,82,296,11,307,575,53.39%,37.22%,1
花蓮縣,秀林鄉,0103,424,111,535,31,566,1373,41.22%,30.88%,1
花蓮縣,秀林鄉,0104,616,140,756,35,791,1644,48.11%,37.47%,1
花蓮縣,秀林鄉,0105,77,11,88,2,90,162,55.56%,47.53%,1
花蓮縣,秀林鄉,0106,134,48,182,19,201,384,52.34%,34.9%,1
花蓮縣,秀林鄉,0107,468,155,623,43,666,1382,48.19%,33.86%,1
花蓮縣,秀林鄉,0108,437,139,576,25,601,1125,53.42%,38.84%,1
花蓮縣,秀林鄉,0109,215,80,295,19,314,627,50.08%,34.29%,1
花蓮縣,秀林鄉,0110,403,118,521,30,551,987,55.83%,40.83%,1
花蓮縣,秀林鄉,0111,500,147,647,56,703,1139,61.72%,43.9%,1
花蓮縣,秀林鄉,0112,559,100,659,11,670,1213,55.23%,46.08%,1
花蓮縣,秀林鄉,0113,317,97,414,16,430,754,57.03%,42.04%,1
花蓮縣,秀林鄉,0114,134,22,156,9,165,330,50%,40.61%,1
花蓮縣,萬榮鄉,0234,433,126,559,44,603,1072,56.25%,40.39%,1
花蓮縣,萬榮鄉,0235,252,52,304,6,310,560,55.36%,45%,1
花蓮縣,萬榮鄉,0236,378,80,458,25,483,773,62.48%,48.9%,1
花蓮縣,萬榮鄉,0237,258,57,315,11,326,661,49.32%,39.03%,1
花蓮縣,萬榮鄉,0238,226,39,265,15,280,442,63.35%,51.13%,1
花蓮縣,萬榮鄉,0239,283,55,338,23,361,675,53.48%,41.93%,1
花蓮縣,萬榮鄉,0240,546,152,698,48,746,1086,68.69%,50.28%,1
花蓮縣,卓溪鄉,0290,212,56,268,25,293,533,54.97%,39.77%,1
花蓮縣,卓溪鄉,0291,255,63,318,21,339,522,64.94%,48.85%,1
花蓮縣,卓溪鄉,0292,233,74,307,10,317,493,64.3%,47.26%,1
花蓮縣,卓溪鄉,0293,373,49,422,19,441,701,62.91%,53.21%,1
花蓮縣,卓溪鄉,0294,337,79,416,27,443,746,59.38%,45.17%,1
花蓮縣,卓溪鄉,0295,287,67,354,35,389,616,63.15%,46.59%,1
花蓮縣,卓溪鄉,0296,156,39,195,7,202,405,49.88%,38.52%,1
花蓮縣,卓溪鄉,0297,145,28,173,7,180,329,54.71%,44.07%,1
花蓮縣,卓溪鄉,0298,198,29,227,9,236,428,55.14%,46.26%,1
花蓮縣,卓溪鄉,0299,82,12,94,4,98,174,56.32%,47.13%,1
臺東縣,臺東市,0001,339,82,421,16,437,874,50%,38.79%,1
臺東縣,臺東市,0002,648,220,868,37,905,1469,61.61%,44.11%,1
臺東縣,臺東市,0003,528,151,679,25,704,1259,55.92%,41.94%,1
臺東縣,臺東市,0004,564,192,756,25,781,1399,55.83%,40.31%,1
臺東縣,臺東市,0005,608,209,817,25,842,1363,61.78%,44.61%,1
臺東縣,臺東市,0006,689,187,876,31,907,1651,54.94%,41.73%,1
臺東縣,臺東市,0007,709,188,897,32,929,1490,62.35%,47.58%,1
臺東縣,臺東市,0008,343,93,436,24,460,859,53.55%,39.93%,1
臺東縣,臺東市,0009,381,139,520,22,542,890,60.9%,42.81%,1
臺東縣,臺東市,0010,284,72,356,21,377,651,57.91%,43.63%,1
臺東縣,臺東市,0011,614,192,806,24,830,1650,50.3%,37.21%,1
臺東縣,臺東市,0012,330,103,433,18,451,724,62.29%,45.58%,1
臺東縣,臺東市,0013,279,87,366,16,382,632,60.44%,44.15%,1
臺東縣,臺東市,0014,336,97,433,31,464,771,60.18%,43.58%,1
臺東縣,臺東市,0015,312,99,411,17,428,798,53.63%,39.1%,1
臺東縣,臺東市,0016,533,137,670,49,719,1299,55.35%,41.03%,1
臺東縣,臺東市,0017,340,122,462,26,488,811,60.17%,41.92%,1
臺東縣,臺東市,0018,362,115,477,16,493,764,64.53%,47.38%,1
臺東縣,臺東市,0019,305,110,415,11,426,784,54.34%,38.9%,1
臺東縣,臺東市,0020,163,56,219,6,225,427,52.69%,38.17%,1
臺東縣,臺東市,0021,485,145,630,26,656,1292,50.77%,37.54%,1
臺東縣,臺東市,0022,739,137,876,1,877,1501,58.43%,49.23%,1
臺東縣,臺東市,0023,229,66,295,17,312,601,51.91%,38.1%,1
臺東縣,臺東市,0024,144,69,213,9,222,417,53.24%,34.53%,1
臺東縣,臺東市,0025,427,103,530,34,564,1001,56.34%,42.66%,1
臺東縣,臺東市,0026,707,214,921,33,954,1638,58.24%,43.16%,1
臺東縣,臺東市,0027,662,176,838,37,875,1576,55.52%,42.01%,1
臺東縣,臺東市,0028,654,198,852,40,892,1595,55.92%,41%,1
臺東縣,臺東市,0029,720,225,945,24,969,1734,55.88%,41.52%,1
臺東縣,臺東市,0030,614,202,816,40,856,1476,57.99%,41.6%,1
臺東縣,臺東市,0031,656,255,911,23,934,1545,60.45%,42.46%,1
臺東縣,臺東市,0032,580,137,717,41,758,1313,57.73%,44.17%,1
臺東縣,臺東市,0033,644,151,795,24,819,1338,61.21%,48.13%,1
臺東縣,臺東市,0034,607,128,735,17,752,1312,57.32%,46.27%,1
臺東縣,臺東市,0035,569,161,730,18,748,1265,59.13%,44.98%,1
臺東縣,臺東市,0036,489,162,651,32,683,1407,48.54%,34.75%,1
臺東縣,臺東市,0037,575,155,730,31,761,1552,49.03%,37.05%,1
臺東縣,臺東市,0038,600,164,764,49,813,1445,56.26%,41.52%,1
臺東縣,臺東市,0039,878,294,1172,46,1218,2098,58.06%,41.85%,1
臺東縣,臺東市,0040,588,140,728,58,786,1324,59.37%,44.41%,1
臺東縣,臺東市,0041,696,168,864,23,887,1598,55.51%,43.55%,1
臺東縣,臺東市,0042,619,163,782,22,804,1513,53.14%,40.91%,1
臺東縣,臺東市,0043,650,185,835,23,858,1679,51.1%,38.71%,1
臺東縣,臺東市,0044,557,190,747,26,773,1414,54.67%,39.39%,1
臺東縣,臺東市,0045,699,238,937,22,959,1798,53.34%,38.88%,1
臺東縣,臺東市,0046,638,178,816,36,852,1749,48.71%,36.48%,1
臺東縣,臺東市,0047,690,193,883,59,942,1709,55.12%,40.37%,1
臺東縣,臺東市,0048,651,178,829,31,860,1629,52.79%,39.96%,1
臺東縣,臺東市,0049,450,113,563,34,597,1116,53.49%,40.32%,1
臺東縣,臺東市,0050,423,137,560,17,577,1259,45.83%,33.6%,1
臺東縣,臺東市,0051,434,127,561,19,580,1232,47.08%,35.23%,1
臺東縣,臺東市,0052,543,159,702,69,771,1505,51.23%,36.08%,1
臺東縣,臺東市,0053,298,80,378,26,404,836,48.33%,35.65%,1
臺東縣,臺東市,0054,544,161,705,31,736,1294,56.88%,42.04%,1
臺東縣,臺東市,0055,513,166,679,44,723,1350,53.56%,38%,1
臺東縣,臺東市,0056,878,250,1128,70,1198,2162,55.41%,40.61%,1
臺東縣,臺東市,0057,687,246,933,35,968,1627,59.5%,42.22%,1
臺東縣,臺東市,0058,504,150,654,25,679,1140,59.56%,44.21%,1
臺東縣,臺東市,0059,550,163,713,22,735,1359,54.08%,40.47%,1
臺東縣,臺東市,0060,553,156,709,30,739,1329,55.61%,41.61%,1
臺東縣,臺東市,0061,398,100,498,20,518,990,52.32%,40.2%,1
臺東縣,臺東市,0062,448,111,559,34,593,1038,57.13%,43.16%,1
臺東縣,臺東市,0063,633,167,800,42,842,1597,52.72%,39.64%,1
臺東縣,臺東市,0064,509,185,694,53,747,1385,53.94%,36.75%,1
臺東縣,臺東市,0065,325,114,439,12,451,939,48.03%,34.61%,1
臺東縣,臺東市,0066,426,122,548,28,576,1258,45.79%,33.86%,1
臺東縣,臺東市,0067,484,159,643,7,650,1350,48.15%,35.85%,1
臺東縣,臺東市,0068,397,95,492,14,506,1058,47.83%,37.52%,1
臺東縣,臺東市,0069,335,73,408,19,427,895,47.71%,37.43%,1
臺東縣,成功鎮,0070,227,47,274,17,291,516,56.4%,43.99%,1
臺東縣,成功鎮,0071,439,103,542,41,583,960,60.73%,45.73%,1
臺東縣,成功鎮,0072,139,17,156,8,164,365,44.93%,38.08%,1
臺東縣,成功鎮,0073,258,53,311,34,345,747,46.18%,34.54%,1
臺東縣,成功鎮,0074,123,25,148,12,160,339,47.2%,36.28%,1
臺東縣,成功鎮,0075,361,93,454,19,473,995,47.54%,36.28%,1
臺東縣,成功鎮,0076,356,87,443,40,483,863,55.97%,41.25%,1
臺東縣,成功鎮,0077,302,76,378,34,412,931,44.25%,32.44%,1
臺東縣,成功鎮,0078,380,100,480,19,499,970,51.44%,39.18%,1
臺東縣,成功鎮,0079,514,126,640,60,700,1365,51.28%,37.66%,1
臺東縣,成功鎮,0080,559,104,663,60,723,1366,52.93%,40.92%,1
